depth,time,so
0.494025,2022-08-05 12:00:00,35.077866
0.494025,2022-08-05 18:00:00,35.07672
0.494025,2022-08-06 00:00:00,35.081005
0.494025,2022-08-06 06:00:00,35.085766
0.494025,2022-08-06 12:00:00,35.08784
0.494025,2022-08-06 18:00:00,35.08748
0.494025,2022-08-07 00:00:00,35.035778
0.494025,2022-08-07 06:00:00,35.052326
0.494025,2022-08-07 12:00:00,35.06606
0.494025,2022-08-07 18:00:00,35.0779
0.494025,2022-08-08 00:00:00,35.087654
0.494025,2022-08-08 06:00:00,35.074024
0.494025,2022-08-08 12:00:00,35.08703
0.494025,2022-08-08 18:00:00,35.090565
0.494025,2022-08-09 00:00:00,35.065655
0.494025,2022-08-09 06:00:00,35.041573
0.494025,2022-08-09 12:00:00,35.05222
0.494025,2022-08-09 18:00:00,35.060497
0.494025,2022-08-10 00:00:00,35.06885
0.494025,2022-08-10 06:00:00,35.076534
0.494025,2022-08-10 12:00:00,35.085915
0.494025,2022-08-10 18:00:00,35.095062
0.494025,2022-08-11 00:00:00,35.102272
0.494025,2022-08-11 06:00:00,35.10522
0.494025,2022-08-11 12:00:00,35.11062
0.494025,2022-08-11 18:00:00,35.114124
0.494025,2022-08-12 00:00:00,35.11854
0.494025,2022-08-12 06:00:00,35.123947
0.494025,2022-08-12 12:00:00,35.130383
0.494025,2022-08-12 18:00:00,35.13852
0.494025,2022-08-13 00:00:00,35.14924
0.494025,2022-08-13 06:00:00,35.119137
0.494025,2022-08-13 12:00:00,35.130535
0.494025,2022-08-13 18:00:00,35.13863
0.494025,2022-08-14 00:00:00,35.144882
0.494025,2022-08-14 06:00:00,35.14698
0.494025,2022-08-14 12:00:00,35.153862
0.494025,2022-08-14 18:00:00,35.160297
0.494025,2022-08-15 00:00:00,35.16666
0.494025,2022-08-15 06:00:00,35.1732
0.494025,2022-08-15 12:00:00,35.13462
0.494025,2022-08-15 18:00:00,35.130943
0.494025,2022-08-16 00:00:00,35.13485
0.494025,2022-08-16 06:00:00,35.140137
0.494025,2022-08-16 12:00:00,35.151756
0.494025,2022-08-16 18:00:00,35.13211
0.494025,2022-08-17 00:00:00,35.13084
0.494025,2022-08-17 06:00:00,35.12936
0.494025,2022-08-17 12:00:00,35.112175
0.494025,2022-08-17 18:00:00,35.11667
0.494025,2022-08-18 00:00:00,35.1211
0.494025,2022-08-18 06:00:00,35.124187
0.494025,2022-08-18 12:00:00,35.13088
0.494025,2022-08-18 18:00:00,35.133324
0.494025,2022-08-19 00:00:00,35.134834
0.494025,2022-08-19 06:00:00,35.136147
0.494025,2022-08-19 12:00:00,35.142757
0.494025,2022-08-19 18:00:00,35.144356
0.494025,2022-08-20 00:00:00,35.14521
0.494025,2022-08-20 06:00:00,35.142147
0.494025,2022-08-20 12:00:00,35.151817
0.494025,2022-08-20 18:00:00,35.152603
0.494025,2022-08-21 00:00:00,35.15462
0.494025,2022-08-21 06:00:00,35.155926
0.494025,2022-08-21 12:00:00,35.16131
0.494025,2022-08-21 18:00:00,35.16567
0.494025,2022-08-22 00:00:00,35.171837
0.494025,2022-08-22 06:00:00,35.17823
0.494025,2022-08-22 12:00:00,35.18464
0.494025,2022-08-22 18:00:00,35.19154
0.494025,2022-08-23 00:00:00,35.19942
0.494025,2022-08-23 06:00:00,35.206093
0.494025,2022-08-23 12:00:00,35.210655
0.494025,2022-08-23 18:00:00,35.213608
0.494025,2022-08-24 00:00:00,35.21581
0.494025,2022-08-24 06:00:00,35.215992
0.494025,2022-08-24 12:00:00,35.215416
0.494025,2022-08-24 18:00:00,35.215538
0.494025,2022-08-25 00:00:00,35.21723
0.494025,2022-08-25 06:00:00,35.211567
0.494025,2022-08-25 12:00:00,35.217754
0.494025,2022-08-25 18:00:00,35.219208
0.494025,2022-08-26 00:00:00,35.219765
0.494025,2022-08-26 06:00:00,35.21814
0.494025,2022-08-26 12:00:00,35.222115
0.494025,2022-08-26 18:00:00,35.22392
0.494025,2022-08-27 00:00:00,35.199413
0.494025,2022-08-27 06:00:00,35.205376
0.494025,2022-08-27 12:00:00,35.211468
0.494025,2022-08-27 18:00:00,35.216972
0.494025,2022-08-28 00:00:00,35.21816
0.494025,2022-08-28 06:00:00,35.22114
0.494025,2022-08-28 12:00:00,35.225857
0.494025,2022-08-28 18:00:00,35.229256
0.494025,2022-08-29 00:00:00,35.232117
0.494025,2022-08-29 06:00:00,35.23184
0.494025,2022-08-29 12:00:00,35.235176
0.494025,2022-08-29 18:00:00,35.237083
0.494025,2022-08-30 00:00:00,35.239803
0.494025,2022-08-30 06:00:00,35.240955
0.494025,2022-08-30 12:00:00,35.24472
0.494025,2022-08-30 18:00:00,35.247868
0.494025,2022-08-31 00:00:00,35.250435
0.494025,2022-08-31 06:00:00,35.254517
0.494025,2022-08-31 12:00:00,35.259865
0.494025,2022-08-31 18:00:00,35.26508
0.494025,2022-09-01 00:00:00,35.27053
0.494025,2022-09-01 06:00:00,35.273193
0.494025,2022-09-01 12:00:00,35.27706
0.494025,2022-09-01 18:00:00,35.28243
0.494025,2022-09-02 00:00:00,35.288715
0.494025,2022-09-02 06:00:00,35.293358
0.494025,2022-09-02 12:00:00,35.29601
0.494025,2022-09-02 18:00:00,35.29946
0.494025,2022-09-03 00:00:00,35.294136
0.494025,2022-09-03 06:00:00,35.29719
0.494025,2022-09-03 12:00:00,35.302612
0.494025,2022-09-03 18:00:00,35.30746
0.494025,2022-09-04 00:00:00,35.31169
0.494025,2022-09-04 06:00:00,35.30654
0.494025,2022-09-04 12:00:00,35.29407
0.494025,2022-09-04 18:00:00,35.283073
0.494025,2022-09-05 00:00:00,35.292202
0.494025,2022-09-05 06:00:00,35.277973
0.494025,2022-09-05 12:00:00,35.28131
0.494025,2022-09-05 18:00:00,35.208443
0.494025,2022-09-06 00:00:00,35.202553
0.494025,2022-09-06 06:00:00,35.219078
0.494025,2022-09-06 12:00:00,35.22683
0.494025,2022-09-06 18:00:00,35.23525
0.494025,2022-09-07 00:00:00,35.24044
0.494025,2022-09-07 06:00:00,35.243134
0.494025,2022-09-07 12:00:00,35.24885
0.494025,2022-09-07 18:00:00,35.252575
0.494025,2022-09-08 00:00:00,35.2559
0.494025,2022-09-08 06:00:00,35.25401
0.494025,2022-09-08 12:00:00,35.255974
0.494025,2022-09-08 18:00:00,35.258842
0.494025,2022-09-09 00:00:00,35.260124
0.494025,2022-09-09 06:00:00,35.259827
0.494025,2022-09-09 12:00:00,35.263863
0.494025,2022-09-09 18:00:00,35.26667
0.494025,2022-09-10 00:00:00,35.269554
0.494025,2022-09-10 06:00:00,35.271774
0.494025,2022-09-10 12:00:00,35.276814
0.494025,2022-09-10 18:00:00,35.279537
0.494025,2022-09-11 00:00:00,35.282177
0.494025,2022-09-11 06:00:00,35.283485
0.494025,2022-09-11 12:00:00,35.28706
0.494025,2022-09-11 18:00:00,35.290333
0.494025,2022-09-12 00:00:00,35.294888
0.494025,2022-09-12 06:00:00,35.298622
0.494025,2022-09-12 12:00:00,35.289574
0.494025,2022-09-12 18:00:00,35.26655
0.494025,2022-09-13 00:00:00,35.24665
0.494025,2022-09-13 06:00:00,35.2484
0.494025,2022-09-13 12:00:00,35.251457
0.494025,2022-09-13 18:00:00,35.257805
0.494025,2022-09-14 00:00:00,35.26447
0.494025,2022-09-14 06:00:00,35.270752
0.494025,2022-09-14 12:00:00,35.276325
0.494025,2022-09-14 18:00:00,35.282265
0.494025,2022-09-15 00:00:00,35.288795
0.494025,2022-09-15 06:00:00,35.295013
0.494025,2022-09-15 12:00:00,35.301243
0.494025,2022-09-15 18:00:00,35.30543
0.494025,2022-09-16 00:00:00,35.307426
0.494025,2022-09-16 06:00:00,35.31081
0.494025,2022-09-16 12:00:00,35.315247
0.494025,2022-09-16 18:00:00,35.31749
0.494025,2022-09-17 00:00:00,35.319817
0.494025,2022-09-17 06:00:00,35.31991
0.494025,2022-09-17 12:00:00,35.323727
0.494025,2022-09-17 18:00:00,35.325596
0.494025,2022-09-18 00:00:00,35.3263
0.494025,2022-09-18 06:00:00,35.32791
0.494025,2022-09-18 12:00:00,35.330482
0.494025,2022-09-18 18:00:00,35.33072
0.494025,2022-09-19 00:00:00,35.32537
0.494025,2022-09-19 06:00:00,35.329144
0.494025,2022-09-19 12:00:00,35.34042
0.494025,2022-09-19 18:00:00,35.3491
0.494025,2022-09-20 00:00:00,35.354393
0.494025,2022-09-20 06:00:00,35.358467
0.494025,2022-09-20 12:00:00,35.36127
0.494025,2022-09-20 18:00:00,35.363544
0.494025,2022-09-21 00:00:00,35.365536
0.494025,2022-09-21 06:00:00,35.36683
0.494025,2022-09-21 12:00:00,35.367462
0.494025,2022-09-21 18:00:00,35.366405
0.494025,2022-09-22 00:00:00,35.370598
0.494025,2022-09-22 06:00:00,35.375046
0.494025,2022-09-22 12:00:00,35.37838
0.494025,2022-09-22 18:00:00,35.380196
0.494025,2022-09-23 00:00:00,35.382843
0.494025,2022-09-23 06:00:00,35.38576
0.494025,2022-09-23 12:00:00,35.389477
0.494025,2022-09-23 18:00:00,35.39027
0.494025,2022-09-24 00:00:00,35.389442
0.494025,2022-09-24 06:00:00,35.39409
0.494025,2022-09-24 12:00:00,35.399628
0.494025,2022-09-24 18:00:00,35.403976
0.494025,2022-09-25 00:00:00,35.407024
0.494025,2022-09-25 06:00:00,35.410923
0.494025,2022-09-25 12:00:00,35.414093
0.494025,2022-09-25 18:00:00,35.41624
0.494025,2022-09-26 00:00:00,35.41966
0.494025,2022-09-26 06:00:00,35.422752
0.494025,2022-09-26 12:00:00,35.427208
0.494025,2022-09-26 18:00:00,35.431934
0.494025,2022-09-27 00:00:00,35.435486
0.494025,2022-09-27 06:00:00,35.43895
0.494025,2022-09-27 12:00:00,35.442364
0.494025,2022-09-27 18:00:00,35.445896
0.494025,2022-09-28 00:00:00,35.449257
0.494025,2022-09-28 06:00:00,35.450817
0.494025,2022-09-28 12:00:00,35.453655
0.494025,2022-09-28 18:00:00,35.45607
0.494025,2022-09-29 00:00:00,35.459545
0.494025,2022-09-29 06:00:00,35.461914
0.494025,2022-09-29 12:00:00,35.464577
0.494025,2022-09-29 18:00:00,35.469746
0.494025,2022-09-30 00:00:00,35.4738
0.494025,2022-09-30 06:00:00,35.476227
0.494025,2022-09-30 12:00:00,35.480762
0.494025,2022-09-30 18:00:00,35.48475
0.494025,2022-10-01 00:00:00,35.489067
0.494025,2022-10-01 06:00:00,35.493584
0.494025,2022-10-01 12:00:00,35.49943
0.494025,2022-10-01 18:00:00,35.507057
0.494025,2022-10-02 00:00:00,35.51461
0.494025,2022-10-02 06:00:00,35.521618
0.494025,2022-10-02 12:00:00,35.52775
0.494025,2022-10-02 18:00:00,35.53495
0.494025,2022-10-03 00:00:00,35.541595
0.494025,2022-10-03 06:00:00,35.546265
0.494025,2022-10-03 12:00:00,35.54988
0.494025,2022-10-03 18:00:00,35.553707
0.494025,2022-10-04 00:00:00,35.557667
0.494025,2022-10-04 06:00:00,35.555767
0.494025,2022-10-04 12:00:00,35.557926
0.494025,2022-10-04 18:00:00,35.55256
0.494025,2022-10-05 00:00:00,35.543037
0.494025,2022-10-05 06:00:00,35.545418
0.494025,2022-10-05 12:00:00,35.551403
0.494025,2022-10-05 18:00:00,35.558224
0.494025,2022-10-06 00:00:00,35.561306
0.494025,2022-10-06 06:00:00,35.567154
0.494025,2022-10-06 12:00:00,35.57124
0.494025,2022-10-06 18:00:00,35.57339
0.494025,2022-10-07 00:00:00,35.57487
0.494025,2022-10-07 06:00:00,35.579323
0.494025,2022-10-07 12:00:00,35.583836
0.494025,2022-10-07 18:00:00,35.58764
0.494025,2022-10-08 00:00:00,35.59109
0.494025,2022-10-08 06:00:00,35.595158
0.494025,2022-10-08 12:00:00,35.59904
0.494025,2022-10-08 18:00:00,35.601795
0.494025,2022-10-09 00:00:00,35.60503
0.494025,2022-10-09 06:00:00,35.6085
0.494025,2022-10-09 12:00:00,35.612206
0.494025,2022-10-09 18:00:00,35.610584
0.494025,2022-10-10 00:00:00,35.613365
0.494025,2022-10-10 06:00:00,35.618343
0.494025,2022-10-10 12:00:00,35.62553
0.494025,2022-10-10 18:00:00,35.63098
0.494025,2022-10-11 00:00:00,35.63427
0.494025,2022-10-11 06:00:00,35.63842
0.494025,2022-10-11 12:00:00,35.6435
0.494025,2022-10-11 18:00:00,35.647316
0.494025,2022-10-12 00:00:00,35.65177
0.494025,2022-10-12 06:00:00,35.656017
0.494025,2022-10-12 12:00:00,35.66105
0.494025,2022-10-12 18:00:00,35.66477
0.494025,2022-10-13 00:00:00,35.66739
0.494025,2022-10-13 06:00:00,35.67172
0.494025,2022-10-13 12:00:00,35.67396
0.494025,2022-10-13 18:00:00,35.67586
0.494025,2022-10-14 00:00:00,35.67797
0.494025,2022-10-14 06:00:00,35.682396
0.494025,2022-10-14 12:00:00,35.684387
0.494025,2022-10-14 18:00:00,35.684612
0.494025,2022-10-15 00:00:00,35.686546
0.494025,2022-10-15 06:00:00,35.689476
0.494025,2022-10-15 12:00:00,35.692207
0.494025,2022-10-15 18:00:00,35.694744
0.494025,2022-10-16 00:00:00,35.697334
0.494025,2022-10-16 06:00:00,35.702087
0.494025,2022-10-16 12:00:00,35.697926
0.494025,2022-10-16 18:00:00,35.700283
0.494025,2022-10-17 00:00:00,35.70168
0.494025,2022-10-17 06:00:00,35.704765
0.494025,2022-10-17 12:00:00,35.707226
0.494025,2022-10-17 18:00:00,35.709774
0.494025,2022-10-18 00:00:00,35.712334
0.494025,2022-10-18 06:00:00,35.715336
0.494025,2022-10-18 12:00:00,35.7166
0.494025,2022-10-18 18:00:00,35.71867
0.494025,2022-10-19 00:00:00,35.720707
0.494025,2022-10-19 06:00:00,35.721603
0.494025,2022-10-19 12:00:00,35.720894
0.494025,2022-10-19 18:00:00,35.721275
0.494025,2022-10-20 00:00:00,35.71971
0.494025,2022-10-20 06:00:00,35.719036
0.494025,2022-10-20 12:00:00,35.714745
0.494025,2022-10-20 18:00:00,35.702538
0.494025,2022-10-21 00:00:00,35.7024
0.494025,2022-10-21 06:00:00,35.70188
0.494025,2022-10-21 12:00:00,35.69734
0.494025,2022-10-21 18:00:00,35.692253
0.494025,2022-10-22 00:00:00,35.69067
0.494025,2022-10-22 06:00:00,35.689594
0.494025,2022-10-22 12:00:00,35.68517
0.494025,2022-10-22 18:00:00,35.682915
0.494025,2022-10-23 00:00:00,35.679314
0.494025,2022-10-23 06:00:00,35.65162
0.494025,2022-10-23 12:00:00,35.639
0.494025,2022-10-23 18:00:00,35.638195
0.494025,2022-10-24 00:00:00,35.643528
0.494025,2022-10-24 06:00:00,35.647957
0.494025,2022-10-24 12:00:00,35.65445
0.494025,2022-10-24 18:00:00,35.65876
0.494025,2022-10-25 00:00:00,35.661106
0.494025,2022-10-25 06:00:00,35.667408
0.494025,2022-10-25 12:00:00,35.673603
0.494025,2022-10-25 18:00:00,35.67788
0.494025,2022-10-26 00:00:00,35.680443
0.494025,2022-10-26 06:00:00,35.6834
0.494025,2022-10-26 12:00:00,35.687717
0.494025,2022-10-26 18:00:00,35.69325
0.494025,2022-10-27 00:00:00,35.69776
0.494025,2022-10-27 06:00:00,35.702274
0.494025,2022-10-27 12:00:00,35.71008
0.494025,2022-10-27 18:00:00,35.716286
0.494025,2022-10-28 00:00:00,35.722073
0.494025,2022-10-28 06:00:00,35.72585
0.494025,2022-10-28 12:00:00,35.72813
0.494025,2022-10-28 18:00:00,35.709267
0.494025,2022-10-29 00:00:00,35.6997
0.494025,2022-10-29 06:00:00,35.70117
0.494025,2022-10-29 12:00:00,35.70809
0.494025,2022-10-29 18:00:00,35.708977
0.494025,2022-10-30 00:00:00,35.72074
0.494025,2022-10-30 06:00:00,35.731453
0.494025,2022-10-30 12:00:00,35.74108
0.494025,2022-10-30 18:00:00,35.75123
