depth,time,so
0.494025,2022-06-20 06:00:00,35.303074
0.494025,2022-06-20 12:00:00,35.306965
0.494025,2022-06-20 18:00:00,35.310326
0.494025,2022-06-21 00:00:00,35.310646
0.494025,2022-06-21 06:00:00,35.31002
0.494025,2022-06-21 12:00:00,35.30806
0.494025,2022-06-21 18:00:00,35.307312
0.494025,2022-06-22 00:00:00,35.30634
0.494025,2022-06-22 06:00:00,35.30878
0.494025,2022-06-22 12:00:00,35.308105
0.494025,2022-06-22 18:00:00,35.304234
0.494025,2022-06-23 00:00:00,35.29973
0.494025,2022-06-23 06:00:00,35.28381
0.494025,2022-06-23 12:00:00,35.28718
0.494025,2022-06-23 18:00:00,35.290188
0.494025,2022-06-24 00:00:00,35.29359
0.494025,2022-06-24 06:00:00,35.29777
0.494025,2022-06-24 12:00:00,35.298954
0.494025,2022-06-24 18:00:00,35.298656
0.494025,2022-06-25 00:00:00,35.29788
0.494025,2022-06-25 06:00:00,35.298794
0.494025,2022-06-25 12:00:00,35.298077
0.494025,2022-06-25 18:00:00,35.297546
0.494025,2022-06-26 00:00:00,35.298767
0.494025,2022-06-26 06:00:00,35.301483
0.494025,2022-06-26 12:00:00,35.303043
0.494025,2022-06-26 18:00:00,35.304424
0.494025,2022-06-27 00:00:00,35.305836
0.494025,2022-06-27 06:00:00,35.307755
0.494025,2022-06-27 12:00:00,35.305668
0.494025,2022-06-27 18:00:00,35.306213
0.494025,2022-06-28 00:00:00,35.307438
0.494025,2022-06-28 06:00:00,35.308613
0.494025,2022-06-28 12:00:00,35.309288
0.494025,2022-06-28 18:00:00,35.311935
0.494025,2022-06-29 00:00:00,35.315235
0.494025,2022-06-29 06:00:00,35.317577
0.494025,2022-06-29 12:00:00,35.318554
0.494025,2022-06-29 18:00:00,35.320652
0.494025,2022-06-30 00:00:00,35.32198
0.494025,2022-06-30 06:00:00,35.32256
0.494025,2022-06-30 12:00:00,35.32033
0.494025,2022-06-30 18:00:00,35.318485
0.494025,2022-07-01 00:00:00,35.316814
0.494025,2022-07-01 06:00:00,35.31525
0.494025,2022-07-01 12:00:00,35.312283
0.494025,2022-07-01 18:00:00,35.30943
0.494025,2022-07-02 00:00:00,35.306683
0.494025,2022-07-02 06:00:00,35.304607
0.494025,2022-07-02 12:00:00,35.302944
0.494025,2022-07-02 18:00:00,35.300537
0.494025,2022-07-03 00:00:00,35.298
0.494025,2022-07-03 06:00:00,35.295227
0.494025,2022-07-03 12:00:00,35.291447
0.494025,2022-07-03 18:00:00,35.286427
0.494025,2022-07-04 00:00:00,35.282665
0.494025,2022-07-04 06:00:00,35.279636
0.494025,2022-07-04 12:00:00,35.277706
0.494025,2022-07-04 18:00:00,35.277805
0.494025,2022-07-05 00:00:00,35.275105
0.494025,2022-07-05 06:00:00,35.271732
0.494025,2022-07-05 12:00:00,35.273212
0.494025,2022-07-05 18:00:00,35.271973
0.494025,2022-07-06 00:00:00,35.270947
0.494025,2022-07-06 06:00:00,35.270977
0.494025,2022-07-06 12:00:00,35.27079
0.494025,2022-07-06 18:00:00,35.27017
0.494025,2022-07-07 00:00:00,35.271194
0.494025,2022-07-07 06:00:00,35.273525
0.494025,2022-07-07 12:00:00,35.27804
0.494025,2022-07-07 18:00:00,35.28673
0.494025,2022-07-08 00:00:00,35.293617
0.494025,2022-07-08 06:00:00,35.298847
0.494025,2022-07-08 12:00:00,35.30011
0.494025,2022-07-08 18:00:00,35.298748
0.494025,2022-07-09 00:00:00,35.295326
0.494025,2022-07-09 06:00:00,35.283222
0.494025,2022-07-09 12:00:00,35.2826
0.494025,2022-07-09 18:00:00,35.28214
0.494025,2022-07-10 00:00:00,35.281418
0.494025,2022-07-10 06:00:00,35.27985
0.494025,2022-07-10 12:00:00,35.277256
0.494025,2022-07-10 18:00:00,35.27534
0.494025,2022-07-11 00:00:00,35.27421
0.494025,2022-07-11 06:00:00,35.27621
0.494025,2022-07-11 12:00:00,35.28088
0.494025,2022-07-11 18:00:00,35.283985
0.494025,2022-07-12 00:00:00,35.28336
0.494025,2022-07-12 06:00:00,35.287025
0.494025,2022-07-12 12:00:00,35.285316
0.494025,2022-07-12 18:00:00,35.276344
0.494025,2022-07-13 00:00:00,35.26791
0.494025,2022-07-13 06:00:00,35.265377
0.494025,2022-07-13 12:00:00,35.261314
0.494025,2022-07-13 18:00:00,35.25463
0.494025,2022-07-14 00:00:00,35.237232
0.494025,2022-07-14 06:00:00,35.233307
0.494025,2022-07-14 12:00:00,35.23262
0.494025,2022-07-14 18:00:00,35.234806
0.494025,2022-07-15 00:00:00,35.238323
0.494025,2022-07-15 06:00:00,35.243477
0.494025,2022-07-15 12:00:00,35.24672
0.494025,2022-07-15 18:00:00,35.24456
0.494025,2022-07-16 00:00:00,35.241364
0.494025,2022-07-16 06:00:00,35.238323
0.494025,2022-07-16 12:00:00,35.23427
0.494025,2022-07-16 18:00:00,35.228027
0.494025,2022-07-17 00:00:00,35.219406
0.494025,2022-07-17 06:00:00,35.200607
0.494025,2022-07-17 12:00:00,35.192257
0.494025,2022-07-17 18:00:00,35.183884
0.494025,2022-07-18 00:00:00,35.17805
0.494025,2022-07-18 06:00:00,35.173237
0.494025,2022-07-18 12:00:00,35.168896
0.494025,2022-07-18 18:00:00,35.164845
0.494025,2022-07-19 00:00:00,35.161243
0.494025,2022-07-19 06:00:00,35.158833
0.494025,2022-07-19 12:00:00,35.157135
0.494025,2022-07-19 18:00:00,35.15227
0.494025,2022-07-20 00:00:00,35.145206
0.494025,2022-07-20 06:00:00,35.141987
0.494025,2022-07-20 12:00:00,35.139225
0.494025,2022-07-20 18:00:00,35.133755
0.494025,2022-07-21 00:00:00,35.12479
0.494025,2022-07-21 06:00:00,35.12511
0.494025,2022-07-21 12:00:00,35.12337
0.494025,2022-07-21 18:00:00,35.12166
0.494025,2022-07-22 00:00:00,35.11945
0.494025,2022-07-22 06:00:00,35.116177
0.494025,2022-07-22 12:00:00,35.11406
0.494025,2022-07-22 18:00:00,35.11079
0.494025,2022-07-23 00:00:00,35.10931
0.494025,2022-07-23 06:00:00,35.10397
0.494025,2022-07-23 12:00:00,35.10392
0.494025,2022-07-23 18:00:00,35.103752
0.494025,2022-07-24 00:00:00,35.104694
0.494025,2022-07-24 06:00:00,35.106373
0.494025,2022-07-24 12:00:00,35.107166
0.494025,2022-07-24 18:00:00,35.1094
0.494025,2022-07-25 00:00:00,35.110622
0.494025,2022-07-25 06:00:00,35.11115
0.494025,2022-07-25 12:00:00,35.11169
0.494025,2022-07-25 18:00:00,35.11225
0.494025,2022-07-26 00:00:00,35.110996
0.494025,2022-07-26 06:00:00,35.107166
0.494025,2022-07-26 12:00:00,35.101112
0.494025,2022-07-26 18:00:00,35.09803
0.494025,2022-07-27 00:00:00,35.096546
0.494025,2022-07-27 06:00:00,35.102543
0.494025,2022-07-27 12:00:00,35.114365
0.494025,2022-07-27 18:00:00,35.12057
0.494025,2022-07-28 00:00:00,35.12449
0.494025,2022-07-28 06:00:00,35.128727
0.494025,2022-07-28 12:00:00,35.125004
0.494025,2022-07-28 18:00:00,35.116817
0.494025,2022-07-29 00:00:00,35.099106
0.494025,2022-07-29 06:00:00,35.103016
0.494025,2022-07-29 12:00:00,35.10621
0.494025,2022-07-29 18:00:00,35.110767
0.494025,2022-07-30 00:00:00,35.114864
0.494025,2022-07-30 06:00:00,35.11826
0.494025,2022-07-30 12:00:00,35.121777
0.494025,2022-07-30 18:00:00,35.12512
0.494025,2022-07-31 00:00:00,35.12781
0.494025,2022-07-31 06:00:00,35.13147
0.494025,2022-07-31 12:00:00,35.133675
0.494025,2022-07-31 18:00:00,35.13468
0.494025,2022-08-01 00:00:00,35.13374
0.494025,2022-08-01 06:00:00,35.135826
0.494025,2022-08-01 12:00:00,35.137856
0.494025,2022-08-01 18:00:00,35.139645
0.494025,2022-08-02 00:00:00,35.140396
0.494025,2022-08-02 06:00:00,35.139004
0.494025,2022-08-02 12:00:00,35.13673
0.494025,2022-08-02 18:00:00,35.133884
0.494025,2022-08-03 00:00:00,35.131813
0.494025,2022-08-03 06:00:00,35.13062
0.494025,2022-08-03 12:00:00,35.118893
0.494025,2022-08-03 18:00:00,35.114258
0.494025,2022-08-04 00:00:00,35.11012
0.494025,2022-08-04 06:00:00,35.114452
0.494025,2022-08-04 12:00:00,35.119812
0.494025,2022-08-04 18:00:00,35.125095
0.494025,2022-08-05 00:00:00,35.13101
0.494025,2022-08-05 06:00:00,35.13557
0.494025,2022-08-05 12:00:00,35.14285
0.494025,2022-08-05 18:00:00,35.14595
0.494025,2022-08-06 00:00:00,35.154446
0.494025,2022-08-06 06:00:00,35.162914
0.494025,2022-08-06 12:00:00,35.16714
0.494025,2022-08-06 18:00:00,35.16489
0.494025,2022-08-07 00:00:00,35.17426
0.494025,2022-08-07 06:00:00,35.187893
0.494025,2022-08-07 12:00:00,35.201492
0.494025,2022-08-07 18:00:00,35.210045
0.494025,2022-08-08 00:00:00,35.215824
0.494025,2022-08-08 06:00:00,35.220737
0.494025,2022-08-08 12:00:00,35.22453
0.494025,2022-08-08 18:00:00,35.22764
0.494025,2022-08-09 00:00:00,35.22904
0.494025,2022-08-09 06:00:00,35.22678
0.494025,2022-08-09 12:00:00,35.22578
0.494025,2022-08-09 18:00:00,35.22525
0.494025,2022-08-10 00:00:00,35.224655
0.494025,2022-08-10 06:00:00,35.228592
0.494025,2022-08-10 12:00:00,35.2353
0.494025,2022-08-10 18:00:00,35.245453
0.494025,2022-08-11 00:00:00,35.257877
0.494025,2022-08-11 06:00:00,35.27997
0.494025,2022-08-11 12:00:00,35.316467
0.494025,2022-08-11 18:00:00,35.319824
0.494025,2022-08-12 00:00:00,35.328793
0.494025,2022-08-12 06:00:00,35.34423
0.494025,2022-08-12 12:00:00,35.359055
0.494025,2022-08-12 18:00:00,35.3683
0.494025,2022-08-13 00:00:00,35.37883
0.494025,2022-08-13 06:00:00,35.38486
0.494025,2022-08-13 12:00:00,35.392696
0.494025,2022-08-13 18:00:00,35.397285
0.494025,2022-08-14 00:00:00,35.404633
0.494025,2022-08-14 06:00:00,35.42033
0.494025,2022-08-14 12:00:00,35.439125
0.494025,2022-08-14 18:00:00,35.445866
0.494025,2022-08-15 00:00:00,35.44723
0.494025,2022-08-15 06:00:00,35.454094
0.494025,2022-08-15 12:00:00,35.4475
0.494025,2022-08-15 18:00:00,35.453922
0.494025,2022-08-16 00:00:00,35.451473
0.494025,2022-08-16 06:00:00,35.447254
0.494025,2022-08-16 12:00:00,35.443268
0.494025,2022-08-16 18:00:00,35.440067
0.494025,2022-08-17 00:00:00,35.43506
0.494025,2022-08-17 06:00:00,35.423325
0.494025,2022-08-17 12:00:00,35.414295
0.494025,2022-08-17 18:00:00,35.411808
0.494025,2022-08-18 00:00:00,35.41164
0.494025,2022-08-18 06:00:00,35.420975
0.494025,2022-08-18 12:00:00,35.43083
0.494025,2022-08-18 18:00:00,35.42976
0.494025,2022-08-19 00:00:00,35.430477
0.494025,2022-08-19 06:00:00,35.437107
0.494025,2022-08-19 12:00:00,35.435986
0.494025,2022-08-19 18:00:00,35.434727
0.494025,2022-08-20 00:00:00,35.43511
0.494025,2022-08-20 06:00:00,35.444206
0.494025,2022-08-20 12:00:00,35.456882
0.494025,2022-08-20 18:00:00,35.44621
0.494025,2022-08-21 00:00:00,35.438835
0.494025,2022-08-21 06:00:00,35.440895
0.494025,2022-08-21 12:00:00,35.434475
0.494025,2022-08-21 18:00:00,35.428913
0.494025,2022-08-22 00:00:00,35.43031
0.494025,2022-08-22 06:00:00,35.43301
0.494025,2022-08-22 12:00:00,35.43503
0.494025,2022-08-22 18:00:00,35.43915
0.494025,2022-08-23 00:00:00,35.44585
0.494025,2022-08-23 06:00:00,35.45134
0.494025,2022-08-23 12:00:00,35.452015
0.494025,2022-08-23 18:00:00,35.45408
0.494025,2022-08-24 00:00:00,35.459003
0.494025,2022-08-24 06:00:00,35.460453
0.494025,2022-08-24 12:00:00,35.456177
0.494025,2022-08-24 18:00:00,35.453587
0.494025,2022-08-25 00:00:00,35.45609
0.494025,2022-08-25 06:00:00,35.4646
0.494025,2022-08-25 12:00:00,35.477467
0.494025,2022-08-25 18:00:00,35.47848
0.494025,2022-08-26 00:00:00,35.482803
0.494025,2022-08-26 06:00:00,35.48655
0.494025,2022-08-26 12:00:00,35.485607
0.494025,2022-08-26 18:00:00,35.478992
0.494025,2022-08-27 00:00:00,35.48039
0.494025,2022-08-27 06:00:00,35.4797
0.494025,2022-08-27 12:00:00,35.4789
0.494025,2022-08-27 18:00:00,35.478554
0.494025,2022-08-28 00:00:00,35.47807
0.494025,2022-08-28 06:00:00,35.478916
0.494025,2022-08-28 12:00:00,35.483124
0.494025,2022-08-28 18:00:00,35.486767
0.494025,2022-08-29 00:00:00,35.490067
0.494025,2022-08-29 06:00:00,35.496902
0.494025,2022-08-29 12:00:00,35.49956
0.494025,2022-08-29 18:00:00,35.492558
0.494025,2022-08-30 00:00:00,35.4896
0.494025,2022-08-30 06:00:00,35.489002
0.494025,2022-08-30 12:00:00,35.48512
0.494025,2022-08-30 18:00:00,35.478592
0.494025,2022-08-31 00:00:00,35.477142
0.494025,2022-08-31 06:00:00,35.480785
0.494025,2022-08-31 12:00:00,35.484985
0.494025,2022-08-31 18:00:00,35.48968
0.494025,2022-09-01 00:00:00,35.494743
0.494025,2022-09-01 06:00:00,35.50059
0.494025,2022-09-01 12:00:00,35.504025
0.494025,2022-09-01 18:00:00,35.504166
0.494025,2022-09-02 00:00:00,35.507427
0.494025,2022-09-02 06:00:00,35.510635
0.494025,2022-09-02 12:00:00,35.514164
0.494025,2022-09-02 18:00:00,35.51612
0.494025,2022-09-03 00:00:00,35.51576
0.494025,2022-09-03 06:00:00,35.51828
0.494025,2022-09-03 12:00:00,35.520393
0.494025,2022-09-03 18:00:00,35.522766
0.494025,2022-09-04 00:00:00,35.5259
0.494025,2022-09-04 06:00:00,35.53358
0.494025,2022-09-04 12:00:00,35.53166
0.494025,2022-09-04 18:00:00,35.537952
0.494025,2022-09-05 00:00:00,35.53667
0.494025,2022-09-05 06:00:00,35.537838
0.494025,2022-09-05 12:00:00,35.536163
0.494025,2022-09-05 18:00:00,35.531296
0.494025,2022-09-06 00:00:00,35.501293
0.494025,2022-09-06 06:00:00,35.528934
0.494025,2022-09-06 12:00:00,35.53087
0.494025,2022-09-06 18:00:00,35.53272
0.494025,2022-09-07 00:00:00,35.533382
0.494025,2022-09-07 06:00:00,35.533154
0.494025,2022-09-07 12:00:00,35.534924
0.494025,2022-09-07 18:00:00,35.53651
0.494025,2022-09-08 00:00:00,35.537468
0.494025,2022-09-08 06:00:00,35.5415
0.494025,2022-09-08 12:00:00,35.550953
0.494025,2022-09-08 18:00:00,35.554546
0.494025,2022-09-09 00:00:00,35.55424
0.494025,2022-09-09 06:00:00,35.56123
0.494025,2022-09-09 12:00:00,35.563114
0.494025,2022-09-09 18:00:00,35.554733
0.494025,2022-09-10 00:00:00,35.550766
0.494025,2022-09-10 06:00:00,35.555225
0.494025,2022-09-10 12:00:00,35.55481
0.494025,2022-09-10 18:00:00,35.550156
0.494025,2022-09-11 00:00:00,35.547844
0.494025,2022-09-11 06:00:00,35.558502
0.494025,2022-09-11 12:00:00,35.560543
0.494025,2022-09-11 18:00:00,35.55409
0.494025,2022-09-12 00:00:00,35.552547
0.494025,2022-09-12 06:00:00,35.54429
0.494025,2022-09-12 12:00:00,35.537304
0.494025,2022-09-12 18:00:00,35.520107
0.494025,2022-09-13 00:00:00,35.51946
0.494025,2022-09-13 06:00:00,35.520264
0.494025,2022-09-13 12:00:00,35.51858
0.494025,2022-09-13 18:00:00,35.517094
0.494025,2022-09-14 00:00:00,35.51596
0.494025,2022-09-14 06:00:00,35.514908
0.494025,2022-09-14 12:00:00,35.513996
0.494025,2022-09-14 18:00:00,35.51433
0.494025,2022-09-15 00:00:00,35.515633
0.494025,2022-09-15 06:00:00,35.517006
0.494025,2022-09-15 12:00:00,35.517677
0.494025,2022-09-15 18:00:00,35.51946
0.494025,2022-09-16 00:00:00,35.520794
0.494025,2022-09-16 06:00:00,35.521812
0.494025,2022-09-16 12:00:00,35.52194
0.494025,2022-09-16 18:00:00,35.521946
0.494025,2022-09-17 00:00:00,35.520844
0.494025,2022-09-17 06:00:00,35.520123
0.494025,2022-09-17 12:00:00,35.51587
0.494025,2022-09-17 18:00:00,35.512936
0.494025,2022-09-18 00:00:00,35.51122
0.494025,2022-09-18 06:00:00,35.515514
0.494025,2022-09-18 12:00:00,35.516582
0.494025,2022-09-18 18:00:00,35.512775
0.494025,2022-09-19 00:00:00,35.50798
0.494025,2022-09-19 06:00:00,35.506527
0.494025,2022-09-19 12:00:00,35.5064
0.494025,2022-09-19 18:00:00,35.506626
0.494025,2022-09-20 00:00:00,35.50757
0.494025,2022-09-20 06:00:00,35.511784
0.494025,2022-09-20 12:00:00,35.519146
0.494025,2022-09-20 18:00:00,35.524773
0.494025,2022-09-21 00:00:00,35.529297
0.494025,2022-09-21 06:00:00,35.536575
0.494025,2022-09-21 12:00:00,35.541317
0.494025,2022-09-21 18:00:00,35.54036
0.494025,2022-09-22 00:00:00,35.543633
0.494025,2022-09-22 06:00:00,35.551884
0.494025,2022-09-22 12:00:00,35.56015
0.494025,2022-09-22 18:00:00,35.565598
0.494025,2022-09-23 00:00:00,35.571697
0.494025,2022-09-23 06:00:00,35.580433
0.494025,2022-09-23 12:00:00,35.582855
0.494025,2022-09-23 18:00:00,35.582108
0.494025,2022-09-24 00:00:00,35.579494
0.494025,2022-09-24 06:00:00,35.58225
0.494025,2022-09-24 12:00:00,35.58463
0.494025,2022-09-24 18:00:00,35.586666
0.494025,2022-09-25 00:00:00,35.58705
0.494025,2022-09-25 06:00:00,35.592945
0.494025,2022-09-25 12:00:00,35.59337
0.494025,2022-09-25 18:00:00,35.59134
0.494025,2022-09-26 00:00:00,35.591618
0.494025,2022-09-26 06:00:00,35.598366
0.494025,2022-09-26 12:00:00,35.599117
0.494025,2022-09-26 18:00:00,35.59679
0.494025,2022-09-27 00:00:00,35.598248
0.494025,2022-09-27 06:00:00,35.603596
0.494025,2022-09-27 12:00:00,35.605503
0.494025,2022-09-27 18:00:00,35.604893
0.494025,2022-09-28 00:00:00,35.60695
0.494025,2022-09-28 06:00:00,35.610916
0.494025,2022-09-28 12:00:00,35.61275
0.494025,2022-09-28 18:00:00,35.611546
0.494025,2022-09-29 00:00:00,35.612988
0.494025,2022-09-29 06:00:00,35.6154
0.494025,2022-09-29 12:00:00,35.616398
0.494025,2022-09-29 18:00:00,35.61499
0.494025,2022-09-30 00:00:00,35.615135
0.494025,2022-09-30 06:00:00,35.616894
0.494025,2022-09-30 12:00:00,35.618183
0.494025,2022-09-30 18:00:00,35.61684
0.494025,2022-10-01 00:00:00,35.618034
0.494025,2022-10-01 06:00:00,35.62002
0.494025,2022-10-01 12:00:00,35.621616
0.494025,2022-10-01 18:00:00,35.62459
0.494025,2022-10-02 00:00:00,35.628048
0.494025,2022-10-02 06:00:00,35.63152
0.494025,2022-10-02 12:00:00,35.633804
0.494025,2022-10-02 18:00:00,35.63657
0.494025,2022-10-03 00:00:00,35.639442
0.494025,2022-10-03 06:00:00,35.643883
0.494025,2022-10-03 12:00:00,35.644516
0.494025,2022-10-03 18:00:00,35.644062
0.494025,2022-10-04 00:00:00,35.64657
0.494025,2022-10-04 06:00:00,35.650795
0.494025,2022-10-04 12:00:00,35.654667
0.494025,2022-10-04 18:00:00,35.642567
0.494025,2022-10-05 00:00:00,35.64163
0.494025,2022-10-05 06:00:00,35.642544
0.494025,2022-10-05 12:00:00,35.643784
0.494025,2022-10-05 18:00:00,35.64602
0.494025,2022-10-06 00:00:00,35.64802
0.494025,2022-10-06 06:00:00,35.650906
0.494025,2022-10-06 12:00:00,35.651917
0.494025,2022-10-06 18:00:00,35.653774
0.494025,2022-10-07 00:00:00,35.657204
0.494025,2022-10-07 06:00:00,35.666798
0.494025,2022-10-07 12:00:00,35.67042
0.494025,2022-10-07 18:00:00,35.66818
0.494025,2022-10-08 00:00:00,35.66911
0.494025,2022-10-08 06:00:00,35.67554
0.494025,2022-10-08 12:00:00,35.6788
0.494025,2022-10-08 18:00:00,35.677925
0.494025,2022-10-09 00:00:00,35.67881
0.494025,2022-10-09 06:00:00,35.683468
0.494025,2022-10-09 12:00:00,35.68357
0.494025,2022-10-09 18:00:00,35.683605
0.494025,2022-10-10 00:00:00,35.683834
0.494025,2022-10-10 06:00:00,35.686092
0.494025,2022-10-10 12:00:00,35.688896
0.494025,2022-10-10 18:00:00,35.691784
0.494025,2022-10-11 00:00:00,35.69371
0.494025,2022-10-11 06:00:00,35.69528
0.494025,2022-10-11 12:00:00,35.695274
0.494025,2022-10-11 18:00:00,35.695763
0.494025,2022-10-12 00:00:00,35.695736
0.494025,2022-10-12 06:00:00,35.69524
0.494025,2022-10-12 12:00:00,35.69366
0.494025,2022-10-12 18:00:00,35.694912
0.494025,2022-10-13 00:00:00,35.69672
0.494025,2022-10-13 06:00:00,35.698574
0.494025,2022-10-13 12:00:00,35.689037
0.494025,2022-10-13 18:00:00,35.691326
0.494025,2022-10-14 00:00:00,35.695232
0.494025,2022-10-14 06:00:00,35.694805
0.494025,2022-10-14 12:00:00,35.69005
0.494025,2022-10-14 18:00:00,35.69647
0.494025,2022-10-15 00:00:00,35.700653
0.494025,2022-10-15 06:00:00,35.697098
0.494025,2022-10-15 12:00:00,35.698303
0.494025,2022-10-15 18:00:00,35.701527
0.494025,2022-10-16 00:00:00,35.70245
0.494025,2022-10-16 06:00:00,35.69887
0.494025,2022-10-16 12:00:00,35.688763
0.494025,2022-10-16 18:00:00,35.68153
0.494025,2022-10-17 00:00:00,35.678898
0.494025,2022-10-17 06:00:00,35.67361
0.494025,2022-10-17 12:00:00,35.674816
0.494025,2022-10-17 18:00:00,35.677673
0.494025,2022-10-18 00:00:00,35.676937
0.494025,2022-10-18 06:00:00,35.666645
0.494025,2022-10-18 12:00:00,35.65016
0.494025,2022-10-18 18:00:00,35.65835
0.494025,2022-10-19 00:00:00,35.65746
0.494025,2022-10-19 06:00:00,35.62708
0.494025,2022-10-19 12:00:00,35.614746
0.494025,2022-10-19 18:00:00,35.629948
0.494025,2022-10-20 00:00:00,35.6364
0.494025,2022-10-20 06:00:00,35.62324
0.494025,2022-10-20 12:00:00,35.620525
0.494025,2022-10-20 18:00:00,35.619328
0.494025,2022-10-21 00:00:00,35.62036
0.494025,2022-10-21 06:00:00,35.614956
0.494025,2022-10-21 12:00:00,35.616295
0.494025,2022-10-21 18:00:00,35.622242
0.494025,2022-10-22 00:00:00,35.61974
0.494025,2022-10-22 06:00:00,35.615078
0.494025,2022-10-22 12:00:00,35.608444
0.494025,2022-10-22 18:00:00,35.615463
0.494025,2022-10-23 00:00:00,35.608967
0.494025,2022-10-23 06:00:00,35.59057
0.494025,2022-10-23 12:00:00,35.585617
0.494025,2022-10-23 18:00:00,35.58739
0.494025,2022-10-24 00:00:00,35.592503
0.494025,2022-10-24 06:00:00,35.598423
0.494025,2022-10-24 12:00:00,35.613518
0.494025,2022-10-24 18:00:00,35.624664
0.494025,2022-10-25 00:00:00,35.63352
0.494025,2022-10-25 06:00:00,35.64178
0.494025,2022-10-25 12:00:00,35.646584
0.494025,2022-10-25 18:00:00,35.652905
0.494025,2022-10-26 00:00:00,35.65509
0.494025,2022-10-26 06:00:00,35.652004
0.494025,2022-10-26 12:00:00,35.655243
0.494025,2022-10-26 18:00:00,35.66868
0.494025,2022-10-27 00:00:00,35.6766
0.494025,2022-10-27 06:00:00,35.67609
0.494025,2022-10-27 12:00:00,35.67888
0.494025,2022-10-27 18:00:00,35.691746
0.494025,2022-10-28 00:00:00,35.70014
0.494025,2022-10-28 06:00:00,35.70228
0.494025,2022-10-28 12:00:00,35.706757
0.494025,2022-10-28 18:00:00,35.70856
0.494025,2022-10-29 00:00:00,35.706963
0.494025,2022-10-29 06:00:00,35.705807
0.494025,2022-10-29 12:00:00,35.710594
0.494025,2022-10-29 18:00:00,35.71662
0.494025,2022-10-30 00:00:00,35.728382
0.494025,2022-10-30 06:00:00,35.740364
0.494025,2022-10-30 12:00:00,35.75458
0.494025,2022-10-30 18:00:00,35.766125
