depth,time,so
0.494025,2022-10-30 12:00:00,35.663677
0.494025,2022-10-30 18:00:00,35.67983
0.494025,2022-10-31 00:00:00,35.692097
0.494025,2022-10-31 06:00:00,35.703472
0.494025,2022-10-31 12:00:00,35.70795
0.494025,2022-10-31 18:00:00,35.71574
0.494025,2022-11-01 00:00:00,35.722
0.494025,2022-11-01 06:00:00,35.729298
0.494025,2022-11-01 12:00:00,35.72797
0.494025,2022-11-01 18:00:00,35.731995
0.494025,2022-11-02 00:00:00,35.735924
0.494025,2022-11-02 06:00:00,35.742264
0.494025,2022-11-02 12:00:00,35.74365
0.494025,2022-11-02 18:00:00,35.746746
0.494025,2022-11-03 00:00:00,35.75003
0.494025,2022-11-03 06:00:00,35.751118
0.494025,2022-11-03 12:00:00,35.74066
0.494025,2022-11-03 18:00:00,35.733276
0.494025,2022-11-04 00:00:00,35.72487
0.494025,2022-11-04 06:00:00,35.707943
0.494025,2022-11-04 12:00:00,35.705566
0.494025,2022-11-04 18:00:00,35.707474
0.494025,2022-11-05 00:00:00,35.708633
0.494025,2022-11-05 06:00:00,35.708725
0.494025,2022-11-05 12:00:00,35.712337
0.494025,2022-11-05 18:00:00,35.71963
0.494025,2022-11-06 00:00:00,35.727776
0.494025,2022-11-06 06:00:00,35.734833
0.494025,2022-11-06 12:00:00,35.73939
0.494025,2022-11-06 18:00:00,35.745182
0.494025,2022-11-07 00:00:00,35.74968
0.494025,2022-11-07 06:00:00,35.750645
0.494025,2022-11-07 12:00:00,35.7484
0.494025,2022-11-07 18:00:00,35.74676
0.494025,2022-11-08 00:00:00,35.74573
0.494025,2022-11-08 06:00:00,35.74786
0.494025,2022-11-08 12:00:00,35.74662
0.494025,2022-11-08 18:00:00,35.74748
0.494025,2022-11-09 00:00:00,35.747852
0.494025,2022-11-09 06:00:00,35.745422
0.494025,2022-11-09 12:00:00,35.74468
0.494025,2022-11-09 18:00:00,35.742344
0.494025,2022-11-10 00:00:00,35.73293
0.494025,2022-11-10 06:00:00,35.713192
0.494025,2022-11-10 12:00:00,35.71368
0.494025,2022-11-10 18:00:00,35.712254
0.494025,2022-11-11 00:00:00,35.710342
0.494025,2022-11-11 06:00:00,35.71008
0.494025,2022-11-11 12:00:00,35.714516
0.494025,2022-11-11 18:00:00,35.722416
0.494025,2022-11-12 00:00:00,35.727802
0.494025,2022-11-12 06:00:00,35.732895
0.494025,2022-11-12 12:00:00,35.73921
0.494025,2022-11-12 18:00:00,35.74617
0.494025,2022-11-13 00:00:00,35.752407
0.494025,2022-11-13 06:00:00,35.75713
0.494025,2022-11-13 12:00:00,35.763683
0.494025,2022-11-13 18:00:00,35.77138
0.494025,2022-11-14 00:00:00,35.77747
0.494025,2022-11-14 06:00:00,35.784748
0.494025,2022-11-14 12:00:00,35.784412
0.494025,2022-11-14 18:00:00,35.787155
0.494025,2022-11-15 00:00:00,35.78948
0.494025,2022-11-15 06:00:00,35.794918
0.494025,2022-11-15 12:00:00,35.78859
0.494025,2022-11-15 18:00:00,35.791317
0.494025,2022-11-16 00:00:00,35.79426
0.494025,2022-11-16 06:00:00,35.794437
0.494025,2022-11-16 12:00:00,35.79919
0.494025,2022-11-16 18:00:00,35.805614
0.494025,2022-11-17 00:00:00,35.812893
0.494025,2022-11-17 06:00:00,35.810993
0.494025,2022-11-17 12:00:00,35.813396
0.494025,2022-11-17 18:00:00,35.807697
0.494025,2022-11-18 00:00:00,35.789318
0.494025,2022-11-18 06:00:00,35.7804
0.494025,2022-11-18 12:00:00,35.77699
0.494025,2022-11-18 18:00:00,35.772778
0.494025,2022-11-19 00:00:00,35.76595
0.494025,2022-11-19 06:00:00,35.75515
0.494025,2022-11-19 12:00:00,35.74876
0.494025,2022-11-19 18:00:00,35.74947
0.494025,2022-11-20 00:00:00,35.74973
0.494025,2022-11-20 06:00:00,35.750362
0.494025,2022-11-20 12:00:00,35.75009
0.494025,2022-11-20 18:00:00,35.7577
0.494025,2022-11-21 00:00:00,35.76167
0.494025,2022-11-21 06:00:00,35.763996
0.494025,2022-11-21 12:00:00,35.75822
0.494025,2022-11-21 18:00:00,35.763107
0.494025,2022-11-22 00:00:00,35.760754
0.494025,2022-11-22 06:00:00,35.755444
0.494025,2022-11-22 12:00:00,35.732372
0.494025,2022-11-22 18:00:00,35.713406
0.494025,2022-11-23 00:00:00,35.706318
0.494025,2022-11-23 06:00:00,35.69119
0.494025,2022-11-23 12:00:00,35.680386
0.494025,2022-11-23 18:00:00,35.674778
0.494025,2022-11-24 00:00:00,35.67171
0.494025,2022-11-24 06:00:00,35.657284
0.494025,2022-11-24 12:00:00,35.644135
0.494025,2022-11-24 18:00:00,35.639305
0.494025,2022-11-25 00:00:00,35.626545
0.494025,2022-11-25 06:00:00,35.604523
0.494025,2022-11-25 12:00:00,35.599545
0.494025,2022-11-25 18:00:00,35.60503
0.494025,2022-11-26 00:00:00,35.607586
0.494025,2022-11-26 06:00:00,35.607277
0.494025,2022-11-26 12:00:00,35.629982
0.494025,2022-11-26 18:00:00,35.652485
0.494025,2022-11-27 00:00:00,35.660545
0.494025,2022-11-27 06:00:00,35.66013
0.494025,2022-11-27 12:00:00,35.66472
0.494025,2022-11-27 18:00:00,35.67284
0.494025,2022-11-28 00:00:00,35.680943
0.494025,2022-11-28 06:00:00,35.681538
0.494025,2022-11-28 12:00:00,35.685516
0.494025,2022-11-28 18:00:00,35.69295
0.494025,2022-11-29 00:00:00,35.701664
0.494025,2022-11-29 06:00:00,35.70696
0.494025,2022-11-29 12:00:00,35.706593
0.494025,2022-11-29 18:00:00,35.716373
0.494025,2022-11-30 00:00:00,35.7085
0.494025,2022-11-30 06:00:00,35.6788
0.494025,2022-11-30 12:00:00,35.654713
0.494025,2022-11-30 18:00:00,35.64456
0.494025,2022-12-01 00:00:00,35.634705
0.494025,2022-12-01 06:00:00,35.62659
0.494025,2022-12-01 12:00:00,35.63307
0.494025,2022-12-01 18:00:00,35.640606
0.494025,2022-12-02 00:00:00,35.644993
0.494025,2022-12-02 06:00:00,35.650646
0.494025,2022-12-02 12:00:00,35.64992
0.494025,2022-12-02 18:00:00,35.65239
0.494025,2022-12-03 00:00:00,35.65952
0.494025,2022-12-03 06:00:00,35.66051
0.494025,2022-12-03 12:00:00,35.663662
0.494025,2022-12-03 18:00:00,35.678394
0.494025,2022-12-04 00:00:00,35.690342
0.494025,2022-12-04 06:00:00,35.694637
0.494025,2022-12-04 12:00:00,35.701786
0.494025,2022-12-04 18:00:00,35.705242
0.494025,2022-12-05 00:00:00,35.704433
0.494025,2022-12-05 06:00:00,35.699123
0.494025,2022-12-05 12:00:00,35.7005
0.494025,2022-12-05 18:00:00,35.69974
0.494025,2022-12-06 00:00:00,35.698822
0.494025,2022-12-06 06:00:00,35.69945
0.494025,2022-12-06 12:00:00,35.708237
0.494025,2022-12-06 18:00:00,35.71731
0.494025,2022-12-07 00:00:00,35.72446
0.494025,2022-12-07 06:00:00,35.7325
0.494025,2022-12-07 12:00:00,35.735653
0.494025,2022-12-07 18:00:00,35.7425
0.494025,2022-12-08 00:00:00,35.750427
0.494025,2022-12-08 06:00:00,35.74863
0.494025,2022-12-08 12:00:00,35.762558
0.494025,2022-12-08 18:00:00,35.77647
0.494025,2022-12-09 00:00:00,35.78228
0.494025,2022-12-09 06:00:00,35.77831
0.494025,2022-12-09 12:00:00,35.76153
0.494025,2022-12-09 18:00:00,35.763752
0.494025,2022-12-10 00:00:00,35.76971
0.494025,2022-12-10 06:00:00,35.767628
0.494025,2022-12-10 12:00:00,35.770023
0.494025,2022-12-10 18:00:00,35.78488
0.494025,2022-12-11 00:00:00,35.795845
0.494025,2022-12-11 06:00:00,35.805313
0.494025,2022-12-11 12:00:00,35.81726
0.494025,2022-12-11 18:00:00,35.831417
0.494025,2022-12-12 00:00:00,35.83991
0.494025,2022-12-12 06:00:00,35.847904
0.494025,2022-12-12 12:00:00,35.852833
0.494025,2022-12-12 18:00:00,35.856472
0.494025,2022-12-13 00:00:00,35.85035
0.494025,2022-12-13 06:00:00,35.852695
0.494025,2022-12-13 12:00:00,35.859097
0.494025,2022-12-13 18:00:00,35.86037
0.494025,2022-12-14 00:00:00,35.86415
0.494025,2022-12-14 06:00:00,35.86888
0.494025,2022-12-14 12:00:00,35.867344
0.494025,2022-12-14 18:00:00,35.86809
0.494025,2022-12-15 00:00:00,35.86511
0.494025,2022-12-15 06:00:00,35.859825
0.494025,2022-12-15 12:00:00,35.856747
0.494025,2022-12-15 18:00:00,35.85979
0.494025,2022-12-16 00:00:00,35.859257
0.494025,2022-12-16 06:00:00,35.861813
0.494025,2022-12-16 12:00:00,35.85877
0.494025,2022-12-16 18:00:00,35.863346
0.494025,2022-12-17 00:00:00,35.865963
0.494025,2022-12-17 06:00:00,35.869083
0.494025,2022-12-17 12:00:00,35.866585
0.494025,2022-12-17 18:00:00,35.87586
0.494025,2022-12-18 00:00:00,35.8792
0.494025,2022-12-18 06:00:00,35.886486
0.494025,2022-12-18 12:00:00,35.877605
0.494025,2022-12-18 18:00:00,35.88964
0.494025,2022-12-19 00:00:00,35.89058
0.494025,2022-12-19 06:00:00,35.889248
0.494025,2022-12-19 12:00:00,35.882015
0.494025,2022-12-19 18:00:00,35.894154
0.494025,2022-12-20 00:00:00,35.89613
0.494025,2022-12-20 06:00:00,35.88885
0.494025,2022-12-20 12:00:00,35.8861
0.494025,2022-12-20 18:00:00,35.893246
0.494025,2022-12-21 00:00:00,35.889942
0.494025,2022-12-21 06:00:00,35.88556
0.494025,2022-12-21 12:00:00,35.86746
0.494025,2022-12-21 18:00:00,35.864925
0.494025,2022-12-22 00:00:00,35.85454
0.494025,2022-12-22 06:00:00,35.842644
0.494025,2022-12-22 12:00:00,35.819923
0.494025,2022-12-22 18:00:00,35.81853
0.494025,2022-12-23 00:00:00,35.809834
0.494025,2022-12-23 06:00:00,35.78535
0.494025,2022-12-23 12:00:00,35.771854
0.494025,2022-12-23 18:00:00,35.791958
0.494025,2022-12-24 00:00:00,35.79614
0.494025,2022-12-24 06:00:00,35.773315
0.494025,2022-12-24 12:00:00,35.778053
0.494025,2022-12-24 18:00:00,35.795788
0.494025,2022-12-25 00:00:00,35.80322
0.494025,2022-12-25 06:00:00,35.801186
0.494025,2022-12-25 12:00:00,35.791424
0.494025,2022-12-25 18:00:00,35.80788
0.494025,2022-12-26 00:00:00,35.82075
0.494025,2022-12-26 06:00:00,35.823765
0.494025,2022-12-26 12:00:00,35.8345
0.494025,2022-12-26 18:00:00,35.84849
0.494025,2022-12-27 00:00:00,35.858826
0.494025,2022-12-27 06:00:00,35.86977
0.494025,2022-12-27 12:00:00,35.882935
0.494025,2022-12-27 18:00:00,35.90016
0.494025,2022-12-28 00:00:00,35.912228
0.494025,2022-12-28 06:00:00,35.92497
0.494025,2022-12-28 12:00:00,35.93336
0.494025,2022-12-28 18:00:00,35.941055
0.494025,2022-12-29 00:00:00,35.946323
0.494025,2022-12-29 06:00:00,35.95874
0.494025,2022-12-29 12:00:00,35.955936
0.494025,2022-12-29 18:00:00,35.963318
0.494025,2022-12-30 00:00:00,35.962296
0.494025,2022-12-30 06:00:00,35.962
0.494025,2022-12-30 12:00:00,35.949524
0.494025,2022-12-30 18:00:00,35.95112
0.494025,2022-12-31 00:00:00,35.95136
0.494025,2022-12-31 06:00:00,35.948654
0.494025,2022-12-31 12:00:00,35.95158
0.494025,2022-12-31 18:00:00,35.961155
0.494025,2023-01-01 00:00:00,35.96989
0.494025,2023-01-01 06:00:00,35.9752
0.494025,2023-01-01 12:00:00,35.988434
0.494025,2023-01-01 18:00:00,36.001587
0.494025,2023-01-02 00:00:00,36.008312
0.494025,2023-01-02 06:00:00,36.008747
0.494025,2023-01-02 12:00:00,36.007084
0.494025,2023-01-02 18:00:00,36.006416
0.494025,2023-01-03 00:00:00,36.004284
0.494025,2023-01-03 06:00:00,36.0102
0.494025,2023-01-03 12:00:00,36.003372
0.494025,2023-01-03 18:00:00,35.999035
0.494025,2023-01-04 00:00:00,36.002094
0.494025,2023-01-04 06:00:00,36.020535
0.494025,2023-01-04 12:00:00,36.02368
0.494025,2023-01-04 18:00:00,36.01494
0.494025,2023-01-05 00:00:00,36.00175
0.494025,2023-01-05 06:00:00,36.020405
0.494025,2023-01-05 12:00:00,36.016407
0.494025,2023-01-05 18:00:00,36.02772
0.494025,2023-01-06 00:00:00,36.026363
0.494025,2023-01-06 06:00:00,36.01233
0.494025,2023-01-06 12:00:00,36.025303
0.494025,2023-01-06 18:00:00,36.03094
0.494025,2023-01-07 00:00:00,36.026745
0.494025,2023-01-07 06:00:00,36.013332
0.494025,2023-01-07 12:00:00,35.9984
0.494025,2023-01-07 18:00:00,35.981594
0.494025,2023-01-08 00:00:00,35.961666
0.494025,2023-01-08 06:00:00,35.94115
0.494025,2023-01-08 12:00:00,35.928333
0.494025,2023-01-08 18:00:00,35.92189
0.494025,2023-01-09 00:00:00,35.919174
0.494025,2023-01-09 06:00:00,35.924118
0.494025,2023-01-09 12:00:00,35.926388
0.494025,2023-01-09 18:00:00,35.931656
0.494025,2023-01-10 00:00:00,35.939198
0.494025,2023-01-10 06:00:00,35.940838
0.494025,2023-01-10 12:00:00,35.943783
0.494025,2023-01-10 18:00:00,35.953888
0.494025,2023-01-11 00:00:00,35.959675
0.494025,2023-01-11 06:00:00,35.971584
0.494025,2023-01-11 12:00:00,35.976112
0.494025,2023-01-11 18:00:00,35.97672
0.494025,2023-01-12 00:00:00,35.977863
0.494025,2023-01-12 06:00:00,35.9894
0.494025,2023-01-12 12:00:00,35.995197
0.494025,2023-01-12 18:00:00,35.994827
0.494025,2023-01-13 00:00:00,35.990902
0.494025,2023-01-13 06:00:00,35.996975
0.494025,2023-01-13 12:00:00,35.992565
0.494025,2023-01-13 18:00:00,35.962646
0.494025,2023-01-14 00:00:00,35.94412
0.494025,2023-01-14 06:00:00,35.931984
0.494025,2023-01-14 12:00:00,35.907257
0.494025,2023-01-14 18:00:00,35.884228
0.494025,2023-01-15 00:00:00,35.865467
0.494025,2023-01-15 06:00:00,35.86276
0.494025,2023-01-15 12:00:00,35.83785
0.494025,2023-01-15 18:00:00,35.81696
0.494025,2023-01-16 00:00:00,35.80077
0.494025,2023-01-16 06:00:00,35.79416
0.494025,2023-01-16 12:00:00,35.788914
0.494025,2023-01-16 18:00:00,35.789974
0.494025,2023-01-17 00:00:00,35.785275
0.494025,2023-01-17 06:00:00,35.783264
0.494025,2023-01-17 12:00:00,35.769955
0.494025,2023-01-17 18:00:00,35.764347
0.494025,2023-01-18 00:00:00,35.754913
0.494025,2023-01-18 06:00:00,35.759228
0.494025,2023-01-18 12:00:00,35.747883
0.494025,2023-01-18 18:00:00,35.747044
0.494025,2023-01-19 00:00:00,35.749302
0.494025,2023-01-19 06:00:00,35.77006
0.494025,2023-01-19 12:00:00,35.77066
0.494025,2023-01-19 18:00:00,35.78735
0.494025,2023-01-20 00:00:00,35.80354
0.494025,2023-01-20 06:00:00,35.81961
0.494025,2023-01-20 12:00:00,35.81371
0.494025,2023-01-20 18:00:00,35.828922
0.494025,2023-01-21 00:00:00,35.83762
0.494025,2023-01-21 06:00:00,35.822407
0.494025,2023-01-21 12:00:00,35.788437
0.494025,2023-01-21 18:00:00,35.83289
0.494025,2023-01-22 00:00:00,35.866142
0.494025,2023-01-22 06:00:00,35.838135
0.494025,2023-01-22 12:00:00,35.802456
0.494025,2023-01-22 18:00:00,35.83845
0.494025,2023-01-23 00:00:00,35.86694
0.494025,2023-01-23 06:00:00,35.875965
0.494025,2023-01-23 12:00:00,35.85819
0.494025,2023-01-23 18:00:00,35.887165
0.494025,2023-01-24 00:00:00,35.92238
0.494025,2023-01-24 06:00:00,35.937954
0.494025,2023-01-24 12:00:00,35.91877
0.494025,2023-01-24 18:00:00,35.913715
0.494025,2023-01-25 00:00:00,35.912518
0.494025,2023-01-25 06:00:00,35.91101
0.494025,2023-01-25 12:00:00,35.898518
0.494025,2023-01-25 18:00:00,35.88975
0.494025,2023-01-26 00:00:00,35.882397
0.494025,2023-01-26 06:00:00,35.884922
0.494025,2023-01-26 12:00:00,35.861095
0.494025,2023-01-26 18:00:00,35.840717
0.494025,2023-01-27 00:00:00,35.81473
0.494025,2023-01-27 06:00:00,35.802326
0.494025,2023-01-27 12:00:00,35.780064
0.494025,2023-01-27 18:00:00,35.76698
0.494025,2023-01-28 00:00:00,35.757843
0.494025,2023-01-28 06:00:00,35.75716
0.494025,2023-01-28 12:00:00,35.740604
0.494025,2023-01-28 18:00:00,35.736965
0.494025,2023-01-29 00:00:00,35.737225
0.494025,2023-01-29 06:00:00,35.741684
0.494025,2023-01-29 12:00:00,35.72842
0.494025,2023-01-29 18:00:00,35.730957
0.494025,2023-01-30 00:00:00,35.73457
0.494025,2023-01-30 06:00:00,35.741383
0.494025,2023-01-30 12:00:00,35.74457
0.494025,2023-01-30 18:00:00,35.75803
0.494025,2023-01-31 00:00:00,35.777546
0.494025,2023-01-31 06:00:00,35.764484
0.494025,2023-01-31 12:00:00,35.74463
0.494025,2023-01-31 18:00:00,35.74515
0.494025,2023-02-01 00:00:00,35.743214
0.494025,2023-02-01 06:00:00,35.752956
0.494025,2023-02-01 12:00:00,35.75099
0.494025,2023-02-01 18:00:00,35.750393
0.494025,2023-02-02 00:00:00,35.745213
0.494025,2023-02-02 06:00:00,35.75237
0.494025,2023-02-02 12:00:00,35.76489
0.494025,2023-02-02 18:00:00,35.753277
0.494025,2023-02-03 00:00:00,35.747448
0.494025,2023-02-03 06:00:00,35.758816
0.494025,2023-02-03 12:00:00,35.766644
0.494025,2023-02-03 18:00:00,35.76613
0.494025,2023-02-04 00:00:00,35.76076
0.494025,2023-02-04 06:00:00,35.76747
0.494025,2023-02-04 12:00:00,35.767597
0.494025,2023-02-04 18:00:00,35.770947
0.494025,2023-02-05 00:00:00,35.77466
0.494025,2023-02-05 06:00:00,35.7754
0.494025,2023-02-05 12:00:00,35.76681
0.494025,2023-02-05 18:00:00,35.782314
0.494025,2023-02-06 00:00:00,35.789917
0.494025,2023-02-06 06:00:00,35.79211
0.494025,2023-02-06 12:00:00,35.793926
0.494025,2023-02-06 18:00:00,35.794914
0.494025,2023-02-07 00:00:00,35.79528
0.494025,2023-02-07 06:00:00,35.79785
0.494025,2023-02-07 12:00:00,35.793552
0.494025,2023-02-07 18:00:00,35.790024
0.494025,2023-02-08 00:00:00,35.785645
0.494025,2023-02-08 06:00:00,35.784836
0.494025,2023-02-08 12:00:00,35.774605
0.494025,2023-02-08 18:00:00,35.769707
0.494025,2023-02-09 00:00:00,35.766247
0.494025,2023-02-09 06:00:00,35.766342
0.494025,2023-02-09 12:00:00,35.760174
0.494025,2023-02-09 18:00:00,35.759083
0.494025,2023-02-10 00:00:00,35.757076
0.494025,2023-02-10 06:00:00,35.75436
0.494025,2023-02-10 12:00:00,35.742744
0.494025,2023-02-10 18:00:00,35.72943
0.494025,2023-02-11 00:00:00,35.719677
0.494025,2023-02-11 06:00:00,35.715424
0.494025,2023-02-11 12:00:00,35.706173
0.494025,2023-02-11 18:00:00,35.700817
0.494025,2023-02-12 00:00:00,35.69721
0.494025,2023-02-12 06:00:00,35.698364
0.494025,2023-02-12 12:00:00,35.698246
0.494025,2023-02-12 18:00:00,35.69843
0.494025,2023-02-13 00:00:00,35.695255
0.494025,2023-02-13 06:00:00,35.703007
0.494025,2023-02-13 12:00:00,35.703594
0.494025,2023-02-13 18:00:00,35.70767
0.494025,2023-02-14 00:00:00,35.7037
0.494025,2023-02-14 06:00:00,35.70609
0.494025,2023-02-14 12:00:00,35.710026
0.494025,2023-02-14 18:00:00,35.707764
0.494025,2023-02-15 00:00:00,35.705597
0.494025,2023-02-15 06:00:00,35.709805
0.494025,2023-02-15 12:00:00,35.710354
0.494025,2023-02-15 18:00:00,35.708157
0.494025,2023-02-16 00:00:00,35.70516
0.494025,2023-02-16 06:00:00,35.710125
0.494025,2023-02-16 12:00:00,35.708004
0.494025,2023-02-16 18:00:00,35.707493
0.494025,2023-02-17 00:00:00,35.70521
0.494025,2023-02-17 06:00:00,35.708767
0.494025,2023-02-17 12:00:00,35.704117
0.494025,2023-02-17 18:00:00,35.701557
0.494025,2023-02-18 00:00:00,35.700924
0.494025,2023-02-18 06:00:00,35.70355
0.494025,2023-02-18 12:00:00,35.70255
0.494025,2023-02-18 18:00:00,35.697285
0.494025,2023-02-19 00:00:00,35.698994
0.494025,2023-02-19 06:00:00,35.70467
0.494025,2023-02-19 12:00:00,35.705524
0.494025,2023-02-19 18:00:00,35.7066
0.494025,2023-02-20 00:00:00,35.707844
0.494025,2023-02-20 06:00:00,35.717014
0.494025,2023-02-20 12:00:00,35.72423
0.494025,2023-02-20 18:00:00,35.735813
0.494025,2023-02-21 00:00:00,35.738617
0.494025,2023-02-21 06:00:00,35.73444
0.494025,2023-02-21 12:00:00,35.733997
0.494025,2023-02-21 18:00:00,35.740513
0.494025,2023-02-22 00:00:00,35.742374
0.494025,2023-02-22 06:00:00,35.747044
0.494025,2023-02-22 12:00:00,35.747784
0.494025,2023-02-22 18:00:00,35.74718
0.494025,2023-02-23 00:00:00,35.747326
0.494025,2023-02-23 06:00:00,35.747593
0.494025,2023-02-23 12:00:00,35.748898
0.494025,2023-02-23 18:00:00,35.750935
0.494025,2023-02-24 00:00:00,35.749363
0.494025,2023-02-24 06:00:00,35.752026
0.494025,2023-02-24 12:00:00,35.748096
0.494025,2023-02-24 18:00:00,35.750244
0.494025,2023-02-25 00:00:00,35.751263
0.494025,2023-02-25 06:00:00,35.764748
0.494025,2023-02-25 12:00:00,35.767426
0.494025,2023-02-25 18:00:00,35.771282
0.494025,2023-02-26 00:00:00,35.773018
0.494025,2023-02-26 06:00:00,35.783314
0.494025,2023-02-26 12:00:00,35.78223
0.494025,2023-02-26 18:00:00,35.78307
0.494025,2023-02-27 00:00:00,35.7836
0.494025,2023-02-27 06:00:00,35.792583
0.494025,2023-02-27 12:00:00,35.795475
0.494025,2023-02-27 18:00:00,35.805714
0.494025,2023-02-28 00:00:00,35.812973
0.494025,2023-02-28 06:00:00,35.830475
0.494025,2023-02-28 12:00:00,35.83796
0.494025,2023-02-28 18:00:00,35.842106
0.494025,2023-03-01 00:00:00,35.844566
0.494025,2023-03-01 06:00:00,35.859642
0.494025,2023-03-01 12:00:00,35.860867
0.494025,2023-03-01 18:00:00,35.85823
0.494025,2023-03-02 00:00:00,35.85832
0.494025,2023-03-02 06:00:00,35.85206
0.494025,2023-03-02 12:00:00,35.836975
0.494025,2023-03-02 18:00:00,35.85007
0.494025,2023-03-03 00:00:00,35.85095
0.494025,2023-03-03 06:00:00,35.84271
0.494025,2023-03-03 12:00:00,35.841656
0.494025,2023-03-03 18:00:00,35.84915
0.494025,2023-03-04 00:00:00,35.852596
0.494025,2023-03-04 06:00:00,35.85765
0.494025,2023-03-04 12:00:00,35.859882
0.494025,2023-03-04 18:00:00,35.864834
0.494025,2023-03-05 00:00:00,35.86656
0.494025,2023-03-05 06:00:00,35.866367
0.494025,2023-03-05 12:00:00,35.861874
0.494025,2023-03-05 18:00:00,35.858307
0.494025,2023-03-06 00:00:00,35.85173
0.494025,2023-03-06 06:00:00,35.846867
0.494025,2023-03-06 12:00:00,35.84019
0.494025,2023-03-06 18:00:00,35.839725
0.494025,2023-03-07 00:00:00,35.83894
0.494025,2023-03-07 06:00:00,35.848408
0.494025,2023-03-07 12:00:00,35.85256
0.494025,2023-03-07 18:00:00,35.850525
0.494025,2023-03-08 00:00:00,35.846592
0.494025,2023-03-08 06:00:00,35.857296
0.494025,2023-03-08 12:00:00,35.85776
0.494025,2023-03-08 18:00:00,35.862526
0.494025,2023-03-09 00:00:00,35.861668
0.494025,2023-03-09 06:00:00,35.860523
0.494025,2023-03-09 12:00:00,35.86442
0.494025,2023-03-09 18:00:00,35.870518
0.494025,2023-03-10 00:00:00,35.870823
0.494025,2023-03-10 06:00:00,35.876316
0.494025,2023-03-10 12:00:00,35.874897
0.494025,2023-03-10 18:00:00,35.875683
0.494025,2023-03-11 00:00:00,35.877865
0.494025,2023-03-11 06:00:00,35.88676
0.494025,2023-03-11 12:00:00,35.886005
0.494025,2023-03-11 18:00:00,35.895233
0.494025,2023-03-12 00:00:00,35.89632
0.494025,2023-03-12 06:00:00,35.899918
0.494025,2023-03-12 12:00:00,35.895893
0.494025,2023-03-12 18:00:00,35.903927
0.494025,2023-03-13 00:00:00,35.907352
0.494025,2023-03-13 06:00:00,35.91071
0.494025,2023-03-13 12:00:00,35.912346
0.494025,2023-03-13 18:00:00,35.915127
0.494025,2023-03-14 00:00:00,35.91763
0.494025,2023-03-14 06:00:00,35.92638
0.494025,2023-03-14 12:00:00,35.925922
0.494025,2023-03-14 18:00:00,35.928745
0.494025,2023-03-15 00:00:00,35.93163
0.494025,2023-03-15 06:00:00,35.934483
0.494025,2023-03-15 12:00:00,35.93379
0.494025,2023-03-15 18:00:00,35.946384
0.494025,2023-03-16 00:00:00,35.94609
0.494025,2023-03-16 06:00:00,35.936577
0.494025,2023-03-16 12:00:00,35.94861
0.494025,2023-03-16 18:00:00,35.962963
0.494025,2023-03-17 00:00:00,35.9673
0.494025,2023-03-17 06:00:00,35.968952
0.494025,2023-03-17 12:00:00,35.971874
0.494025,2023-03-17 18:00:00,35.978283
0.494025,2023-03-18 00:00:00,35.98243
0.494025,2023-03-18 06:00:00,35.98777
0.494025,2023-03-18 12:00:00,35.993687
0.494025,2023-03-18 18:00:00,36.00265
0.494025,2023-03-19 00:00:00,36.007343
0.494025,2023-03-19 06:00:00,36.017193
0.494025,2023-03-19 12:00:00,36.012215
0.494025,2023-03-19 18:00:00,36.01851
0.494025,2023-03-20 00:00:00,36.020172
0.494025,2023-03-20 06:00:00,36.02571
0.494025,2023-03-20 12:00:00,36.024296
0.494025,2023-03-20 18:00:00,36.032463
0.494025,2023-03-21 00:00:00,36.036304
0.494025,2023-03-21 06:00:00,36.040417
0.494025,2023-03-21 12:00:00,36.030884
0.494025,2023-03-21 18:00:00,36.040474
0.494025,2023-03-22 00:00:00,36.034164
0.494025,2023-03-22 06:00:00,36.02547
0.494025,2023-03-22 12:00:00,36.01677
0.494025,2023-03-22 18:00:00,36.017735
0.494025,2023-03-23 00:00:00,36.011208
0.494025,2023-03-23 06:00:00,35.995117
0.494025,2023-03-23 12:00:00,35.972164
0.494025,2023-03-23 18:00:00,35.97861
0.494025,2023-03-24 00:00:00,35.980457
0.494025,2023-03-24 06:00:00,35.960316
0.494025,2023-03-24 12:00:00,35.927494
0.494025,2023-03-24 18:00:00,35.95074
0.494025,2023-03-25 00:00:00,35.968277
0.494025,2023-03-25 06:00:00,35.9388
0.494025,2023-03-25 12:00:00,35.927982
0.494025,2023-03-25 18:00:00,35.929066
0.494025,2023-03-26 00:00:00,35.939163
0.494025,2023-03-26 06:00:00,35.93957
0.494025,2023-03-26 12:00:00,35.941185
0.494025,2023-03-26 18:00:00,35.94912
0.494025,2023-03-27 00:00:00,35.952515
0.494025,2023-03-27 06:00:00,35.946636
0.494025,2023-03-27 12:00:00,35.951538
0.494025,2023-03-27 18:00:00,35.958298
0.494025,2023-03-28 00:00:00,35.963917
0.494025,2023-03-28 06:00:00,35.964016
0.494025,2023-03-28 12:00:00,35.957844
0.494025,2023-03-28 18:00:00,35.96374
0.494025,2023-03-29 00:00:00,35.96598
0.494025,2023-03-29 06:00:00,35.9702
0.494025,2023-03-29 12:00:00,35.96818
0.494025,2023-03-29 18:00:00,35.981125
0.494025,2023-03-30 00:00:00,35.97631
0.494025,2023-03-30 06:00:00,35.981388
0.494025,2023-03-30 12:00:00,35.981678
0.494025,2023-03-30 18:00:00,35.976368
0.494025,2023-03-31 00:00:00,35.986298
0.494025,2023-03-31 06:00:00,35.99586
