time,KD490,ZSD,SPM
1997-12-14,,,
1997-12-15,,,
1997-12-16,,,
1997-12-17,0.038400393,24.659689,0.38351035
1997-12-18,0.038887173,24.162865,0.26609853
1997-12-19,,,
1997-12-20,,,
1997-12-21,0.04042558,23.071821,0.34082642
1997-12-22,0.040157363,23.31303,0.42252356
1997-12-23,0.04252267,21.62536,0.3030199
1997-12-24,0.040083762,23.509762,0.485061
1997-12-25,,,
1997-12-26,0.040388737,23.221762,0.46622047
1997-12-27,,,
1997-12-28,0.0394579,24.040241,0.46494603
1997-12-29,0.03909272,24.117954,0.37142518
1997-12-30,0.041128904,22.658775,0.36827943
1997-12-31,0.039135963,24.130161,0.3855088
1998-01-01,0.042745028,21.682077,0.551984
1998-01-02,0.041429948,22.37298,0.4375885
1998-01-03,0.04520411,20.06666,0.39327076
1998-01-04,0.041642852,22.213757,0.4905731
1998-01-05,,,
1998-01-06,0.03892512,24.134571,0.35510823
1998-01-07,,,
1998-01-08,0.03610129,26.607922,0.40175056
1998-01-09,0.036913194,25.93394,0.298784
1998-01-10,0.03745454,25.448553,0.30000094
1998-01-11,,,
1998-01-12,0.038230155,24.912401,0.32929355
1998-01-13,0.03465275,28.144741,0.4291029
1998-01-14,,,
1998-01-15,0.033644248,29.208838,0.6490008
1998-01-16,,,
1998-01-17,0.03531867,27.709665,0.30429912
1998-01-18,,,
1998-01-19,0.041271236,22.494123,0.419017
1998-01-20,0.040570375,22.920801,0.3023386
1998-01-21,0.04051365,23.096523,0.65295583
1998-01-22,0.03953509,23.692379,0.39244148
1998-01-23,0.039679546,23.88703,0.53539693
1998-01-24,0.038050957,24.947323,0.35680783
1998-01-25,,,
1998-01-26,0.03723674,25.642904,0.32845342
1998-01-27,,,
1998-01-28,0.03484782,27.925684,0.2672159
1998-01-29,,,
1998-01-30,0.036143675,26.736664,0.3403512
1998-01-31,0.036500134,26.443203,0.29293245
1998-02-01,0.038395908,24.762783,0.3556485
1998-02-02,0.036331154,26.595875,0.32034495
1998-02-03,0.040537827,23.239346,0.3400873
1998-02-04,0.041139953,22.84253,0.4481464
1998-02-05,,,
1998-02-06,0.04417087,20.683603,0.5538585
1998-02-07,,,
1998-02-08,0.0399758,23.46786,0.39868736
1998-02-09,,,
1998-02-10,0.03961747,23.627068,0.34375444
1998-02-11,0.038550265,24.500164,0.3275102
1998-02-12,0.039431773,23.906708,0.3289463
1998-02-13,0.038469438,24.595121,0.30993247
1998-02-14,0.0401034,23.489056,0.33187264
1998-02-15,,,
1998-02-16,,,
1998-02-17,0.041095164,22.714447,0.44450778
1998-02-18,,,
1998-02-19,0.03716743,26.057987,0.3581592
1998-02-20,,,
1998-02-21,0.037858646,25.26704,0.35315436
1998-02-22,0.036500327,26.418015,0.32984325
1998-02-23,0.037157394,25.848103,0.3347558
1998-02-24,0.03731689,25.468458,0.30079135
1998-02-25,,,
1998-02-26,0.042143766,22.116644,0.42559654
1998-02-27,,,
1998-02-28,0.042639785,21.647457,0.3769627
1998-03-01,,,
1998-03-02,,,
1998-03-03,,,
1998-03-04,0.039663248,23.612345,0.32486945
1998-03-05,0.03903241,24.09563,0.29989037
1998-03-06,0.048557844,19.269953,0.45310026
1998-03-07,0.040487427,23.201235,0.34144488
1998-03-08,,,
1998-03-09,,,
1998-03-10,,,
1998-03-11,,,
1998-03-12,,,
1998-03-13,0.044833712,20.604855,0.48898777
1998-03-14,,,
1998-03-15,0.04451465,20.648104,0.39748043
1998-03-16,0.041969262,22.0339,0.33645204
1998-03-17,0.04399543,20.974064,0.3497675
1998-03-18,0.043549478,21.017496,0.4241055
1998-03-19,0.04090056,22.79976,0.34675682
1998-03-20,,,
1998-03-21,,,
1998-03-22,0.051856205,16.998415,0.7019078
1998-03-23,,,
1998-03-24,0.04993722,17.955103,0.4605162
1998-03-25,0.042584874,21.627863,0.33919558
1998-03-26,0.044521462,20.596992,0.3736812
1998-03-27,0.044347942,20.543634,0.34175786
1998-03-28,0.047698848,18.887861,0.3637077
1998-03-29,0.044421576,20.58189,0.3790968
1998-03-30,0.045858722,19.849812,0.33161226
1998-03-31,0.0411741,22.530884,0.31125146
1998-04-01,,,
1998-04-02,0.040426172,23.04331,0.3421417
1998-04-03,,,
1998-04-04,,,
1998-04-05,0.044774596,20.510725,0.4000326
1998-04-06,0.05737984,15.135596,0.3535488
1998-04-07,,,
1998-04-08,,,
1998-04-09,0.050752062,17.515095,0.39986748
1998-04-10,0.049183913,18.098612,0.60731095
1998-04-11,0.049872532,17.837421,0.49555364
1998-04-12,,,
1998-04-13,0.049403895,18.082214,0.3853336
1998-04-14,,,
1998-04-15,,,
1998-04-16,,,
1998-04-17,,,
1998-04-18,0.049813107,17.828459,0.46185753
1998-04-19,0.05989588,14.368601,0.5385625
1998-04-20,0.04920776,18.112743,0.49833784
1998-04-21,,,
1998-04-22,,,
1998-04-23,,,
1998-04-24,0.05652375,15.434415,0.38525006
1998-04-25,,,
1998-04-26,0.054736026,16.008709,0.37918764
1998-04-27,0.049750946,17.980637,0.2866698
1998-04-28,0.047966372,18.639584,0.86924773
1998-04-29,0.053880073,16.279697,0.40788355
1998-04-30,0.059778154,14.426669,0.411089
1998-05-01,0.06088994,14.305018,0.4245095
1998-05-02,,,
1998-05-03,0.050523072,17.7389,0.3290257
1998-05-04,,,
1998-05-05,0.05134076,17.223812,0.394215
1998-05-06,,,
1998-05-07,,,
1998-05-08,,,
1998-05-09,0.044221077,20.591694,0.40239957
1998-05-10,0.04458954,20.397976,0.31620654
1998-05-11,,,
1998-05-12,0.045100927,20.113533,0.33866167
1998-05-13,,,
1998-05-14,0.047060546,19.170094,0.34847885
1998-05-15,,,
1998-05-16,0.05123486,17.376503,0.4005591
1998-05-17,,,
1998-05-18,,,
1998-05-19,0.06033024,14.979691,0.5302641
1998-05-20,0.052926634,16.645823,0.4796422
1998-05-21,,,
1998-05-22,0.077122025,10.717629,1.6013821
1998-05-23,0.06785566,12.881338,0.5654649
1998-05-24,,,
1998-05-25,,,
1998-05-26,,,
1998-05-27,,,
1998-05-28,,,
1998-05-29,0.083760224,9.761467,1.2477652
1998-05-30,0.122451685,6.251024,1.5591093
1998-05-31,0.07095457,11.803765,0.71899915
1998-06-01,0.058503453,14.780354,2.0459614
1998-06-02,0.042591427,21.751438,0.57659876
1998-06-03,,,
1998-06-04,,,
1998-06-05,0.07323818,11.361517,4.467979
1998-06-06,,,
1998-06-07,0.086691484,9.336473,0.6215466
1998-06-08,,,
1998-06-09,,,
1998-06-10,0.0684573,12.295631,1.5427979
1998-06-11,0.08235618,9.89986,6.250434
1998-06-12,,,
1998-06-13,0.08227248,10.032721,1.9160442
1998-06-14,,,
1998-06-15,,,
1998-06-16,,,
1998-06-17,,,
1998-06-18,,,
1998-06-19,,,
1998-06-20,0.069207296,12.2172,0.8799764
1998-06-21,0.06624796,12.812014,0.66085553
1998-06-22,0.07264602,11.527631,0.42640203
1998-06-23,0.07328099,11.519368,0.48553127
1998-06-24,0.09913739,7.9944906,1.3332782
1998-06-25,,,
1998-06-26,,,
1998-06-27,,,
1998-06-28,,,
1998-06-29,0.07267524,11.484317,1.2209616
1998-06-30,,,
1998-07-01,,,
1998-07-02,0.04922021,18.072561,2.2371645
1998-07-03,0.0462725,19.466148,4.30272
1998-07-04,0.06167165,13.8830595,2.756051
1998-07-05,,,
1998-07-06,0.06677314,12.637183,3.4949245
1998-07-07,,,
1998-07-08,,,
1998-07-09,,,
1998-07-10,,,
1998-07-11,,,
1998-07-12,0.060826626,14.10463,0.5133101
1998-07-13,0.051393352,17.254429,0.40089232
1998-07-14,0.04998348,17.79591,0.40507334
1998-07-15,0.04535303,20.008219,0.3612163
1998-07-16,,,
1998-07-17,,,
1998-07-18,,,
1998-07-19,0.05936607,14.622516,3.0000777
1998-07-20,,,
1998-07-21,,,
1998-07-22,0.062400926,13.674723,0.74122417
1998-07-23,,,
1998-07-24,,,
1998-07-25,,,
1998-07-26,0.071549505,11.688769,1.7466578
1998-07-27,,,
1998-07-28,0.07149826,11.959143,0.7078878
1998-07-29,,,
1998-07-30,,,
1998-07-31,,,
1998-08-01,0.06029724,14.230095,4.7565713
1998-08-02,0.059317958,14.501681,0.8524129
1998-08-03,0.0803357,10.189375,1.8417406
1998-08-04,0.055946406,15.539633,0.89637715
1998-08-05,0.06134916,13.944937,1.8507111
1998-08-06,0.07482565,11.075621,2.4450684
1998-08-07,,,
1998-08-08,,,
1998-08-09,,,
1998-08-10,,,
1998-08-11,0.058074676,14.897963,0.68619305
1998-08-12,0.057441134,15.074053,0.76942325
1998-08-13,0.0526352,17.03617,0.47488728
1998-08-14,,,
1998-08-15,0.054672793,15.999217,0.7755832
1998-08-16,0.055343937,15.733559,0.47160444
1998-08-17,,,
1998-08-18,,,
1998-08-19,0.06142408,13.922643,4.8855395
1998-08-20,,,
1998-08-21,,,
1998-08-22,0.055468194,15.721922,0.48304215
1998-08-23,,,
1998-08-24,0.061419915,13.966095,1.6553128
1998-08-25,0.061287247,14.112124,0.53607386
1998-08-26,0.051090818,17.55513,0.48221081
1998-08-27,,,
1998-08-28,,,
1998-08-29,,,
1998-08-30,0.057308614,15.099515,0.83345336
1998-08-31,,,
1998-09-01,0.06648367,12.691775,1.1248821
1998-09-02,0.068290785,12.351716,3.764511
1998-09-03,0.064245954,13.219423,4.8720293
1998-09-04,0.063405395,13.634587,0.87491906
1998-09-05,0.06827061,13.146304,0.8715073
1998-09-06,0.06220422,14.73485,0.6693319
1998-09-07,,,
1998-09-08,0.06468667,15.919624,0.5667349
1998-09-09,,,
1998-09-10,0.054067384,16.270464,0.5858658
1998-09-11,,,
1998-09-12,0.063149504,13.633265,0.83400005
1998-09-13,0.054440618,16.172745,0.5463887
1998-09-14,0.07090079,11.966508,2.5299883
1998-09-15,0.060394157,14.79377,0.6349057
1998-09-16,0.057356037,16.452715,0.5073486
1998-09-17,0.06066531,14.167079,1.4897381
1998-09-18,,,
1998-09-19,0.056266997,15.635717,0.8174281
1998-09-20,,,
1998-09-21,,,
1998-09-22,,,
1998-09-23,0.058381062,15.138743,0.95185804
1998-09-24,,,
1998-09-25,,,
1998-09-26,0.057260994,15.157046,2.5882373
1998-09-27,,,
1998-09-28,0.073508374,11.295029,4.729672
1998-09-29,,,
1998-09-30,,,
1998-10-01,,,
1998-10-02,0.069050334,12.171682,4.1722026
1998-10-03,0.06700503,13.371973,1.2754742
1998-10-04,,,
1998-10-05,0.07279125,12.354817,2.284144
1998-10-06,0.06307233,14.121071,1.0056994
1998-10-07,0.054379296,16.929407,0.6932203
1998-10-08,,,
1998-10-09,0.048010997,18.813429,0.5619651
1998-10-10,,,
1998-10-11,0.04318215,21.21195,0.6649714
1998-10-12,,,
1998-10-13,0.047409195,18.909128,0.90863353
1998-10-14,0.046955362,19.22462,0.635966
1998-10-15,0.04859288,18.887407,0.51159453
1998-10-16,,,
1998-10-17,0.058884934,14.79899,1.8639112
1998-10-18,0.05806269,14.99351,1.5757035
1998-10-19,,,
1998-10-20,0.04835667,18.919018,0.6182657
1998-10-21,,,
1998-10-22,0.04481361,20.442968,0.47278586
1998-10-23,0.04207899,21.871897,0.3523096
1998-10-24,0.046354644,19.578083,0.51916593
1998-10-25,0.04417497,20.709347,0.5794644
1998-10-26,0.045538526,19.976355,0.46310678
1998-10-27,0.046449304,19.447718,0.7767525
1998-10-28,0.03222196,31.08575,2.700924
1998-10-29,0.042878322,21.435139,0.44488326
1998-10-30,,,
1998-10-31,0.04016684,23.220892,0.4402809
1998-11-01,,,
1998-11-02,0.047081262,19.183945,0.67777205
1998-11-03,0.045036357,20.219282,0.52895916
1998-11-04,0.04751002,18.930086,0.53947616
1998-11-05,0.039514486,23.711601,4.273197
1998-11-06,0.043265976,21.228157,0.69300884
1998-11-07,0.04254865,21.686777,0.47211432
1998-11-08,,,
1998-11-09,0.04222053,21.975073,0.5071804
1998-11-10,,,
1998-11-11,0.040932532,22.743744,0.44534317
1998-11-12,,,
1998-11-13,,,
1998-11-14,0.042270023,21.785494,0.98248756
1998-11-15,0.042656522,21.563324,0.40999165
1998-11-16,0.042790726,21.612751,0.48856553
1998-11-17,,,
1998-11-18,,,
1998-11-19,,,
1998-11-20,,,
1998-11-21,,,
1998-11-22,0.037108812,25.642641,0.6715183
1998-11-23,,,
1998-11-24,0.044996034,20.138214,0.48044434
1998-11-25,0.038462054,24.589237,0.5059995
1998-11-26,0.043797586,20.932184,0.49479714
1998-11-27,0.04016087,23.231693,0.36078262
1998-11-28,0.04170652,22.173508,0.30770645
1998-11-29,0.039127357,23.99841,0.38989553
1998-11-30,,,
1998-12-01,,,
1998-12-02,,,
1998-12-03,0.04097373,22.711262,0.50051147
1998-12-04,0.038973622,24.110449,0.37695363
1998-12-05,,,
1998-12-06,,,
1998-12-07,0.03751338,25.31895,0.3407611
1998-12-08,0.03500735,27.68511,0.38029882
1998-12-09,,,
1998-12-10,,,
1998-12-11,,,
1998-12-12,0.038544726,24.593655,0.38340527
1998-12-13,,,
1998-12-14,0.037321378,25.521887,0.3583322
1998-12-15,0.044038765,20.68966,0.6011651
1998-12-16,0.037370402,25.489758,0.35394105
1998-12-17,,,
1998-12-18,,,
1998-12-19,0.039958317,23.423443,0.43446302
1998-12-20,,,
1998-12-21,0.03649854,26.276134,0.38658184
1998-12-22,,,
1998-12-23,0.03575877,26.9681,0.4860344
1998-12-24,,,
1998-12-25,0.042931046,21.343204,0.4796423
1998-12-26,0.03669253,26.05904,0.34541276
1998-12-27,0.037789963,25.125145,0.34939724
1998-12-28,0.036835987,25.89957,0.3382422
1998-12-29,0.038042888,24.881979,0.31518242
1998-12-30,,,
1998-12-31,,,
1999-01-01,0.039188538,23.91767,0.5165963
1999-01-02,,,
1999-01-03,0.0368291,26.015497,0.4523931
1999-01-04,0.039518107,23.717304,0.37875837
1999-01-05,0.034530263,28.22424,0.53598106
1999-01-06,0.037443165,25.383549,0.3174995
1999-01-07,0.03704943,25.888813,0.3747117
1999-01-08,0.03605319,26.680744,0.31968898
1999-01-09,,,
1999-01-10,0.038335998,24.855986,0.43852925
1999-01-11,,,
1999-01-12,0.03837054,24.715488,0.3979389
1999-01-13,,,
1999-01-14,,,
1999-01-15,0.0403079,23.148851,0.4304777
1999-01-16,0.040017884,23.44374,0.44734138
1999-01-17,0.041989222,22.033127,0.5029952
1999-01-18,0.043340467,21.336964,0.4816876
1999-01-19,0.039800897,23.533024,0.3973476
1999-01-20,,,
1999-01-21,0.04048422,23.159857,0.53144944
1999-01-22,,,
1999-01-23,0.038206097,24.878204,0.48949108
1999-01-24,,,
1999-01-25,,,
1999-01-26,,,
1999-01-27,0.040222496,23.285227,0.32519004
1999-01-28,0.03602399,26.711384,0.33846605
1999-01-29,0.041527897,22.47728,0.47130442
1999-01-30,0.03616654,26.598257,0.30918995
1999-01-31,,,
1999-02-01,0.039153915,24.089226,0.37193656
1999-02-02,,,
1999-02-03,0.04124872,22.63948,0.43419915
1999-02-04,,,
1999-02-05,0.046060387,19.837486,0.44532508
1999-02-06,0.0433654,21.301226,0.37717783
1999-02-07,0.04333208,21.219196,0.34116602
1999-02-08,0.0394333,23.768082,0.33507305
1999-02-09,,,
1999-02-10,0.041847818,22.093897,0.35560876
1999-02-11,,,
1999-02-12,0.04115262,22.725357,0.40543222
1999-02-13,,,
1999-02-14,0.041831166,22.176998,0.3675809
1999-02-15,0.041166432,22.547798,0.33215567
1999-02-16,0.042158525,22.03729,0.34737137
1999-02-17,0.04070197,22.909943,0.33033764
1999-02-18,0.043031313,21.424175,0.3079492
1999-02-19,0.040114768,23.259048,0.3631568
1999-02-20,,,
1999-02-21,0.041731175,22.2299,0.39962205
1999-02-22,,,
1999-02-23,0.04106722,22.665724,0.30945793
1999-02-24,0.03926003,23.850866,0.34452638
1999-02-25,,,
1999-02-26,0.039161105,23.974926,0.285192
1999-02-27,0.03997349,23.375174,0.30346248
1999-02-28,0.037773266,25.091867,0.32330072
1999-03-01,,,
1999-03-02,0.038777996,24.48046,0.33865494
1999-03-03,,,
1999-03-04,0.04371775,21.034435,0.3875597
1999-03-05,,,
1999-03-06,0.042009633,22.09553,0.32590178
1999-03-07,0.041035052,22.613783,0.3016482
1999-03-08,0.04615015,19.634348,0.663925
1999-03-09,0.04862631,18.398006,0.5439359
1999-03-10,0.05060817,17.792591,0.47996712
1999-03-11,0.046705928,19.508307,0.41159266
1999-03-12,,,
1999-03-13,,,
1999-03-14,,,
1999-03-15,0.04783689,19.191721,0.7100042
1999-03-16,,,
1999-03-17,0.049723074,18.010717,0.3832438
1999-03-18,,,
1999-03-19,,,
1999-03-20,,,
1999-03-21,,,
1999-03-22,0.04652278,19.354355,0.54711866
1999-03-23,,,
1999-03-24,0.048803285,18.300348,0.5481587
1999-03-25,,,
1999-03-26,,,
1999-03-27,0.0696247,12.304941,0.5558137
1999-03-28,0.06562004,13.017285,0.5336682
1999-03-29,0.060275458,14.318799,0.41620287
1999-03-30,0.052022688,16.949463,0.67693913
1999-03-31,,,
1999-04-01,,,
1999-04-02,0.052376002,17.067066,0.42066208
1999-04-03,,,
1999-04-04,0.045739584,19.990479,0.34026578
1999-04-05,,,
1999-04-06,0.050624248,17.504894,0.5118632
1999-04-07,,,
1999-04-08,,,
1999-04-09,0.044864506,20.22873,0.5394936
1999-04-10,0.039658654,23.545437,0.62814814
1999-04-11,0.04159198,22.258549,0.36066693
1999-04-12,,,
1999-04-13,0.039050773,24.139595,0.32989824
1999-04-14,,,
1999-04-15,0.042236347,21.793308,0.59783894
1999-04-16,0.03861561,24.374416,0.6436189
1999-04-17,0.041078284,22.605902,0.38801286
1999-04-18,0.03948167,23.703564,0.3369119
1999-04-19,0.04146588,22.328608,0.32035294
1999-04-20,0.03995792,23.33873,0.29841504
1999-04-21,,,
1999-04-22,0.0388894,24.140253,0.67254484
1999-04-23,,,
1999-04-24,0.04123257,23.012754,0.38013083
1999-04-25,,,
1999-04-26,0.041032646,22.683773,0.37020475
1999-04-27,0.040066063,23.327765,0.3268717
1999-04-28,0.040255286,23.23,0.34522206
1999-04-29,0.040117633,23.31763,0.3293044
1999-04-30,0.045943588,19.651852,0.35125172
1999-05-01,,,
1999-05-02,,,
1999-05-03,,,
1999-05-04,,,
1999-05-05,,,
1999-05-06,,,
1999-05-07,0.06143714,13.976435,0.61930263
1999-05-08,,,
1999-05-09,,,
1999-05-10,,,
1999-05-11,,,
1999-05-12,,,
1999-05-13,,,
1999-05-14,0.061008118,14.048729,0.50814855
1999-05-15,,,
1999-05-16,0.051186264,17.2504,0.9879589
1999-05-17,,,
1999-05-18,,,
1999-05-19,,,
1999-05-20,,,
1999-05-21,0.06374847,13.340859,1.4639081
1999-05-22,,,
1999-05-23,,,
1999-05-24,,,
1999-05-25,,,
1999-05-26,,,
1999-05-27,0.055679597,15.627001,0.5817516
1999-05-28,0.059199855,14.541531,3.1106336
1999-05-29,0.08111384,10.150615,0.95637393
1999-05-30,0.070630714,11.842049,0.96813995
1999-05-31,,,
1999-06-01,0.07077371,11.808482,0.6079119
1999-06-02,,,
1999-06-03,,,
1999-06-04,,,
1999-06-05,0.06142888,13.929578,4.693796
1999-06-06,0.06242203,13.798335,0.76182157
1999-06-07,0.06570347,12.885168,0.5187731
1999-06-08,0.07759106,10.658605,0.70183814
1999-06-09,0.07618745,11.506493,0.98444116
1999-06-10,,,
1999-06-11,,,
1999-06-12,,,
1999-06-13,,,
1999-06-14,0.0670466,12.586473,1.2656826
1999-06-15,,,
1999-06-16,0.09018673,8.913843,3.9025774
1999-06-17,0.07857169,10.462732,4.9925137
1999-06-18,,,
1999-06-19,,,
1999-06-20,,,
1999-06-21,,,
1999-06-22,,,
1999-06-23,0.07071859,11.830719,0.7558672
1999-06-24,,,
1999-06-25,,,
1999-06-26,0.058686353,14.7719555,0.52050936
1999-06-27,,,
1999-06-28,,,
1999-06-29,0.081466384,10.08652,1.3367972
1999-06-30,0.0752236,11.056386,1.0550492
1999-07-01,,,
1999-07-02,0.06574015,13.042317,0.7197019
1999-07-03,,,
1999-07-04,,,
1999-07-05,,,
1999-07-06,0.06590249,12.873057,0.9911661
1999-07-07,0.062166523,13.838187,0.8115011
1999-07-08,0.0638807,13.685478,0.49426395
1999-07-09,,,
1999-07-10,,,
1999-07-11,0.051859505,17.048649,0.43951148
1999-07-12,,,
1999-07-13,,,
1999-07-14,,,
1999-07-15,0.057662312,15.025254,4.687866
1999-07-16,,,
1999-07-17,0.06955261,12.111698,1.8206706
1999-07-18,0.060976516,14.093199,3.6312735
1999-07-19,0.08236646,9.94098,1.1173105
1999-07-20,,,
1999-07-21,,,
1999-07-22,0.06662109,13.044843,0.8489091
1999-07-23,,,
1999-07-24,0.05342996,16.453907,0.44386822
1999-07-25,0.053475965,16.417198,0.6147889
1999-07-26,0.058185637,14.897919,4.05932
1999-07-27,,,
1999-07-28,,,
1999-07-29,,,
1999-07-30,,,
1999-07-31,0.0736144,11.4581995,0.6749399
1999-08-01,,,
1999-08-02,0.08251052,10.030926,0.6747935
1999-08-03,,,
1999-08-04,0.07087237,12.313612,0.7071386
1999-08-05,0.066021785,13.836383,0.5701695
1999-08-06,0.067942135,12.375804,4.234462
1999-08-07,,,
1999-08-08,0.054636374,16.005245,1.5001159
1999-08-09,,,
1999-08-10,,,
1999-08-11,,,
1999-08-12,,,
1999-08-13,0.07048875,12.285333,0.779929
1999-08-14,,,
1999-08-15,,,
1999-08-16,0.04832078,18.479683,4.692096
1999-08-17,,,
1999-08-18,0.06855101,12.323031,2.8375375
1999-08-19,,,
1999-08-20,0.066437684,12.793882,0.9666708
1999-08-21,,,
1999-08-22,0.06326915,13.750238,0.8165504
1999-08-23,,,
1999-08-24,0.060436234,14.220459,0.9261935
1999-08-25,,,
1999-08-26,,,
1999-08-27,0.06540033,13.008877,1.5332001
1999-08-28,,,
1999-08-29,0.065023676,13.051253,2.9070792
1999-08-30,,,
1999-08-31,0.054459453,16.885305,0.54758704
1999-09-01,,,
1999-09-02,,,
1999-09-03,,,
1999-09-04,0.07561061,11.08957,1.6926147
1999-09-05,0.074714914,11.167904,2.5597496
1999-09-06,0.07381064,12.280214,0.8611789
1999-09-07,0.052439645,17.086458,0.55879337
1999-09-08,,,
1999-09-09,0.058534972,15.340322,0.67696863
1999-09-10,,,
1999-09-11,0.073558964,11.28602,3.9735563
1999-09-12,,,
1999-09-13,0.050077725,17.820822,1.1572635
1999-09-14,,,
1999-09-15,0.06409405,13.314842,1.3091098
1999-09-16,0.07105538,12.020332,0.70578915
1999-09-17,,,
1999-09-18,,,
1999-09-19,,,
1999-09-20,,,
1999-09-21,,,
1999-09-22,0.052550152,17.192724,0.5999343
1999-09-23,,,
1999-09-24,0.06188172,15.967728,0.43357188
1999-09-25,0.05814991,15.327044,0.47520447
1999-09-26,0.046484992,19.44805,0.8920723
1999-09-27,0.062220052,13.725773,1.4705119
1999-09-28,,,
1999-09-29,0.05394574,16.53014,0.72012454
1999-09-30,,,
1999-10-01,0.052586038,16.934078,0.65056866
1999-10-02,0.052587382,17.845198,0.50169384
1999-10-03,0.054297972,17.31972,0.59764683
1999-10-04,0.051314622,17.376507,0.49920976
1999-10-05,0.06304936,13.540081,0.78459597
1999-10-06,,,
1999-10-07,,,
1999-10-08,0.06545882,12.935177,2.790223
1999-10-09,,,
1999-10-10,0.05421258,16.419985,0.8411956
1999-10-11,,,
1999-10-12,0.04651569,19.595066,0.6079379
1999-10-13,,,
1999-10-14,0.0606999,14.137518,4.5850153
1999-10-15,,,
1999-10-16,0.07164299,11.74867,2.0064628
1999-10-17,0.05157121,17.21939,0.854941
1999-10-18,,,
1999-10-19,0.04701125,19.567638,0.60093385
1999-10-20,,,
1999-10-21,0.048211332,18.700146,0.7023877
1999-10-22,0.044912286,20.430126,0.47759604
1999-10-23,0.05018951,17.792234,0.9151942
1999-10-24,0.04760232,19.216887,0.53076446
1999-10-25,0.048058122,19.159483,0.53676236
1999-10-26,0.04462064,20.817278,0.50326604
1999-10-27,,,
1999-10-28,0.04338602,21.367512,0.47165066
1999-10-29,,,
1999-10-30,0.04746317,18.917032,0.4655067
1999-10-31,0.04349199,21.221323,0.34265128
1999-11-01,0.04340651,21.310038,0.34739405
1999-11-02,0.04150901,22.405352,0.32640332
1999-11-03,0.04195345,22.13911,0.32478654
1999-11-04,0.03913379,24.13602,0.3485932
1999-11-05,,,
1999-11-06,0.039804623,23.600525,0.3611673
1999-11-07,,,
1999-11-08,0.042372853,22.045916,0.38117242
1999-11-09,,,
1999-11-10,0.041194882,22.584467,0.35219628
