time,KD490,ZSD,SPM
1997-12-12,0.042376105,22.12781,0.3835969
1997-12-13,0.04007921,23.300377,0.41777316
1997-12-14,,,
1997-12-15,,,
1997-12-16,,,
1997-12-17,0.039011702,24.379566,0.42750767
1997-12-18,0.03757839,25.262604,0.32687145
1997-12-19,,,
1997-12-20,0.038810167,24.298498,0.4204363
1997-12-21,0.041242514,22.637712,0.34986192
1997-12-22,0.039372034,23.799639,0.36042637
1997-12-23,0.046039637,19.731058,0.38085955
1997-12-24,0.04027326,23.197933,0.49420643
1997-12-25,,,
1997-12-26,0.03957106,23.61676,0.47233662
1997-12-27,,,
1997-12-28,0.038123023,24.811684,0.43861067
1997-12-29,0.03712348,25.67036,0.3165382
1997-12-30,0.041251156,22.4907,0.31590006
1997-12-31,0.037780717,25.230713,0.3595266
1998-01-01,0.04092138,22.997778,0.40454575
1998-01-02,0.04029074,23.221348,0.36237913
1998-01-03,,,
1998-01-04,0.044649355,20.526922,0.49222252
1998-01-05,,,
1998-01-06,0.04001118,23.36631,0.35213974
1998-01-07,,,
1998-01-08,0.037946213,24.993639,0.38203317
1998-01-09,0.038585488,24.529652,0.2847687
1998-01-10,0.041153673,22.63052,0.31548607
1998-01-11,0.038508765,24.465065,0.47651544
1998-01-12,0.041897047,22.429024,0.3216629
1998-01-13,0.035618484,27.078014,0.4007951
1998-01-14,,,
1998-01-15,0.037736166,25.108446,0.3662581
1998-01-16,,,
1998-01-17,0.03692406,26.095655,0.31476966
1998-01-18,,,
1998-01-19,0.04495388,20.237337,0.39394152
1998-01-20,0.04098723,22.730019,0.28646755
1998-01-21,0.04995423,18.140192,2.172055
1998-01-22,0.041587744,22.269524,0.35112807
1998-01-23,0.044499125,20.678421,0.47432378
1998-01-24,0.043098554,21.45702,0.37728986
1998-01-25,,,
1998-01-26,0.040930297,22.87846,0.34667245
1998-01-27,,,
1998-01-28,0.03740845,25.501955,0.27494377
1998-01-29,,,
1998-01-30,0.038312733,24.659582,0.32897836
1998-01-31,0.037275165,25.582878,0.28635404
1998-02-01,0.038578417,24.489418,0.35561335
1998-02-02,0.0384531,24.726624,0.3185324
1998-02-03,0.042053536,22.26565,0.35526714
1998-02-04,0.04029684,23.225569,0.43308124
1998-02-05,,,
1998-02-06,,,
1998-02-07,,,
1998-02-08,0.04260291,21.639969,0.42556235
1998-02-09,,,
1998-02-10,0.040884115,22.71952,0.3624171
1998-02-11,0.038777154,24.244019,0.33931765
1998-02-12,0.03910432,24.155573,0.34422272
1998-02-13,0.0381089,24.814875,0.29665565
1998-02-14,0.04247878,22.550745,0.32981607
1998-02-15,0.042692207,21.57588,0.28296512
1998-02-16,,,
1998-02-17,0.0376101,25.250237,0.39423808
1998-02-18,,,
1998-02-19,0.039045624,24.16195,0.35687205
1998-02-20,,,
1998-02-21,0.041189346,22.612366,0.35700676
1998-02-22,0.039147858,24.132061,0.3040256
1998-02-23,0.04358296,21.219059,0.677837
1998-02-24,0.04315889,21.1942,0.45954788
1998-02-25,,,
1998-02-26,0.04181475,22.096382,0.40904075
1998-02-27,,,
1998-02-28,0.041396942,22.341257,0.33769405
1998-03-01,,,
1998-03-02,,,
1998-03-03,,,
1998-03-04,0.039772138,23.520958,0.32644466
1998-03-05,0.038896494,24.23354,0.29476392
1998-03-06,0.039968614,23.367931,0.32163668
1998-03-07,0.04082997,22.752235,0.27355343
1998-03-08,,,
1998-03-09,,,
1998-03-10,,,
1998-03-11,0.044059366,21.06278,0.6492228
1998-03-12,,,
1998-03-13,0.042596407,21.705366,0.40953586
1998-03-14,,,
1998-03-15,0.043652512,20.962284,0.3564522
1998-03-16,0.042170253,21.824358,0.33014834
1998-03-17,0.04185016,22.056623,0.33599365
1998-03-18,0.039066926,24.02085,0.324237
1998-03-19,0.040557377,23.055244,0.3297353
1998-03-20,,,
1998-03-21,,,
1998-03-22,0.04604357,19.614323,0.74476534
1998-03-23,,,
1998-03-24,0.046917345,19.314985,0.31488016
1998-03-25,0.04666617,19.42884,0.35530403
1998-03-26,0.04528812,20.045002,0.35603893
1998-03-27,0.042234194,21.784422,0.30421573
1998-03-28,0.048233032,18.87225,0.36726904
1998-03-29,0.044915076,20.282965,0.36437055
1998-03-30,0.049925834,17.83532,0.29517418
1998-03-31,0.042119447,21.890724,0.33141398
1998-04-01,,,
1998-04-02,0.046812344,19.37956,0.3875412
1998-04-03,,,
1998-04-04,,,
1998-04-05,0.046637833,19.47594,0.3541211
1998-04-06,,,
1998-04-07,,,
1998-04-08,,,
1998-04-09,,,
1998-04-10,,,
1998-04-11,0.05533694,15.820357,0.4143631
1998-04-12,,,
1998-04-13,0.050636575,17.522808,0.37322035
1998-04-14,,,
1998-04-15,,,
1998-04-16,,,
1998-04-17,0.04998938,17.779406,0.7087505
1998-04-18,0.049954858,17.839314,0.54464203
1998-04-19,0.049535606,18.352201,0.38109633
1998-04-20,0.05289581,16.642178,0.5542331
1998-04-21,,,
1998-04-22,,,
1998-04-23,,,
1998-04-24,0.048819657,18.449781,0.30362386
1998-04-25,,,
1998-04-26,0.050221205,17.782776,0.3329775
1998-04-27,0.052092757,17.587358,0.3104932
1998-04-28,0.055668507,15.775189,0.62671363
1998-04-29,0.06103791,14.273496,2.3674076
1998-04-30,0.056601085,16.179731,0.38718405
1998-05-01,0.05985557,14.546401,0.35147646
1998-05-02,,,
1998-05-03,0.056124482,15.550663,0.36683443
1998-05-04,,,
1998-05-05,0.047457427,18.885824,0.7523649
1998-05-06,,,
1998-05-07,,,
1998-05-08,,,
1998-05-09,,,
1998-05-10,0.046072427,19.861387,0.35167858
1998-05-11,,,
1998-05-12,0.052949235,17.176857,0.37094223
1998-05-13,,,
1998-05-14,0.05888331,15.0211115,0.41125667
1998-05-15,,,
1998-05-16,0.055183474,16.065847,0.39291918
1998-05-17,,,
1998-05-18,,,
1998-05-19,0.04889414,18.510885,0.33102298
1998-05-20,,,
1998-05-21,0.042834144,21.387724,6.1181617
1998-05-22,0.058750965,14.897013,0.4344597
1998-05-23,0.059953667,14.488522,0.50967985
1998-05-24,,,
1998-05-25,,,
1998-05-26,,,
1998-05-27,0.056252852,15.455848,0.6362309
1998-05-28,,,
1998-05-29,0.06918338,12.23992,1.1281517
1998-05-30,,,
1998-05-31,0.07207554,11.732996,0.58899695
1998-06-01,0.064584054,13.3437195,0.5338345
1998-06-02,,,
1998-06-03,,,
1998-06-04,,,
1998-06-05,0.06477183,13.112847,1.4424983
1998-06-06,,,
1998-06-07,0.076846026,10.730902,0.7006581
1998-06-08,,,
1998-06-09,0.0718473,11.746215,3.8446693
1998-06-10,,,
1998-06-11,,,
1998-06-12,,,
1998-06-13,0.052767355,16.677113,2.7353642
1998-06-14,0.072328135,11.721109,0.7110654
1998-06-15,,,
1998-06-16,0.086499244,9.443637,1.1094872
1998-06-17,,,
1998-06-18,,,
1998-06-19,,,
1998-06-20,0.06444538,13.229333,0.79292446
1998-06-21,0.061863713,13.8277025,0.9904563
1998-06-22,0.05869843,14.783607,0.43762958
1998-06-23,0.06650257,12.795724,0.49324998
1998-06-24,,,
1998-06-25,,,
1998-06-26,,,
1998-06-27,0.063967094,13.300699,4.184965
1998-06-28,,,
1998-06-29,0.06730885,12.685571,0.68849725
1998-06-30,,,
1998-07-01,,,
1998-07-02,,,
1998-07-03,0.04154943,22.210613,4.175067
1998-07-04,,,
1998-07-05,,,
1998-07-06,,,
1998-07-07,,,
1998-07-08,0.05549595,16.061878,0.6029758
1998-07-09,,,
1998-07-10,,,
1998-07-11,,,
1998-07-12,0.057966992,14.891929,4.459268
1998-07-13,0.052478775,16.771435,1.6581563
1998-07-14,0.056819983,15.331753,0.6039267
1998-07-15,0.048221257,18.733904,0.38039276
1998-07-16,,,
1998-07-17,0.046197217,19.509254,0.4280786
1998-07-18,,,
1998-07-19,,,
1998-07-20,,,
1998-07-21,0.057059214,15.203754,0.7919502
1998-07-22,,,
1998-07-23,0.061711077,13.891637,0.27962604
1998-07-24,,,
1998-07-25,,,
1998-07-26,0.053320184,16.430185,0.7215774
1998-07-27,,,
1998-07-28,0.052598704,16.821898,0.47007143
1998-07-29,,,
1998-07-30,,,
1998-07-31,,,
1998-08-01,0.054893795,15.88528,2.9834127
1998-08-02,,,
1998-08-03,0.052442566,16.819962,0.5448766
1998-08-04,0.050178364,17.673069,0.5293684
1998-08-05,,,
1998-08-06,0.058843426,14.715536,8.128125
1998-08-07,,,
1998-08-08,0.056257047,15.440765,0.6898886
1998-08-09,,,
1998-08-10,,,
1998-08-11,0.050382145,17.573164,1.1073862
1998-08-12,0.052693654,16.6732,0.76991683
1998-08-13,0.056010894,15.519065,0.85368496
1998-08-14,0.060083892,14.279967,1.8316717
1998-08-15,0.061399877,13.932858,0.90061593
1998-08-16,,,
1998-08-17,0.05218916,16.863045,1.8707573
1998-08-18,,,
1998-08-19,0.049566146,17.92077,1.9247684
1998-08-20,,,
1998-08-21,0.05366623,16.329494,0.49491042
1998-08-22,0.05201824,17.092905,0.49558017
1998-08-23,0.05381145,16.310923,0.7578321
1998-08-24,0.055284914,15.761279,0.8425218
1998-08-25,0.056061376,15.612348,0.52980965
1998-08-26,0.053991117,16.344822,0.72338885
1998-08-27,,,
1998-08-28,,,
1998-08-29,,,
1998-08-30,,,
1998-08-31,,,
1998-09-01,,,
1998-09-02,0.055989765,15.51637,4.372551
1998-09-03,,,
1998-09-04,0.055401586,15.731283,0.9585434
1998-09-05,0.056873694,15.29882,0.9211124
1998-09-06,0.05655332,15.359955,0.62712985
1998-09-07,,,
1998-09-08,0.045723394,19.790241,0.47964305
1998-09-09,,,
1998-09-10,0.042396225,21.792585,0.55013335
1998-09-11,,,
1998-09-12,0.045335114,19.952223,0.80108595
1998-09-13,0.046506334,19.406828,1.6393192
1998-09-14,,,
1998-09-15,0.048079725,18.67511,0.54965055
1998-09-16,0.050156508,17.746712,0.4646803
1998-09-17,0.053855147,16.253977,0.96957964
1998-09-18,,,
1998-09-19,0.047895525,18.696114,0.7036474
1998-09-20,,,
1998-09-21,0.05174616,17.038963,4.4786363
1998-09-22,,,
1998-09-23,0.050579473,17.536446,0.9783075
1998-09-24,,,
1998-09-25,0.049549837,17.979527,1.0378828
1998-09-26,,,
1998-09-27,,,
1998-09-28,,,
1998-09-29,,,
1998-09-30,,,
1998-10-01,,,
1998-10-02,0.051503316,17.130842,2.5403414
1998-10-03,0.046824098,19.284101,0.73193836
1998-10-04,0.04825991,18.50593,0.79801315
1998-10-05,0.043569297,21.024057,1.2001194
1998-10-06,0.047816742,18.769142,0.8538857
1998-10-07,0.042105723,21.946648,0.4574272
1998-10-08,,,
1998-10-09,,,
1998-10-10,,,
1998-10-11,0.041922037,21.99952,0.54705673
1998-10-12,,,
1998-10-13,0.04279326,21.522408,1.3569572
1998-10-14,0.03928013,23.832577,0.47730955
1998-10-15,0.04058157,22.903078,0.3567808
1998-10-16,,,
1998-10-17,,,
1998-10-18,0.04645543,19.378054,1.5456356
1998-10-19,,,
1998-10-20,0.04307949,21.29177,0.46647882
1998-10-21,,,
1998-10-22,0.040174082,23.182175,0.36031485
1998-10-23,0.04101001,22.582623,0.34103438
1998-10-24,0.038135245,24.785112,0.41555244
1998-10-25,0.03721153,25.566668,0.39122903
1998-10-26,,,
1998-10-27,,,
1998-10-28,0.03592763,26.753216,1.0986243
1998-10-29,0.03613742,26.616829,0.44941062
1998-10-30,,,
1998-10-31,0.03800227,25.021479,0.4788602
1998-11-01,,,
1998-11-02,0.041077133,22.528639,0.48095766
1998-11-03,0.03757607,25.327774,1.1464324
1998-11-04,,,
1998-11-05,0.040167015,23.281952,0.7636874
1998-11-06,,,
1998-11-07,0.04012643,23.551939,0.46892262
1998-11-08,,,
1998-11-09,0.045465145,20.20215,0.52452344
1998-11-10,,,
1998-11-11,0.039753594,23.651339,0.413935
1998-11-12,,,
1998-11-13,,,
1998-11-14,0.03865174,24.529833,1.4172008
1998-11-15,0.041681264,22.584175,0.43572843
1998-11-16,0.0418423,22.053265,0.5860383
1998-11-17,,,
1998-11-18,,,
1998-11-19,,,
1998-11-20,,,
1998-11-21,,,
1998-11-22,,,
1998-11-23,,,
1998-11-24,0.037777003,25.14787,0.3765198
1998-11-25,0.036520146,26.249601,0.591183
1998-11-26,0.044501226,20.47878,0.4396445
1998-11-27,0.041732725,22.293291,0.34913015
1998-11-28,0.044703264,20.583433,0.34603035
1998-11-29,0.044421546,20.475988,0.41353157
1998-11-30,,,
1998-12-01,,,
1998-12-02,,,
1998-12-03,0.042462263,21.625484,0.54375887
1998-12-04,0.0410444,23.12083,0.35895312
1998-12-05,,,
1998-12-06,,,
1998-12-07,0.03978673,23.803808,0.34677374
1998-12-08,0.034849994,27.85063,0.40538502
1998-12-09,,,
1998-12-10,,,
1998-12-11,,,
1998-12-12,0.040635962,22.908806,0.42463624
1998-12-13,,,
1998-12-14,0.039487217,23.704107,0.35700732
1998-12-15,0.03579232,26.911354,0.40194637
1998-12-16,0.039537,23.748161,0.36624423
1998-12-17,,,
1998-12-18,,,
1998-12-19,0.04265547,21.568708,0.43351924
1998-12-20,,,
1998-12-21,0.04230928,21.813759,0.40555513
1998-12-22,,,
1998-12-23,0.03670554,26.035456,0.5181879
1998-12-24,,,
1998-12-25,0.0449005,20.226526,0.602528
1998-12-26,0.0394491,23.77486,0.34513184
1998-12-27,0.04024607,23.172398,0.37283897
1998-12-28,0.039755344,23.504946,0.33631146
1998-12-29,0.042409953,21.775047,0.3328929
1998-12-30,0.03902064,24.099653,0.45203516
1998-12-31,,,
1999-01-01,0.04689755,19.14987,1.046856
1999-01-02,,,
1999-01-03,0.03968476,23.607256,0.46318275
1999-01-04,0.040438525,22.977818,0.46660048
1999-01-05,0.03712679,25.805769,0.5731025
1999-01-06,0.041168373,22.508717,0.33722767
1999-01-07,0.04032345,23.102703,0.36482257
1999-01-08,0.038133975,24.798403,0.31177318
1999-01-09,,,
1999-01-10,0.03842735,24.59455,0.41833115
1999-01-11,,,
1999-01-12,0.03993315,23.483171,0.44535848
1999-01-13,,,
1999-01-14,0.043244004,21.158648,0.6313216
1999-01-15,0.04003644,23.366224,0.39158982
1999-01-16,0.040967196,22.744696,0.44883785
1999-01-17,0.04126698,22.42642,0.46712425
1999-01-18,0.043623783,21.194551,0.4871094
1999-01-19,0.041189477,22.498995,0.3990104
1999-01-20,,,
1999-01-21,0.03976294,23.510122,0.53813446
1999-01-22,,,
1999-01-23,0.03711576,25.698866,0.63387203
1999-01-24,,,
1999-01-25,,,
1999-01-26,,,
1999-01-27,0.03917486,24.152344,0.3378396
1999-01-28,,,
1999-01-29,0.042602416,21.661781,0.35073203
1999-01-30,0.03696743,25.805544,0.32395002
1999-01-31,,,
1999-02-01,0.039681707,23.527838,0.44038096
1999-02-02,,,
1999-02-03,0.041368306,22.472748,0.4308577
1999-02-04,,,
1999-02-05,0.045860186,19.795013,0.41085073
1999-02-06,0.046391677,19.521187,0.38082597
1999-02-07,0.044580538,20.529533,0.34799895
1999-02-08,0.039930385,23.353792,0.35638538
1999-02-09,,,
1999-02-10,0.040444557,23.021875,0.38824818
1999-02-11,,,
1999-02-12,0.04046837,23.010027,0.35562566
1999-02-13,,,
1999-02-14,0.043036815,21.3016,0.35507917
1999-02-15,0.045246586,20.07404,0.3126474
1999-02-16,0.04330042,21.17311,0.32952026
1999-02-17,0.04181947,22.063435,0.32453972
1999-02-18,0.042645637,21.734514,0.31535926
1999-02-19,0.041312806,22.447561,0.42979178
1999-02-20,,,
1999-02-21,0.04175867,22.202425,0.41918275
1999-02-22,,,
1999-02-23,0.045233853,20.054588,0.3929998
1999-02-24,,,
1999-02-25,0.047194153,19.006304,0.5626047
1999-02-26,0.041581348,22.27927,0.27100334
1999-02-27,0.040342852,23.245892,0.28502992
1999-02-28,0.039455827,23.815083,0.30914292
1999-03-01,,,
1999-03-02,0.04028394,23.18796,0.38573533
1999-03-03,,,
1999-03-04,0.04451855,20.51501,0.3590151
1999-03-05,,,
1999-03-06,0.044961143,20.356674,0.35762
1999-03-07,0.040630396,23.012629,0.32950783
1999-03-08,,,
1999-03-09,0.043660283,21.279543,0.40352967
1999-03-10,0.050170247,17.763094,0.43988273
1999-03-11,0.049659785,18.044363,0.39581412
1999-03-12,,,
1999-03-13,0.04730615,19.094122,0.59792656
1999-03-14,,,
1999-03-15,0.048661828,18.636509,0.44852126
1999-03-16,,,
1999-03-17,0.05023911,17.754156,0.33973587
1999-03-18,,,
1999-03-19,,,
1999-03-20,,,
1999-03-21,0.04772518,18.753159,0.53099275
1999-03-22,0.048603114,18.483316,0.3845341
1999-03-23,,,
1999-03-24,,,
1999-03-25,,,
1999-03-26,0.05674875,15.425109,0.7209291
1999-03-27,0.059354708,14.875337,0.4645901
1999-03-28,0.06342645,13.633392,0.52317715
1999-03-29,0.06265762,13.84798,0.4408917
1999-03-30,0.061326943,14.161942,0.5336891
1999-03-31,0.06120918,13.9785795,0.9843105
1999-04-01,,,
1999-04-02,0.05216522,17.1136,0.374045
1999-04-03,,,
1999-04-04,0.04925193,18.305964,0.34546542
1999-04-05,,,
1999-04-06,,,
1999-04-07,,,
1999-04-08,,,
1999-04-09,0.044968236,20.193995,0.3964553
1999-04-10,,,
1999-04-11,0.042624693,21.635704,0.39778626
1999-04-12,,,
1999-04-13,0.044032272,21.082672,0.3340454
1999-04-14,,,
1999-04-15,0.044500887,20.440516,0.49853966
1999-04-16,0.043979384,20.705284,0.283687
1999-04-17,0.042892367,21.385368,0.5837576
1999-04-18,0.040130492,23.215239,0.31162977
1999-04-19,0.043426603,21.157286,0.30157134
1999-04-20,0.041248765,22.56593,0.292717
1999-04-21,,,
1999-04-22,0.039507918,24.018847,0.34854797
1999-04-23,,,
1999-04-24,0.04601147,19.813038,0.3538578
1999-04-25,,,
1999-04-26,0.047078654,19.946465,0.3504089
1999-04-27,0.04299493,21.456284,0.30953893
1999-04-28,0.044171847,20.708282,0.3096425
1999-04-29,0.043855924,20.897356,0.34049907
1999-04-30,0.04528112,20.05662,0.31680542
1999-05-01,0.04439631,20.606916,0.36450574
1999-05-02,,,
1999-05-03,,,
1999-05-04,,,
1999-05-05,,,
1999-05-06,,,
1999-05-07,,,
1999-05-08,,,
1999-05-09,,,
1999-05-10,,,
1999-05-11,,,
1999-05-12,,,
1999-05-13,,,
1999-05-14,0.053243436,16.634073,0.40780166
1999-05-15,,,
1999-05-16,0.04271756,21.461838,0.47226894
1999-05-17,0.042009104,21.922464,0.43120357
1999-05-18,0.0505738,17.537695,0.3242077
1999-05-19,,,
1999-05-20,0.053983867,16.256447,0.6236711
1999-05-21,,,
1999-05-22,,,
1999-05-23,,,
1999-05-24,,,
1999-05-25,,,
1999-05-26,,,
1999-05-27,0.06271519,13.591201,0.5839214
1999-05-28,,,
1999-05-29,0.08149361,10.025753,4.6083417
1999-05-30,0.07205788,11.674526,1.2535031
1999-05-31,,,
1999-06-01,0.07420836,11.233857,1.1824125
1999-06-02,,,
1999-06-03,,,
1999-06-04,,,
1999-06-05,0.07738867,10.673637,1.5792686
1999-06-06,,,
1999-06-07,0.067575596,12.744369,0.9104694
1999-06-08,,,
1999-06-09,0.07159982,12.38649,0.81303793
1999-06-10,0.06246828,13.76365,0.8875073
1999-06-11,,,
1999-06-12,,,
1999-06-13,,,
1999-06-14,0.0664913,12.744938,0.7542145
1999-06-15,,,
1999-06-16,0.07740656,10.820304,0.8010494
1999-06-17,0.072416134,11.492879,1.3713193
1999-06-18,0.062849194,13.574898,4.0498796
1999-06-19,0.06446761,13.238823,2.6931841
1999-06-20,,,
1999-06-21,0.059411004,14.537899,0.81409603
1999-06-22,,,
1999-06-23,0.063443586,13.7468,1.9153475
1999-06-24,,,
1999-06-25,,,
1999-06-26,0.061921045,13.789284,1.3970639
1999-06-27,,,
1999-06-28,,,
1999-06-29,0.0805365,10.30547,2.4094799
1999-06-30,0.06767503,12.6905365,1.1354169
1999-07-01,,,
1999-07-02,0.0631125,13.6094475,0.70310575
1999-07-03,,,
1999-07-04,,,
1999-07-05,,,
1999-07-06,0.055757936,15.65799,1.2888354
1999-07-07,,,
1999-07-08,0.062938325,14.37006,0.5230909
1999-07-09,0.060114417,14.456015,0.43151972
1999-07-10,,,
1999-07-11,0.050292466,17.69387,0.3959235
1999-07-12,,,
1999-07-13,,,
1999-07-14,,,
1999-07-15,,,
1999-07-16,0.0692414,12.122289,4.2123103
1999-07-17,0.07164236,11.722595,2.4027452
1999-07-18,0.0702812,11.984521,2.114644
1999-07-19,,,
1999-07-20,,,
1999-07-21,,,
1999-07-22,0.07250413,11.830306,1.2449816
1999-07-23,,,
1999-07-24,0.06347497,13.958457,0.47466967
1999-07-25,0.0430301,21.297672,1.1823715
1999-07-26,0.04931182,18.054533,2.458324
1999-07-27,,,
1999-07-28,,,
1999-07-29,,,
1999-07-30,,,
1999-07-31,0.057924405,15.164844,0.57271004
1999-08-01,,,
1999-08-02,0.066800386,12.839869,0.58597046
1999-08-03,,,
1999-08-04,0.0567372,15.391473,0.52224755
1999-08-05,0.0522079,16.931175,0.45393765
1999-08-06,0.05256452,16.709982,4.284954
1999-08-07,0.05157892,17.090141,1.0900742
1999-08-08,0.05342783,16.396406,1.1515958
1999-08-09,0.053032998,16.61552,1.2369175
1999-08-10,,,
1999-08-11,0.054414526,16.099432,3.5266004
1999-08-12,,,
1999-08-13,0.05674177,15.376989,0.6023918
1999-08-14,,,
1999-08-15,,,
1999-08-16,0.050243475,17.715206,0.5139274
1999-08-17,,,
1999-08-18,0.063002445,13.536261,3.585751
1999-08-19,,,
1999-08-20,0.05706561,15.339649,0.8043125
1999-08-21,,,
1999-08-22,0.053329602,16.459139,0.57172847
1999-08-23,,,
1999-08-24,0.05769017,15.007913,1.0476986
1999-08-25,0.06081288,14.126679,1.2948873
1999-08-26,,,
1999-08-27,0.05638306,15.3895445,0.7219232
1999-08-28,,,
1999-08-29,0.052463952,16.816267,0.8250857
1999-08-30,,,
1999-08-31,0.053901054,16.76811,0.5606909
1999-09-01,,,
1999-09-02,,,
1999-09-03,0.052732408,16.668427,4.287993
1999-09-04,0.06636349,12.800206,1.4503391
1999-09-05,0.053974267,16.322605,0.70195544
1999-09-06,0.056722764,15.714031,0.57954985
1999-09-07,0.049342662,18.12217,0.49937066
1999-09-08,,,
1999-09-09,0.046691652,19.503021,0.48710263
1999-09-10,,,
1999-09-11,0.054523565,16.003021,4.016246
1999-09-12,,,
1999-09-13,,,
1999-09-14,,,
1999-09-15,,,
1999-09-16,0.05701877,15.198551,0.6913799
1999-09-17,,,
1999-09-18,0.052616954,16.698795,0.72237873
1999-09-19,,,
1999-09-20,0.045242447,20.077593,1.4988736
1999-09-21,,,
1999-09-22,0.051308304,17.488516,0.82313114
1999-09-23,,,
1999-09-24,0.043669414,21.290173,0.3940663
1999-09-25,,,
1999-09-26,,,
1999-09-27,0.049667098,17.882055,3.3478158
1999-09-28,,,
1999-09-29,0.045700617,19.929272,0.5485513
1999-09-30,,,
1999-10-01,0.046857115,19.432045,0.6309856
1999-10-02,0.044262897,20.59795,0.49392825
1999-10-03,0.044720784,20.41467,0.49966028
1999-10-04,0.048917655,18.242767,0.71800727
1999-10-05,,,
1999-10-06,,,
1999-10-07,,,
1999-10-08,0.048454423,18.426695,2.4532373
1999-10-09,,,
1999-10-10,0.046915635,19.338522,0.8629158
1999-10-11,,,
1999-10-12,0.048743524,18.443533,0.7295116
1999-10-13,,,
1999-10-14,0.052737426,16.698265,15.222766
1999-10-15,,,
1999-10-16,,,
1999-10-17,0.047518943,19.192102,0.8027412
1999-10-18,,,
1999-10-19,0.043559767,21.483488,0.4745796
1999-10-20,,,
1999-10-21,0.045950986,20.051064,0.55798304
1999-10-22,,,
1999-10-23,0.045028858,20.14582,2.799329
1999-10-24,0.04337836,21.2046,0.45690623
1999-10-25,0.044620726,20.677368,0.44856212
1999-10-26,0.04014923,23.326902,0.3906429
1999-10-27,,,
1999-10-28,0.044414267,20.642494,0.47123605
1999-10-29,,,
1999-10-30,0.050347954,17.92161,0.45139468
1999-10-31,0.044585485,20.662827,0.34276095
1999-11-01,0.043505773,21.18976,0.38352755
1999-11-02,0.04171948,22.284498,0.3407279
1999-11-03,0.043043192,21.683084,0.32918584
1999-11-04,0.03982821,23.564331,0.36283934
1999-11-05,,,
1999-11-06,0.04093145,22.726511,0.53426456
1999-11-07,,,
1999-11-08,0.042452756,21.697481,0.3807028
1999-11-09,,,
1999-11-10,0.041941646,21.983925,0.35502487
1999-11-11,0.042326465,21.942724,0.40196285
1999-11-12,0.042041812,22.119524,0.3652499
