time,RRS412,RRS443,RRS490,RRS555,RRS670
1997-11-14,0.00935741,0.008604458,0.00762424,0.0036160846,0.00038939013
1997-11-15,,,,,
1997-11-16,0.0041302424,0.00514393,0.0062365443,0.0039024071,0.0010679659
1997-11-17,0.0026481433,0.0037117272,0.0047243107,0.0027061477,-9.4384435e-05
1997-11-18,0.002927028,0.003953113,0.0049660564,0.0030396988,0.0002530462
1997-11-19,0.0036060323,0.0044100527,0.0051565045,0.0028507377,-0.0004938541
1997-11-20,,,,,
1997-11-21,,,,,
1997-11-22,,,,,
1997-11-23,0.009857698,0.010062674,0.012244422,0.009337553,0.0012843832
1997-11-24,,,,,
1997-11-25,,,,,
1997-11-26,,,,,
1997-11-27,,,,,
1997-11-28,0.013348686,0.012408854,0.010256223,0.0050941296,0.0018743007
1997-11-29,0.0043481267,0.0053586033,0.0061134384,0.003201312,0.00016635928
1997-11-30,0.0048081977,0.00542423,0.005861194,0.0027445992,0.00010917871
1997-12-01,,,,,
1997-12-02,0.0017896079,0.0038455676,0.00537567,0.002922169,0.00026055335
1997-12-03,,,,,
1997-12-04,0.008258609,0.008554799,0.008631654,0.0047819414,0.0006646968
1997-12-05,,,,,
1997-12-06,0.004184688,0.005086604,0.0057535367,0.003133542,0.00022705359
1997-12-07,,,,,
1997-12-08,0.0034364057,0.0044385046,0.0052334587,0.0026569527,0.00016988562
1997-12-09,0.004376936,0.004868491,0.004917652,0.001985995,0.0001541807
1997-12-10,0.0038877986,0.004325593,0.00464594,0.0021411686,8.656375e-05
1997-12-11,0.0056193843,0.0058164634,0.005513568,0.00231284,0.00019917583
1997-12-12,0.002553539,0.0035674549,0.00434922,0.0022875157,6.1960236e-05
1997-12-13,0.0036890698,0.0044795154,0.0051603136,0.0027573812,0.00025754675
1997-12-14,,,,,
1997-12-15,,,,,
1997-12-16,,,,,
1997-12-17,0.004324682,0.004981796,0.005427886,0.0029396655,0.00025427222
1997-12-18,,,,,
1997-12-19,,,,,
1997-12-20,,,,,
1997-12-21,0.0034507562,0.0047168476,0.005672425,0.0031574615,0.00017575643
1997-12-22,0.0047713155,0.0060360786,0.0070651467,0.0035900595,0.00028653903
1997-12-23,0.0026202912,0.004273063,0.0056691775,0.0032649229,9.868438e-06
1997-12-24,0.00487998,0.005985356,0.006896688,0.0040121395,0.00050971576
1997-12-25,,,,,
1997-12-26,0.0058438666,0.0067628142,0.0073911953,0.0040945243,0.00040062805
1997-12-27,,,,,
1997-12-28,0.0053275404,0.006392971,0.0071872375,0.0042727264,0.0004966567
1997-12-29,0.0055527235,0.006369609,0.00644731,0.00256083,0.00028591973
1997-12-30,0.0034426367,0.005082362,0.00659858,0.0041712993,0.00037307036
1997-12-31,0.005234352,0.0060689826,0.006458093,0.0029703123,0.0003280229
1998-01-01,0.005528315,0.006703588,0.0075260126,0.0047344547,0.0005957684
1998-01-02,0.0042040544,0.00520536,0.0058778934,0.002921577,0.00023027431
1998-01-03,0.00211868,0.0034455094,0.0047004838,0.0028536734,-0.00010930908
1998-01-04,0.0043470613,0.0049807928,0.0053840512,0.003008757,0.00032950495
1998-01-05,,,,,
1998-01-06,0.004549133,0.004947099,0.0049751922,0.0023241285,-4.8755475e-05
1998-01-07,,,,,
1998-01-08,0.0047099777,0.0051461924,0.005328726,0.0025224166,0.00024099372
1998-01-09,0.004723617,0.005103438,0.0049457657,0.0018492305,0.00020737607
1998-01-10,0.0032788387,0.0042163227,0.0050798454,0.0027808687,0.0001869537
1998-01-11,,,,,
1998-01-12,0.0040812856,0.0048791743,0.005346657,0.0027239213,0.00037183144
1998-01-13,0.009126802,0.008685815,0.007611162,0.0034261497,0.000593755
1998-01-14,,,,,
1998-01-15,0.010950093,0.009647698,0.007312006,0.0021579158,-4.4876497e-06
1998-01-16,,,,,
1998-01-17,0.004235129,0.00529392,0.0059628673,0.0029589813,-4.4819906e-05
1998-01-18,,,,,
1998-01-19,0.004525954,0.0054296535,0.006097745,0.0035561116,0.00038297853
1998-01-20,0.003879407,0.0047836644,0.005075043,0.0020296304,0.00019240576
1998-01-21,0.0071239113,0.0076141725,0.007386925,0.003823249,0.0005506064
1998-01-22,0.004112539,0.0049310653,0.0055323145,0.002698752,8.4797546e-05
1998-01-23,0.0066666775,0.0070048487,0.00715556,0.004559457,0.00037065186
1998-01-24,0.0036394836,0.0044729575,0.0049753804,0.0024300492,0.00018109503
1998-01-25,,,,,
1998-01-26,0.00340031,0.00405489,0.004420119,0.0021717034,0.00018943248
1998-01-27,,,,,
1998-01-28,0.00338515,0.004033951,0.0044162637,0.001950403,-0.00018741941
1998-01-29,,,,,
1998-01-30,0.0032771188,0.0038614112,0.0043541784,0.002277094,0.000130022
1998-01-31,0.0036264416,0.003974542,0.0039748773,0.0016153712,9.8820165e-05
1998-02-01,0.003968361,0.004369367,0.0046688016,0.002482709,0.00016107029
1998-02-02,0.003241904,0.0039511686,0.0043842327,0.002216079,-0.00019465816
1998-02-03,0.0028948826,0.004030272,0.0050330493,0.0029565173,1.3024422e-05
1998-02-04,0.0036733288,0.004903093,0.005879487,0.0033766916,0.00042147122
1998-02-05,,,,,
1998-02-06,0.0043461085,0.005173884,0.00577458,0.0033591567,0.0003390946
1998-02-07,,,,,
1998-02-08,0.0033209363,0.004123846,0.00473755,0.0024506794,-3.9659135e-05
1998-02-09,,,,,
1998-02-10,0.0026984578,0.00336591,0.0038225756,0.0018684196,-0.00012778191
1998-02-11,0.0031813483,0.003601323,0.0039045708,0.0017187656,5.000161e-05
1998-02-12,0.003046946,0.0038361694,0.004436324,0.0024303023,0.0002067928
1998-02-13,0.003179978,0.003958608,0.0044439062,0.0022660792,0.00013728127
1998-02-14,0.0028393588,0.0038384602,0.004489677,0.0024590131,0.00023238047
1998-02-15,,,,,
1998-02-16,,,,,
1998-02-17,0.0045384383,0.0050121844,0.005350411,0.002959243,0.0003107799
1998-02-18,,,,,
1998-02-19,0.0036513382,0.004624443,0.005504804,0.0033973667,0.00015352969
1998-02-20,,,,,
1998-02-21,0.003566876,0.004597174,0.0055766883,0.003448247,0.00010041298
1998-02-22,0.0041273837,0.004793393,0.0052400134,0.0026724907,9.457115e-06
1998-02-23,0.0034962678,0.004234101,0.004857531,0.0025760469,0.00011668424
1998-02-24,0.002957805,0.0038608008,0.0040628207,0.001534111,-0.00019561664
1998-02-25,0.0038760009,0.003994001,0.004248001,0.0017360009,-0.00025799914
1998-02-26,0.003715423,0.0047518616,0.0054490133,0.0033715942,0.00029149977
1998-02-27,,,,,
1998-02-28,0.0024650993,0.0034090907,0.0042071813,0.0024192517,0.00015855108
1998-03-01,,,,,
1998-03-02,,,,,
1998-03-03,,,,,
1998-03-04,0.0022376669,0.0029853983,0.0036804236,0.0020446787,-3.8150407e-05
1998-03-05,0.0031517954,0.0036404715,0.0036830339,0.001523549,0.00012798063
1998-03-06,0.0015920743,0.0027158635,0.0032840455,0.001560089,0.00012358098
1998-03-07,0.004572287,0.0049185827,0.004785127,0.0025466196,0.00042177067
1998-03-08,,,,,
1998-03-09,,,,,
1998-03-10,,,,,
1998-03-11,0.014749093,0.012824614,0.01160847,0.007773876,0.0017490581
1998-03-12,,,,,
1998-03-13,0.006714992,0.006638816,0.0064708656,0.0037754201,0.0006218515
1998-03-14,,,,,
1998-03-15,0.0024837814,0.0031627356,0.003965657,0.0026101694,0.0001898933
1998-03-16,0.0029356112,0.0034694094,0.0037973626,0.0019338883,0.0001750795
1998-03-17,0.0015124582,0.0024718924,0.0036855936,0.0024741052,9.880854e-05
1998-03-18,0.004578779,0.0047140527,0.004868521,0.0027378493,0.00036800775
1998-03-19,0.0032767635,0.003709521,0.0040402464,0.0021440345,0.0002929417
1998-03-20,,,,,
1998-03-21,,,,,
1998-03-22,0.009194001,0.008108001,0.006922001,0.0032480008,0.00057200086
1998-03-23,,,,,
1998-03-24,0.0026749861,0.0035814797,0.0046747513,0.0032041566,0.0002520819
1998-03-25,0.0047139935,0.0048399055,0.004667302,0.0017766582,0.000119105745
1998-03-26,0.0023063347,0.0030789895,0.0039691543,0.002432668,0.00012483241
1998-03-27,0.0022217964,0.0030771473,0.003766331,0.0019876359,0.00012320733
1998-03-28,0.0012619161,0.0022225177,0.0033652263,0.0022586626,-3.4093697e-05
1998-03-29,0.002780299,0.0034040909,0.0040441356,0.0024172212,0.00021950813
1998-03-30,0.001728981,0.0026141417,0.0033139745,0.0018301063,-3.3848977e-05
1998-03-31,0.0022891317,0.0029995795,0.0036218737,0.0020726728,4.942211e-05
1998-04-01,,,,,
1998-04-02,0.0025827372,0.0029962892,0.0034934063,0.0018672375,7.729669e-05
1998-04-03,,,,,
1998-04-04,,,,,
1998-04-05,0.0029591834,0.0037916454,0.0045823483,0.002788499,-5.081145e-05
1998-04-06,0.0012270059,0.0025579662,0.0037619998,0.0026197063,0.000106162624
1998-04-07,,,,,
1998-04-08,,,,,
1998-04-09,0.002554929,0.0031059524,0.0036891534,0.002355133,0.00022719325
1998-04-10,0.007186755,0.0062973215,0.0055461787,0.0028299096,0.00033580977
1998-04-11,0.0071731694,0.006479343,0.006012017,0.0030967789,0.00060611434
1998-04-12,,,,,
1998-04-13,0.0023427631,0.0027704549,0.0033842735,0.002405526,9.670182e-05
1998-04-14,,,,,
1998-04-15,,,,,
1998-04-16,,,,,
1998-04-17,,,,,
1998-04-18,0.0070116753,0.0063599404,0.0058080642,0.0033506614,0.0005466167
1998-04-19,0.0021588528,0.002699996,0.00332343,0.0018641911,0.00039061074
1998-04-20,0.005541078,0.005418484,0.005296209,0.0030324534,0.0002706689
1998-04-21,,,,,
1998-04-22,,,,,
1998-04-23,,,,,
1998-04-24,0.0026366608,0.0038734637,0.0053583235,0.004090013,0.00042836822
1998-04-25,,,,,
1998-04-26,0.002190748,0.0029455759,0.0040173605,0.0025541927,5.9289694e-05
1998-04-27,0.0016113238,0.0022613155,0.0031402588,0.0017482656,-7.3700125e-05
1998-04-28,0.007206455,0.0066536213,0.006436871,0.00416163,0.0003739924
1998-04-29,0.0033107747,0.004158262,0.005216064,0.0038520757,0.00046203582
1998-04-30,0.0021833223,0.0031097953,0.004381409,0.003189017,0.00024029463
1998-05-01,0.0015119028,0.0028354565,0.0045618024,0.0037184735,0.00029979367
1998-05-02,,,,,
1998-05-03,0.0023432004,0.002780377,0.003525163,0.002236441,6.815372e-05
1998-05-04,,,,,
1998-05-05,0.003053054,0.003495709,0.0041216738,0.002259465,0.000107531836
1998-05-06,,,,,
1998-05-07,,,,,
1998-05-08,,,,,
1998-05-09,0.006124237,0.0057106856,0.005583193,0.0030351325,0.00027639337
1998-05-10,0.0032621943,0.003614459,0.004080723,0.0019589693,0.00012414531
1998-05-11,,,,,
1998-05-12,0.0028748973,0.0033751905,0.003992079,0.0023719918,0.00010009533
1998-05-13,,,,,
1998-05-14,0.0038266764,0.0048474576,0.0062506027,0.0048344857,0.000688787
1998-05-15,,,,,
1998-05-16,0.0035385145,0.004066578,0.0049452265,0.0031576257,0.00028207354
1998-05-17,,,,,
1998-05-18,,,,,
1998-05-19,0.006645747,0.0060328543,0.0066412436,0.004148378,0.00041425222
1998-05-20,0.005055807,0.0053576753,0.006099689,0.0041363505,0.00040074863
1998-05-21,,,,,
1998-05-22,0.007750459,0.007306382,0.008714257,0.0069905217,0.0010039497
1998-05-23,0.0025230965,0.0041517126,0.006334803,0.0053139087,0.000582389
1998-05-24,,,,,
1998-05-25,,,,,
1998-05-26,,,,,
1998-05-27,,,,,
1998-05-28,,,,,
1998-05-29,0.005641496,0.0069086733,0.008414901,0.007627312,0.0013673019
1998-05-30,-0.0005769616,0.001024849,0.0033332019,0.0034316552,-0.0003979498
1998-05-31,0.0013027003,0.002738975,0.0047293003,0.0039049392,-4.3798787e-05
1998-06-01,0.0079103345,0.007231001,0.006690001,0.0041973344,0.0011720009
1998-06-02,0.006006999,0.0061631454,0.006266554,0.0041396073,0.0006388606
1998-06-03,,,,,
1998-06-04,,,,,
1998-06-05,0.010330897,0.012290592,0.015046969,0.014860842,0.0034744216
1998-06-06,,,,,
1998-06-07,-0.0035107224,0.00045198918,0.0033382245,0.004225561,0.00081033603
1998-06-08,,,,,
1998-06-09,0.013824001,0.013280001,0.0140780015,0.012388001,0.0031120006
1998-06-10,0.00951899,0.010112181,0.011866002,0.009244621,0.0022184886
1998-06-11,0.0093422,0.011169331,0.014784535,0.015816294,0.0036869126
1998-06-12,,,,,
1998-06-13,0.0033677309,0.004859865,0.006265143,0.0056209345,0.00037132492
1998-06-14,,,,,
1998-06-15,,,,,
1998-06-16,,,,,
1998-06-17,,,,,
1998-06-18,,,,,
1998-06-19,,,,,
1998-06-20,0.002929448,0.0041077067,0.0061038984,0.004697696,0.00038155686
1998-06-21,0.0021997646,0.0041201636,0.00596869,0.004479066,0.00063652766
1998-06-22,0.0023651728,0.00311267,0.0046375333,0.0036096657,0.00019093721
1998-06-23,0.0017990923,0.0024140452,0.0035618597,0.0027498808,0.0001144633
1998-06-24,-0.0001713765,0.0008164364,0.0028351287,0.0027957452,-0.0004998963
1998-06-25,,,,,
1998-06-26,,,,,
1998-06-27,,,,,
1998-06-28,,,,,
1998-06-29,0.005449756,0.0057298155,0.0068059536,0.0049374504,0.0006867521
1998-06-30,,,,,
1998-07-01,,,,,
1998-07-02,0.016082827,0.012195356,0.010519828,0.0064409683,0.0012514822
1998-07-03,0.016967144,0.014207715,0.011943144,0.007348572,0.0017757153
1998-07-04,0.009835689,0.00970128,0.010246532,0.007747733,0.0012351343
1998-07-05,,,,,
1998-07-06,0.016781,0.0146780005,0.0147425,0.010019501,0.002420001
1998-07-07,,,,,
1998-07-08,,,,,
1998-07-09,,,,,
1998-07-10,,,,,
1998-07-11,,,,,
1998-07-12,0.0035528229,0.0037767093,0.004866866,0.003141569,-0.00012248453
1998-07-13,0.0028699464,0.0034665996,0.004285018,0.0023189692,5.080177e-05
1998-07-14,0.0029380869,0.0034184046,0.0040587415,0.0017644305,-0.00024855847
1998-07-15,0.0030072976,0.0038238843,0.00462422,0.0020933393,7.150073e-05
1998-07-16,,,,,
1998-07-17,,,,,
1998-07-18,,,,,
1998-07-19,0.008648255,0.009767899,0.011009653,0.008852922,0.0018387497
1998-07-20,,,,,
1998-07-21,,,,,
1998-07-22,0.004288001,0.004026001,0.005008001,0.0031360006,0.00081400084
1998-07-23,,,,,
1998-07-24,,,,,
1998-07-25,,,,,
1998-07-26,0.0057718917,0.0058355764,0.00747951,0.0055889464,0.0007252994
1998-07-27,,,,,
1998-07-28,0.005298927,0.0059867143,0.00626181,0.0037466823,0.000589741
1998-07-29,,,,,
1998-07-30,,,,,
1998-07-31,,,,,
1998-08-01,0.013438013,0.012695789,0.0115339225,0.0069566295,0.0023415035
1998-08-02,0.007600662,0.0076800915,0.008194028,0.0052443934,0.0007537761
1998-08-03,0.0019244226,0.0033593406,0.006115203,0.00552045,0.0003977997
1998-08-04,0.0069280015,0.0067840014,0.006042001,0.0036940011,0.00081400084
1998-08-05,0.010414001,0.009466001,0.009354001,0.0063020005,0.0012900009
1998-08-06,0.0059595616,0.0075518675,0.010019048,0.0088905245,0.0015692513
1998-08-07,,,,,
1998-08-08,,,,,
1998-08-09,,,,,
1998-08-10,,,,,
1998-08-11,0.004476933,0.005766896,0.007162889,0.0048512635,0.000513694
1998-08-12,0.0066841077,0.007047592,0.007982866,0.0057685347,0.0010234261
1998-08-13,0.0017553131,0.0031131818,0.0049396995,0.003371535,0.00016692553
1998-08-14,,,,,
1998-08-15,0.0054014116,0.0054872883,0.006069404,0.004110137,0.00054238376
1998-08-16,0.0050692516,0.0050771087,0.005185214,0.002989148,0.00013894471
1998-08-17,,,,,
1998-08-18,,,,,
1998-08-19,0.014179726,0.012776858,0.012922843,0.009283309,0.0017675457
1998-08-20,,,,,
1998-08-21,,,,,
1998-08-22,0.0029994908,0.004048955,0.0057372046,0.0040112673,0.00012455662
1998-08-23,,,,,
1998-08-24,0.003901062,0.0049408833,0.0064773913,0.0042801546,0.00037530626
1998-08-25,0.00070831424,0.0024773695,0.0047570392,0.00390679,-1.3796343e-05
1998-08-26,0.0029375188,0.0042053857,0.006013747,0.004359021,0.00039183887
1998-08-27,,,,,
1998-08-28,,,,,
1998-08-29,,,,,
1998-08-30,0.007931997,0.008508936,0.009368805,0.007484508,0.0016293539
1998-08-31,,,,,
1998-09-01,0.010498728,0.009611219,0.009494701,0.006533706,0.0012095955
1998-09-02,0.009480523,0.009770896,0.011189144,0.009650542,0.0020665748
1998-09-03,,,,,
1998-09-04,0.0057135937,0.0066921604,0.008399515,0.0069432533,0.0012030589
1998-09-05,0.004944976,0.005561816,0.006768117,0.005931345,0.0009381
1998-09-06,0.00238786,0.0039022584,0.0060506323,0.005692569,0.0008195124
1998-09-07,,,,,
1998-09-08,0.0008235838,0.0018670206,0.0033954594,0.0035541654,0.00037062302
1998-09-09,,,,,
1998-09-10,0.0029645038,0.00375811,0.0047420603,0.0035720244,0.0004600815
1998-09-11,,,,,
1998-09-12,0.0068797767,0.006176085,0.0062790914,0.0044237706,0.00078444614
1998-09-13,0.0044368086,0.0050041187,0.0059055774,0.0039717816,0.0009257325
1998-09-14,0.00084282894,0.002765359,0.0050255815,0.0053920164,0.0009989875
1998-09-15,0.0019812193,0.0037192479,0.0061284415,0.0053560897,0.0005422805
1998-09-16,0.0012459601,0.0028491614,0.005039438,0.0038623586,3.794567e-07
1998-09-17,0.008557043,0.008829655,0.009633721,0.0072237295,0.0013974621
1998-09-18,,,,,
1998-09-19,0.004956759,0.006184951,0.008140262,0.006570901,0.0008576494
1998-09-20,,,,,
1998-09-21,,,,,
1998-09-22,,,,,
1998-09-23,0.004280193,0.006513573,0.00960737,0.008244921,0.0010625062
1998-09-24,,,,,
1998-09-25,,,,,
1998-09-26,0.012869366,0.012042131,0.012337695,0.008881164,0.002383941
1998-09-27,,,,,
1998-09-28,0.010935244,0.011899776,0.014143558,0.015003853,0.0040047537
1998-09-29,,,,,
1998-09-30,,,,,
1998-10-01,,,,,
1998-10-02,0.007112478,0.008572569,0.011268892,0.010979683,0.0020598625
1998-10-03,0.0033906135,0.0051687523,0.00784842,0.006848896,0.0008012818
1998-10-04,,,,,
1998-10-05,0.0049546454,0.0065908916,0.008804278,0.0072432156,0.0009747954
1998-10-06,0.004129925,0.005643934,0.007984372,0.006843933,0.00093906646
1998-10-07,0.0033102108,0.0046644425,0.0066667493,0.005194031,0.0004771273
1998-10-08,,,,,
1998-10-09,0.0052361554,0.005977197,0.00707399,0.004742061,0.00035651267
1998-10-10,,,,,
1998-10-11,0.011309355,0.010919917,0.009897225,0.0050977436,0.0011738625
1998-10-12,,,,,
1998-10-13,0.010756788,0.010008284,0.009219008,0.0051342226,0.0010504951
1998-10-14,0.0060072443,0.0068088295,0.007568332,0.0046005948,0.0003656815
1998-10-15,0.004356196,0.0057501607,0.007460473,0.005328375,0.00048351864
1998-10-16,,,,,
1998-10-17,0.0065736026,0.008177177,0.010239855,0.008589077,0.0011692618
1998-10-18,0.007562004,0.008927414,0.011053125,0.008905871,0.0016513378
1998-10-19,,,,,
1998-10-20,0.0037828833,0.005366388,0.0073057944,0.005052542,0.00044806165
1998-10-21,,,,,
1998-10-22,0.0035394686,0.00482963,0.006179805,0.0036062112,-0.0002108125
1998-10-23,,,,,
1998-10-24,0.0046181516,0.0058252783,0.0070115887,0.004152178,0.0003028874
1998-10-25,0.0059244074,0.006488802,0.0069498387,0.003636791,0.00032437156
1998-10-26,0.003197011,0.004644973,0.0061085974,0.0036616516,6.172726e-05
1998-10-27,0.009672731,0.009582405,0.009294262,0.0050823926,0.00095694227
1998-10-28,0.018176584,0.01472345,0.010843997,0.004915011,0.0015447269
1998-10-29,0.0049449215,0.0059865713,0.0070257946,0.004032689,0.00039653006
1998-10-30,,,,,
1998-10-31,0.0053501236,0.0068580178,0.00854638,0.005285553,0.0005050875
1998-11-01,,,,,
1998-11-02,0.007581148,0.008678849,0.01006016,0.006579148,0.0008035813
1998-11-03,0.0050559263,0.0065296856,0.007986062,0.005134442,3.563151e-05
1998-11-04,0.004600771,0.0060549313,0.0074242554,0.0044714655,0.00025818057
1998-11-05,0.0138960015,0.012664001,0.010436001,0.004880001,0.001472001
1998-11-06,0.010887003,0.010637232,0.010425027,0.006801413,0.0012481165
1998-11-07,0.004809145,0.0067983028,0.00904055,0.0064577903,0.00059328467
1998-11-08,,,,,
1998-11-09,0.0043078787,0.005921268,0.007640381,0.0052061398,0.00026391866
1998-11-10,,,,,
1998-11-11,0.0051377136,0.006295432,0.007413229,0.004266636,0.00031864434
1998-11-12,,,,,
1998-11-13,,,,,
1998-11-14,0.0053254375,0.005924708,0.006515538,0.0035432286,9.29344e-05
1998-11-15,0.0037026617,0.0053745927,0.007289361,0.004780754,0.0003741399
1998-11-16,0.005131099,0.0057522682,0.0067999046,0.0038834796,0.00022133144
1998-11-17,,,,,
1998-11-18,,,,,
1998-11-19,,,,,
1998-11-20,,,,,
1998-11-21,,,,,
1998-11-22,0.013410054,0.011604756,0.009383131,0.0039721746,0.00094087253
1998-11-23,,,,,
1998-11-24,0.00527314,0.0059441053,0.006247412,0.003527618,0.00046919467
1998-11-25,0.008615993,0.008863297,0.0076239016,0.0031546785,0.0006399056
1998-11-26,0.004577166,0.005678978,0.0065071457,0.0036632107,0.00041117644
1998-11-27,0.003906177,0.005091584,0.006001934,0.0030742136,0.00017421214
1998-11-28,0.002791707,0.004030212,0.0049085864,0.0022879702,6.531503e-06
1998-11-29,0.0044367053,0.005475513,0.006316118,0.003577421,0.00032757813
1998-11-30,,,,,
1998-12-01,,,,,
1998-12-02,,,,,
1998-12-03,0.006202516,0.007957731,0.009377187,0.0055930447,0.0006313433
1998-12-04,0.004894111,0.006191752,0.0069877366,0.0038868436,-2.7719943e-07
1998-12-05,,,,,
1998-12-06,,,,,
1998-12-07,0.0050362116,0.0056955926,0.0061223665,0.0026630354,0.0001293711
1998-12-08,0.008009604,0.008501887,0.007874997,0.0034527823,0.0006095615
1998-12-09,,,,,
1998-12-10,,,,,
1998-12-11,,,,,
1998-12-12,0.0047291415,0.0057222946,0.006439006,0.0033418767,0.00027286028
1998-12-13,,,,,
1998-12-14,0.0049705375,0.005766486,0.006151164,0.0030049363,0.00024598048
1998-12-15,0.0074668354,0.006897497,0.0064523304,0.0027761136,0.0002598569
1998-12-16,0.0040708496,0.00510596,0.0058182273,0.0033579534,2.8791776e-05
1998-12-17,,,,,
1998-12-18,,,,,
1998-12-19,0.0055047907,0.006533931,0.0070965323,0.003607996,0.00042694536
1998-12-20,,,,,
1998-12-21,0.005179491,0.005987951,0.006379619,0.0032523,0.00030899397
1998-12-22,,,,,
1998-12-23,0.0070162015,0.007347412,0.0071986876,0.0037704862,0.00040050197
1998-12-24,,,,,
1998-12-25,0.0070407335,0.0071776216,0.0074802395,0.0043006837,0.00046253874
1998-12-26,0.0040621893,0.0049321214,0.0053540682,0.002464873,-0.0003484306
1998-12-27,0.0050079795,0.005703913,0.0058131916,0.0025916544,0.00027600222
1998-12-28,0.0048207366,0.005606392,0.0059202155,0.0028474901,0.00012183766
1998-12-29,0.0047466503,0.0053632394,0.005481129,0.0022203967,9.4248535e-05
1998-12-30,,,,,
1998-12-31,,,,,
1999-01-01,0.006364426,0.006863978,0.0069382237,0.003736653,0.0003925061
1999-01-02,,,,,
1999-01-03,0.005099644,0.0058019497,0.0061716796,0.0035613761,0.00020949182
1999-01-04,0.007846001,0.007258001,0.0060240007,0.0018360008,0.0001940009
1999-01-05,0.012130916,0.011294617,0.009398685,0.0036586635,0.000978142
1999-01-06,0.0046011875,0.005039419,0.0050960076,0.0021322968,0.00015132388
1999-01-07,0.0037753095,0.0044821645,0.0049139475,0.0026319206,4.1831812e-05
1999-01-08,0.0043672123,0.0048415186,0.0049725194,0.002204655,5.3363845e-05
1999-01-09,,,,,
1999-01-10,0.004990554,0.0058473498,0.006330122,0.0034207026,0.00038340836
1999-01-11,,,,,
1999-01-12,0.0047733868,0.005473595,0.005902751,0.0031426384,0.00012135076
1999-01-13,,,,,
1999-01-14,,,,,
1999-01-15,0.004894886,0.0055390936,0.0057768538,0.002516007,0.00018717741
1999-01-16,0.004273541,0.005468418,0.0063165687,0.0035181337,1.7976778e-05
1999-01-17,0.0042312825,0.005630174,0.006888137,0.0042555337,0.00039977394
1999-01-18,0.003597002,0.004831324,0.0056876442,0.0035123446,0.0006133726
1999-01-19,0.0037886472,0.004608179,0.0052214926,0.0026997225,0.0001934353
1999-01-20,,,,,
