depth,latitude,longitude,time,so
0.494025,-32.166664,115.75,2022-12-23 18:00:00,36.406612
0.494025,-32.166664,115.75,2022-12-24 00:00:00,36.397896
0.494025,-32.166664,115.75,2022-12-24 06:00:00,36.398193
0.494025,-32.166664,115.75,2022-12-24 12:00:00,36.389023
0.494025,-32.166664,115.75,2022-12-24 18:00:00,36.373013
0.494025,-32.166664,115.75,2022-12-25 00:00:00,36.365967
0.494025,-32.166664,115.75,2022-12-25 06:00:00,36.369915
0.494025,-32.166664,115.75,2022-12-25 12:00:00,36.36994
0.494025,-32.166664,115.75,2022-12-25 18:00:00,36.361423
0.494025,-32.166664,115.75,2022-12-26 00:00:00,36.351837
0.494025,-32.166664,115.75,2022-12-26 06:00:00,36.34542
0.494025,-32.166664,115.75,2022-12-26 12:00:00,36.3381
0.494025,-32.166664,115.75,2022-12-26 18:00:00,36.33221
0.494025,-32.166664,115.75,2022-12-27 00:00:00,36.33082
0.494025,-32.166664,115.75,2022-12-27 06:00:00,36.334286
0.494025,-32.166664,115.75,2022-12-27 12:00:00,36.341454
0.494025,-32.166664,115.75,2022-12-27 18:00:00,36.35027
0.494025,-32.166664,115.75,2022-12-28 00:00:00,36.35926
0.494025,-32.166664,115.75,2022-12-28 06:00:00,36.364918
0.494025,-32.166664,115.75,2022-12-28 12:00:00,36.372734
0.494025,-32.166664,115.75,2022-12-28 18:00:00,36.376648
0.494025,-32.166664,115.75,2022-12-29 00:00:00,36.383514
0.494025,-32.166664,115.75,2022-12-29 06:00:00,36.38485
0.494025,-32.166664,115.75,2022-12-29 12:00:00,36.388084
0.494025,-32.166664,115.75,2022-12-29 18:00:00,36.38968
0.494025,-32.166664,115.75,2022-12-30 00:00:00,36.391666
0.494025,-32.166664,115.75,2022-12-30 06:00:00,36.39874
0.494025,-32.166664,115.75,2022-12-30 12:00:00,36.405174
0.494025,-32.166664,115.75,2022-12-30 18:00:00,36.406746
0.494025,-32.166664,115.75,2022-12-31 00:00:00,36.405613
0.494025,-32.166664,115.75,2022-12-31 06:00:00,36.40639
0.494025,-32.166664,115.75,2022-12-31 12:00:00,36.405933
0.494025,-32.166664,115.75,2022-12-31 18:00:00,36.404434
0.494025,-32.166664,115.75,2023-01-01 00:00:00,36.401867
0.494025,-32.166664,115.75,2023-01-01 06:00:00,36.399487
0.494025,-32.166664,115.75,2023-01-01 12:00:00,36.39438
0.494025,-32.166664,115.75,2023-01-01 18:00:00,36.389584
0.494025,-32.166664,115.75,2023-01-02 00:00:00,36.3887
0.494025,-32.166664,115.75,2023-01-02 06:00:00,36.38497
0.494025,-32.166664,115.75,2023-01-02 12:00:00,36.37827
0.494025,-32.166664,115.75,2023-01-02 18:00:00,36.374603
0.494025,-32.166664,115.75,2023-01-03 00:00:00,36.370007
0.494025,-32.166664,115.75,2023-01-03 06:00:00,36.364697
0.494025,-32.166664,115.75,2023-01-03 12:00:00,36.357635
0.494025,-32.166664,115.75,2023-01-03 18:00:00,36.35374
0.494025,-32.166664,115.75,2023-01-04 00:00:00,36.34777
0.494025,-32.166664,115.75,2023-01-04 06:00:00,36.341454
0.494025,-32.166664,115.75,2023-01-04 12:00:00,36.33557
0.494025,-32.166664,115.75,2023-01-04 18:00:00,36.33414
0.494025,-32.166664,115.75,2023-01-05 00:00:00,36.335354
0.494025,-32.166664,115.75,2023-01-05 06:00:00,36.340683
0.494025,-32.166664,115.75,2023-01-05 12:00:00,36.35388
0.494025,-32.166664,115.75,2023-01-05 18:00:00,36.363274
0.494025,-32.166664,115.75,2023-01-06 00:00:00,36.377583
0.494025,-32.166664,115.75,2023-01-06 06:00:00,36.378384
0.494025,-32.166664,115.75,2023-01-06 12:00:00,36.34686
0.494025,-32.166664,115.75,2023-01-06 18:00:00,36.32167
0.494025,-32.166664,115.75,2023-01-07 00:00:00,36.305996
0.494025,-32.166664,115.75,2023-01-07 06:00:00,36.296818
0.494025,-32.166664,115.75,2023-01-07 12:00:00,36.289223
0.494025,-32.166664,115.75,2023-01-07 18:00:00,36.284687
0.494025,-32.166664,115.75,2023-01-08 00:00:00,36.282986
0.494025,-32.166664,115.75,2023-01-08 06:00:00,36.281437
0.494025,-32.166664,115.75,2023-01-08 12:00:00,36.28099
0.494025,-32.166664,115.75,2023-01-08 18:00:00,36.27934
0.494025,-32.166664,115.75,2023-01-09 00:00:00,36.27889
0.494025,-32.166664,115.75,2023-01-09 06:00:00,36.273846
0.494025,-32.166664,115.75,2023-01-09 12:00:00,36.26923
0.494025,-32.166664,115.75,2023-01-09 18:00:00,36.261497
0.494025,-32.166664,115.75,2023-01-10 00:00:00,36.25739
0.494025,-32.166664,115.75,2023-01-10 06:00:00,36.253834
0.494025,-32.166664,115.75,2023-01-10 12:00:00,36.250835
0.494025,-32.166664,115.75,2023-01-10 18:00:00,36.24453
0.494025,-32.166664,115.75,2023-01-11 00:00:00,36.238373
0.494025,-32.166664,115.75,2023-01-11 06:00:00,36.237103
0.494025,-32.166664,115.75,2023-01-11 12:00:00,36.234604
0.494025,-32.166664,115.75,2023-01-11 18:00:00,36.22859
0.494025,-32.166664,115.75,2023-01-12 00:00:00,36.22671
0.494025,-32.166664,115.75,2023-01-12 06:00:00,36.226425
0.494025,-32.166664,115.75,2023-01-12 12:00:00,36.218914
0.494025,-32.166664,115.75,2023-01-12 18:00:00,36.208557
0.494025,-32.166664,115.75,2023-01-13 00:00:00,36.20023
0.494025,-32.166664,115.75,2023-01-13 06:00:00,36.19137
0.494025,-32.166664,115.75,2023-01-13 12:00:00,36.17945
0.494025,-32.166664,115.75,2023-01-13 18:00:00,36.171867
0.494025,-32.166664,115.75,2023-01-14 00:00:00,36.168736
0.494025,-32.166664,115.75,2023-01-14 06:00:00,36.164875
0.494025,-32.166664,115.75,2023-01-14 12:00:00,36.16091
0.494025,-32.166664,115.75,2023-01-14 18:00:00,36.16143
0.494025,-32.166664,115.75,2023-01-15 00:00:00,36.157146
0.494025,-32.166664,115.75,2023-01-15 06:00:00,36.146038
0.494025,-32.166664,115.75,2023-01-15 12:00:00,36.131325
0.494025,-32.166664,115.75,2023-01-15 18:00:00,36.116306
0.494025,-32.166664,115.75,2023-01-16 00:00:00,36.10221
0.494025,-32.166664,115.75,2023-01-16 06:00:00,36.09082
0.494025,-32.166664,115.75,2023-01-16 12:00:00,36.08112
0.494025,-32.166664,115.75,2023-01-16 18:00:00,36.073593
0.494025,-32.166664,115.75,2023-01-17 00:00:00,36.066612
0.494025,-32.166664,115.75,2023-01-17 06:00:00,36.059708
0.494025,-32.166664,115.75,2023-01-17 12:00:00,36.048298
0.494025,-32.166664,115.75,2023-01-17 18:00:00,36.041435
0.494025,-32.166664,115.75,2023-01-18 00:00:00,36.040287
0.494025,-32.166664,115.75,2023-01-18 06:00:00,36.03147
0.494025,-32.166664,115.75,2023-01-18 12:00:00,36.020893
0.494025,-32.166664,115.75,2023-01-18 18:00:00,36.013405
0.494025,-32.166664,115.75,2023-01-19 00:00:00,36.01456
0.494025,-32.166664,115.75,2023-01-19 06:00:00,36.017094
0.494025,-32.166664,115.75,2023-01-19 12:00:00,36.019573
0.494025,-32.166664,115.75,2023-01-19 18:00:00,36.023304
0.494025,-32.166664,115.75,2023-01-20 00:00:00,36.036407
0.494025,-32.166664,115.75,2023-01-20 06:00:00,36.051407
0.494025,-32.166664,115.75,2023-01-20 12:00:00,36.058075
0.494025,-32.166664,115.75,2023-01-20 18:00:00,36.05806
0.494025,-32.166664,115.75,2023-01-21 00:00:00,36.07042
0.494025,-32.166664,115.75,2023-01-21 06:00:00,36.08393
0.494025,-32.166664,115.75,2023-01-21 12:00:00,36.087452
0.494025,-32.166664,115.75,2023-01-21 18:00:00,36.087578
0.494025,-32.166664,115.75,2023-01-22 00:00:00,36.08836
0.494025,-32.166664,115.75,2023-01-22 06:00:00,36.09786
0.494025,-32.166664,115.75,2023-01-22 12:00:00,36.100594
0.494025,-32.166664,115.75,2023-01-22 18:00:00,36.09813
0.494025,-32.166664,115.75,2023-01-23 00:00:00,36.095394
0.494025,-32.166664,115.75,2023-01-23 06:00:00,36.092266
0.494025,-32.166664,115.75,2023-01-23 12:00:00,36.085682
0.494025,-32.166664,115.75,2023-01-23 18:00:00,36.079784
0.494025,-32.166664,115.75,2023-01-24 00:00:00,36.07696
0.494025,-32.166664,115.75,2023-01-24 06:00:00,36.07201
0.494025,-32.166664,115.75,2023-01-24 12:00:00,36.058353
0.494025,-32.166664,115.75,2023-01-24 18:00:00,36.04368
0.494025,-32.166664,115.75,2023-01-25 00:00:00,36.03353
0.494025,-32.166664,115.75,2023-01-25 06:00:00,36.02349
0.494025,-32.166664,115.75,2023-01-25 12:00:00,36.01135
0.494025,-32.166664,115.75,2023-01-25 18:00:00,36.002132
0.494025,-32.166664,115.75,2023-01-26 00:00:00,36.000324
0.494025,-32.166664,115.75,2023-01-26 06:00:00,35.996914
0.494025,-32.166664,115.75,2023-01-26 12:00:00,35.990314
0.494025,-32.166664,115.75,2023-01-26 18:00:00,35.98329
0.494025,-32.166664,115.75,2023-01-27 00:00:00,35.97874
0.494025,-32.166664,115.75,2023-01-27 06:00:00,35.973133
0.494025,-32.166664,115.75,2023-01-27 12:00:00,35.971264
0.494025,-32.166664,115.75,2023-01-27 18:00:00,35.97022
0.494025,-32.166664,115.75,2023-01-28 00:00:00,35.9714
0.494025,-32.166664,115.75,2023-01-28 06:00:00,35.9695
0.494025,-32.166664,115.75,2023-01-28 12:00:00,35.96738
0.494025,-32.166664,115.75,2023-01-28 18:00:00,35.964146
0.494025,-32.166664,115.75,2023-01-29 00:00:00,35.963444
0.494025,-32.166664,115.75,2023-01-29 06:00:00,35.95859
0.494025,-32.166664,115.75,2023-01-29 12:00:00,35.95234
0.494025,-32.166664,115.75,2023-01-29 18:00:00,35.94465
0.494025,-32.166664,115.75,2023-01-30 00:00:00,35.939953
0.494025,-32.166664,115.75,2023-01-30 06:00:00,35.93728
0.494025,-32.166664,115.75,2023-01-30 12:00:00,35.936085
0.494025,-32.166664,115.75,2023-01-30 18:00:00,35.93571
0.494025,-32.166664,115.75,2023-01-31 00:00:00,35.94661
0.494025,-32.166664,115.75,2023-01-31 06:00:00,35.95907
0.494025,-32.166664,115.75,2023-01-31 12:00:00,35.955643
0.494025,-32.166664,115.75,2023-01-31 18:00:00,35.95277
0.494025,-32.166664,115.75,2023-02-01 00:00:00,35.951015
0.494025,-32.166664,115.75,2023-02-01 06:00:00,35.950314
0.494025,-32.166664,115.75,2023-02-01 12:00:00,35.94894
0.494025,-32.166664,115.75,2023-02-01 18:00:00,35.95105
0.494025,-32.166664,115.75,2023-02-02 00:00:00,35.950676
0.494025,-32.166664,115.75,2023-02-02 06:00:00,35.94792
0.494025,-32.166664,115.75,2023-02-02 12:00:00,35.944992
0.494025,-32.166664,115.75,2023-02-02 18:00:00,35.944485
0.494025,-32.166664,115.75,2023-02-03 00:00:00,35.941868
0.494025,-32.166664,115.75,2023-02-03 06:00:00,35.942646
0.494025,-32.166664,115.75,2023-02-03 12:00:00,35.95582
0.494025,-32.166664,115.75,2023-02-03 18:00:00,35.97003
0.494025,-32.166664,115.75,2023-02-04 00:00:00,35.993637
0.494025,-32.166664,115.75,2023-02-04 06:00:00,36.018135
0.494025,-32.166664,115.75,2023-02-04 12:00:00,36.029247
0.494025,-32.166664,115.75,2023-02-04 18:00:00,36.028187
0.494025,-32.166664,115.75,2023-02-05 00:00:00,36.039593
0.494025,-32.166664,115.75,2023-02-05 06:00:00,36.05653
0.494025,-32.166664,115.75,2023-02-05 12:00:00,36.060387
0.494025,-32.166664,115.75,2023-02-05 18:00:00,36.055958
0.494025,-32.166664,115.75,2023-02-06 00:00:00,36.05269
0.494025,-32.166664,115.75,2023-02-06 06:00:00,36.04373
0.494025,-32.166664,115.75,2023-02-06 12:00:00,36.032463
0.494025,-32.166664,115.75,2023-02-06 18:00:00,36.018932
0.494025,-32.166664,115.75,2023-02-07 00:00:00,36.008377
0.494025,-32.166664,115.75,2023-02-07 06:00:00,36.000668
0.494025,-32.166664,115.75,2023-02-07 12:00:00,35.986744
0.494025,-32.166664,115.75,2023-02-07 18:00:00,35.973553
0.494025,-32.166664,115.75,2023-02-08 00:00:00,35.970165
0.494025,-32.166664,115.75,2023-02-08 06:00:00,35.968655
0.494025,-32.166664,115.75,2023-02-08 12:00:00,35.959187
0.494025,-32.166664,115.75,2023-02-08 18:00:00,35.945034
0.494025,-32.166664,115.75,2023-02-09 00:00:00,35.938454
0.494025,-32.166664,115.75,2023-02-09 06:00:00,35.932888
0.494025,-32.166664,115.75,2023-02-09 12:00:00,35.92145
0.494025,-32.166664,115.75,2023-02-09 18:00:00,35.909737
0.494025,-32.166664,115.75,2023-02-10 00:00:00,35.90633
0.494025,-32.166664,115.75,2023-02-10 06:00:00,35.90787
0.494025,-32.166664,115.75,2023-02-10 12:00:00,35.900448
0.494025,-32.166664,115.75,2023-02-10 18:00:00,35.89741
0.494025,-32.166664,115.75,2023-02-11 00:00:00,35.89763
0.494025,-32.166664,115.75,2023-02-11 06:00:00,35.89889
0.494025,-32.166664,115.75,2023-02-11 12:00:00,35.903957
0.494025,-32.166664,115.75,2023-02-11 18:00:00,35.906384
0.494025,-32.166664,115.75,2023-02-12 00:00:00,35.911114
0.494025,-32.166664,115.75,2023-02-12 06:00:00,35.91185
0.494025,-32.166664,115.75,2023-02-12 12:00:00,35.914745
0.494025,-32.166664,115.75,2023-02-12 18:00:00,35.91665
0.494025,-32.166664,115.75,2023-02-13 00:00:00,35.921543
0.494025,-32.166664,115.75,2023-02-13 06:00:00,35.92093
0.494025,-32.166664,115.75,2023-02-13 12:00:00,35.922905
0.494025,-32.166664,115.75,2023-02-13 18:00:00,35.921936
0.494025,-32.166664,115.75,2023-02-14 00:00:00,35.920185
0.494025,-32.166664,115.75,2023-02-14 06:00:00,35.91824
0.494025,-32.166664,115.75,2023-02-14 12:00:00,35.917374
0.494025,-32.166664,115.75,2023-02-14 18:00:00,35.913746
0.494025,-32.166664,115.75,2023-02-15 00:00:00,35.91048
0.494025,-32.166664,115.75,2023-02-15 06:00:00,35.911148
0.494025,-32.166664,115.75,2023-02-15 12:00:00,35.913673
0.494025,-32.166664,115.75,2023-02-15 18:00:00,35.913136
0.494025,-32.166664,115.75,2023-02-16 00:00:00,35.913322
0.494025,-32.166664,115.75,2023-02-16 06:00:00,35.915848
0.494025,-32.166664,115.75,2023-02-16 12:00:00,35.919025
0.494025,-32.166664,115.75,2023-02-16 18:00:00,35.91815
0.494025,-32.166664,115.75,2023-02-17 00:00:00,35.917027
0.494025,-32.166664,115.75,2023-02-17 06:00:00,35.91762
0.494025,-32.166664,115.75,2023-02-17 12:00:00,35.916855
0.494025,-32.166664,115.75,2023-02-17 18:00:00,35.915104
0.494025,-32.166664,115.75,2023-02-18 00:00:00,35.915207
0.494025,-32.166664,115.75,2023-02-18 06:00:00,35.915565
0.494025,-32.166664,115.75,2023-02-18 12:00:00,35.916386
0.494025,-32.166664,115.75,2023-02-18 18:00:00,35.91745
0.494025,-32.166664,115.75,2023-02-19 00:00:00,35.91864
0.494025,-32.166664,115.75,2023-02-19 06:00:00,35.919533
0.494025,-32.166664,115.75,2023-02-19 12:00:00,35.921177
0.494025,-32.166664,115.75,2023-02-19 18:00:00,35.923893
0.494025,-32.166664,115.75,2023-02-20 00:00:00,35.928696
0.494025,-32.166664,115.75,2023-02-20 06:00:00,35.930668
0.494025,-32.166664,115.75,2023-02-20 12:00:00,35.934574
0.494025,-32.166664,115.75,2023-02-20 18:00:00,35.94031
0.494025,-32.166664,115.75,2023-02-21 00:00:00,35.947327
0.494025,-32.166664,115.75,2023-02-21 06:00:00,35.955025
0.494025,-32.166664,115.75,2023-02-21 12:00:00,35.960083
0.494025,-32.166664,115.75,2023-02-21 18:00:00,35.95869
0.494025,-32.166664,115.75,2023-02-22 00:00:00,35.957752
0.494025,-32.166664,115.75,2023-02-22 06:00:00,35.95708
0.494025,-32.166664,115.75,2023-02-22 12:00:00,35.956734
0.494025,-32.166664,115.75,2023-02-22 18:00:00,35.95716
0.494025,-32.166664,115.75,2023-02-23 00:00:00,35.95875
0.494025,-32.166664,115.75,2023-02-23 06:00:00,35.963882
0.494025,-32.166664,115.75,2023-02-23 12:00:00,35.973465
0.494025,-32.166664,115.75,2023-02-23 18:00:00,35.982624
0.494025,-32.166664,115.75,2023-02-24 00:00:00,35.989994
0.494025,-32.166664,115.75,2023-02-24 06:00:00,35.9962
0.494025,-32.166664,115.75,2023-02-24 12:00:00,35.999207
0.494025,-32.166664,115.75,2023-02-24 18:00:00,36.00235
0.494025,-32.166664,115.75,2023-02-25 00:00:00,36.006866
0.494025,-32.166664,115.75,2023-02-25 06:00:00,36.010002
0.494025,-32.166664,115.75,2023-02-25 12:00:00,36.01254
0.494025,-32.166664,115.75,2023-02-25 18:00:00,36.01544
0.494025,-32.166664,115.75,2023-02-26 00:00:00,36.02332
0.494025,-32.166664,115.75,2023-02-26 06:00:00,36.03213
0.494025,-32.166664,115.75,2023-02-26 12:00:00,36.040073
0.494025,-32.166664,115.75,2023-02-26 18:00:00,36.04248
0.494025,-32.166664,115.75,2023-02-27 00:00:00,36.04958
0.494025,-32.166664,115.75,2023-02-27 06:00:00,36.057144
0.494025,-32.166664,115.75,2023-02-27 12:00:00,36.06021
0.494025,-32.166664,115.75,2023-02-27 18:00:00,36.062153
0.494025,-32.166664,115.75,2023-02-28 00:00:00,36.06705
0.494025,-32.166664,115.75,2023-02-28 06:00:00,36.070396
0.494025,-32.166664,115.75,2023-02-28 12:00:00,36.073288
0.494025,-32.166664,115.75,2023-02-28 18:00:00,36.075867
0.494025,-32.166664,115.75,2023-03-01 00:00:00,36.080116
0.494025,-32.166664,115.75,2023-03-01 06:00:00,36.086063
0.494025,-32.166664,115.75,2023-03-01 12:00:00,36.09393
0.494025,-32.166664,115.75,2023-03-01 18:00:00,36.104416
0.494025,-32.166664,115.75,2023-03-02 00:00:00,36.11631
0.494025,-32.166664,115.75,2023-03-02 06:00:00,36.124653
0.494025,-32.166664,115.75,2023-03-02 12:00:00,36.126472
0.494025,-32.166664,115.75,2023-03-02 18:00:00,36.122547
0.494025,-32.166664,115.75,2023-03-03 00:00:00,36.120605
0.494025,-32.166664,115.75,2023-03-03 06:00:00,36.121773
0.494025,-32.166664,115.75,2023-03-03 12:00:00,36.115288
0.494025,-32.166664,115.75,2023-03-03 18:00:00,36.105247
0.494025,-32.166664,115.75,2023-03-04 00:00:00,36.096874
0.494025,-32.166664,115.75,2023-03-04 06:00:00,36.091423
0.494025,-32.166664,115.75,2023-03-04 12:00:00,36.084568
0.494025,-32.166664,115.75,2023-03-04 18:00:00,36.07996
0.494025,-32.166664,115.75,2023-03-05 00:00:00,36.07852
0.494025,-32.166664,115.75,2023-03-05 06:00:00,36.07981
0.494025,-32.166664,115.75,2023-03-05 12:00:00,36.083435
0.494025,-32.166664,115.75,2023-03-05 18:00:00,36.08951
0.494025,-32.166664,115.75,2023-03-06 00:00:00,36.09619
0.494025,-32.166664,115.75,2023-03-06 06:00:00,36.10119
0.494025,-32.166664,115.75,2023-03-06 12:00:00,36.110798
0.494025,-32.166664,115.75,2023-03-06 18:00:00,36.117794
0.494025,-32.166664,115.75,2023-03-07 00:00:00,36.126755
0.494025,-32.166664,115.75,2023-03-07 06:00:00,36.13224
0.494025,-32.166664,115.75,2023-03-07 12:00:00,36.13476
0.494025,-32.166664,115.75,2023-03-07 18:00:00,36.142433
0.494025,-32.166664,115.75,2023-03-08 00:00:00,36.1522
0.494025,-32.166664,115.75,2023-03-08 06:00:00,36.15885
0.494025,-32.166664,115.75,2023-03-08 12:00:00,36.15197
0.494025,-32.166664,115.75,2023-03-08 18:00:00,36.165905
0.494025,-32.166664,115.75,2023-03-09 00:00:00,36.178497
0.494025,-32.166664,115.75,2023-03-09 06:00:00,36.18866
0.494025,-32.166664,115.75,2023-03-09 12:00:00,36.195522
0.494025,-32.166664,115.75,2023-03-09 18:00:00,36.197933
0.494025,-32.166664,115.75,2023-03-10 00:00:00,36.20056
0.494025,-32.166664,115.75,2023-03-10 06:00:00,36.20335
0.494025,-32.166664,115.75,2023-03-10 12:00:00,36.204075
0.494025,-32.166664,115.75,2023-03-10 18:00:00,36.201378
0.494025,-32.166664,115.75,2023-03-11 00:00:00,36.204437
0.494025,-32.166664,115.75,2023-03-11 06:00:00,36.20938
0.494025,-32.166664,115.75,2023-03-11 12:00:00,36.21437
0.494025,-32.166664,115.75,2023-03-11 18:00:00,36.21548
0.494025,-32.166664,115.75,2023-03-12 00:00:00,36.21844
0.494025,-32.166664,115.75,2023-03-12 06:00:00,36.22557
0.494025,-32.166664,115.75,2023-03-12 12:00:00,36.227272
0.494025,-32.166664,115.75,2023-03-12 18:00:00,36.224625
0.494025,-32.166664,115.75,2023-03-13 00:00:00,36.223923
0.494025,-32.166664,115.75,2023-03-13 06:00:00,36.225872
0.494025,-32.166664,115.75,2023-03-13 12:00:00,36.22599
0.494025,-32.166664,115.75,2023-03-13 18:00:00,36.22545
0.494025,-32.166664,115.75,2023-03-14 00:00:00,36.22653
0.494025,-32.166664,115.75,2023-03-14 06:00:00,36.22919
0.494025,-32.166664,115.75,2023-03-14 12:00:00,36.233322
0.494025,-32.166664,115.75,2023-03-14 18:00:00,36.23552
0.494025,-32.166664,115.75,2023-03-15 00:00:00,36.23823
0.494025,-32.166664,115.75,2023-03-15 06:00:00,36.24197
0.494025,-32.166664,115.75,2023-03-15 12:00:00,36.24579
0.494025,-32.166664,115.75,2023-03-15 18:00:00,36.248253
0.494025,-32.166664,115.75,2023-03-16 00:00:00,36.25288
0.494025,-32.166664,115.75,2023-03-16 06:00:00,36.258957
0.494025,-32.166664,115.75,2023-03-16 12:00:00,36.265392
0.494025,-32.166664,115.75,2023-03-16 18:00:00,36.271996
0.494025,-32.166664,115.75,2023-03-17 00:00:00,36.27537
0.494025,-32.166664,115.75,2023-03-17 06:00:00,36.27981
0.494025,-32.166664,115.75,2023-03-17 12:00:00,36.283066
0.494025,-32.166664,115.75,2023-03-17 18:00:00,36.284492
0.494025,-32.166664,115.75,2023-03-18 00:00:00,36.288048
0.494025,-32.166664,115.75,2023-03-18 06:00:00,36.293095
0.494025,-32.166664,115.75,2023-03-18 12:00:00,36.299076
0.494025,-32.166664,115.75,2023-03-18 18:00:00,36.300472
0.494025,-32.166664,115.75,2023-03-19 00:00:00,36.307247
0.494025,-32.166664,115.75,2023-03-19 06:00:00,36.312653
0.494025,-32.166664,115.75,2023-03-19 12:00:00,36.315254
0.494025,-32.166664,115.75,2023-03-19 18:00:00,36.318836
0.494025,-32.166664,115.75,2023-03-20 00:00:00,36.32509
0.494025,-32.166664,115.75,2023-03-20 06:00:00,36.329475
0.494025,-32.166664,115.75,2023-03-20 12:00:00,36.3301
0.494025,-32.166664,115.75,2023-03-20 18:00:00,36.33272
0.494025,-32.166664,115.75,2023-03-21 00:00:00,36.34142
0.494025,-32.166664,115.75,2023-03-21 06:00:00,36.353935
0.494025,-32.166664,115.75,2023-03-21 12:00:00,36.366493
0.494025,-32.166664,115.75,2023-03-21 18:00:00,36.38018
0.494025,-32.166664,115.75,2023-03-22 00:00:00,36.38943
0.494025,-32.166664,115.75,2023-03-22 06:00:00,36.39473
0.494025,-32.166664,115.75,2023-03-22 12:00:00,36.394268
0.494025,-32.166664,115.75,2023-03-22 18:00:00,36.389267
0.494025,-32.166664,115.75,2023-03-23 00:00:00,36.391163
0.494025,-32.166664,115.75,2023-03-23 06:00:00,36.395287
0.494025,-32.166664,115.75,2023-03-23 12:00:00,36.398468
0.494025,-32.166664,115.75,2023-03-23 18:00:00,36.400063
0.494025,-32.166664,115.75,2023-03-24 00:00:00,36.40624
0.494025,-32.166664,115.75,2023-03-24 06:00:00,36.413048
0.494025,-32.166664,115.75,2023-03-24 12:00:00,36.418324
0.494025,-32.166664,115.75,2023-03-24 18:00:00,36.422626
0.494025,-32.166664,115.75,2023-03-25 00:00:00,36.42875
0.494025,-32.166664,115.75,2023-03-25 06:00:00,36.426254
0.494025,-32.166664,115.75,2023-03-25 12:00:00,36.40674
0.494025,-32.166664,115.75,2023-03-25 18:00:00,36.405735
0.494025,-32.166664,115.75,2023-03-26 00:00:00,36.402943
0.494025,-32.166664,115.75,2023-03-26 06:00:00,36.407936
0.494025,-32.166664,115.75,2023-03-26 12:00:00,36.412964
0.494025,-32.166664,115.75,2023-03-26 18:00:00,36.416306
0.494025,-32.166664,115.75,2023-03-27 00:00:00,36.41834
0.494025,-32.166664,115.75,2023-03-27 06:00:00,36.419315
0.494025,-32.166664,115.75,2023-03-27 12:00:00,36.418385
0.494025,-32.166664,115.75,2023-03-27 18:00:00,36.414585
0.494025,-32.166664,115.75,2023-03-28 00:00:00,36.417023
0.494025,-32.166664,115.75,2023-03-28 06:00:00,36.419773
0.494025,-32.166664,115.75,2023-03-28 12:00:00,36.421585
0.494025,-32.166664,115.75,2023-03-28 18:00:00,36.423996
0.494025,-32.166664,115.75,2023-03-29 00:00:00,36.425186
0.494025,-32.166664,115.75,2023-03-29 06:00:00,36.426468
0.494025,-32.166664,115.75,2023-03-29 12:00:00,36.42955
0.494025,-32.166664,115.75,2023-03-29 18:00:00,36.434383
0.494025,-32.166664,115.75,2023-03-30 00:00:00,36.443825
0.494025,-32.166664,115.75,2023-03-30 06:00:00,36.457695
0.494025,-32.166664,115.75,2023-03-30 12:00:00,36.47539
0.494025,-32.166664,115.75,2023-03-30 18:00:00,36.473614
0.494025,-32.166664,115.75,2023-03-31 00:00:00,36.433956
0.494025,-32.166664,115.75,2023-03-31 06:00:00,36.44064
0.494025,-32.166664,115.75,2023-03-31 12:00:00,36.447067
0.494025,-32.166664,115.75,2023-03-31 18:00:00,36.452736
0.494025,-32.166664,115.75,2023-04-01 00:00:00,36.456284
0.494025,-32.166664,115.75,2023-04-01 06:00:00,36.459072
0.494025,-32.166664,115.75,2023-04-01 12:00:00,36.460136
0.494025,-32.166664,115.75,2023-04-01 18:00:00,36.461983
0.494025,-32.166664,115.75,2023-04-02 00:00:00,36.463276
0.494025,-32.166664,115.75,2023-04-02 06:00:00,36.464626
0.494025,-32.166664,115.75,2023-04-02 12:00:00,36.464275
0.494025,-32.166664,115.75,2023-04-02 18:00:00,36.465065
0.494025,-32.166664,115.75,2023-04-03 00:00:00,36.466335
0.494025,-32.166664,115.75,2023-04-03 06:00:00,36.467186
0.494025,-32.166664,115.75,2023-04-03 12:00:00,36.469868
0.494025,-32.166664,115.75,2023-04-03 18:00:00,36.47101
0.494025,-32.166664,115.75,2023-04-04 00:00:00,36.470646
0.494025,-32.166664,115.75,2023-04-04 06:00:00,36.470406
0.494025,-32.166664,115.75,2023-04-04 12:00:00,36.4707
0.494025,-32.166664,115.75,2023-04-04 18:00:00,36.46949
0.494025,-32.166664,115.75,2023-04-05 00:00:00,36.467934
0.494025,-32.166664,115.75,2023-04-05 06:00:00,36.469208
0.494025,-32.166664,115.75,2023-04-05 12:00:00,36.4725
0.494025,-32.166664,115.75,2023-04-05 18:00:00,36.476166
0.494025,-32.166664,115.75,2023-04-06 00:00:00,36.483852
0.494025,-32.166664,115.75,2023-04-06 06:00:00,36.493565
0.494025,-32.166664,115.75,2023-04-06 12:00:00,36.497486
0.494025,-32.166664,115.75,2023-04-06 18:00:00,36.500477
0.494025,-32.166664,115.75,2023-04-07 00:00:00,36.50902
0.494025,-32.166664,115.75,2023-04-07 06:00:00,36.51795
0.494025,-32.166664,115.75,2023-04-07 12:00:00,36.51908
0.494025,-32.166664,115.75,2023-04-07 18:00:00,36.524643
0.494025,-32.166664,115.75,2023-04-08 00:00:00,36.528564
0.494025,-32.166664,115.75,2023-04-08 06:00:00,36.53054
