time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-11-26,,,,,,,,,,
1997-11-27,,,,,,,,,,
1997-11-28,0.20288274,,,,,,,,,
1997-11-29,0.3487152,,,,,,,,,
1997-11-30,0.29974088,,,,,,,,,
1997-12-01,,,,,,,,,,
1997-12-02,0.29135534,,,,,,,,,
1997-12-03,,,,,,,,,,
1997-12-04,0.27917024,,,,,,,,,
1997-12-05,,,,,,,,,,
1997-12-06,0.4155147,,,,,,,,,
1997-12-07,,,,,,,,,,
1997-12-08,0.3659776,,,,,,,,,
1997-12-09,0.24117495,,,,,,,,,
1997-12-10,0.2781078,,,,,,,,,
1997-12-11,0.23439299,,,,,,,,,
1997-12-12,0.37548798,,,,,,,,,
1997-12-13,0.40958217,,,,,,,,,
1997-12-14,,,,,,,,,,
1997-12-15,,,,,,,,,,
1997-12-16,,,,,,,,,,
1997-12-17,0.41654664,,,,,,,,,
1997-12-18,,,,,,,,,,
1997-12-19,,,,,,,,,,
1997-12-20,,,,,,,,,,
1997-12-21,0.4330218,,,,,,,,,
1997-12-22,0.34521547,,,,,,,,,
1997-12-23,0.4821267,,,,,,,,,
1997-12-24,0.43648395,,,,,,,,,
1997-12-25,,,,,,,,,,
1997-12-26,0.34219396,,,,,,,,,
1997-12-27,,,,,,,,,,
1997-12-28,0.4587899,,,,,,,,,
1997-12-29,0.21834008,,,,,,,,,
1997-12-30,0.54518205,,,,,,,,,
1997-12-31,0.289581,,,,,,,,,
1998-01-01,0.4805937,,,,,,,,,
1998-01-02,0.3493359,,,,,,,,,
1998-01-03,0.48333296,,,,,,,,,
1998-01-04,0.46200827,,,,,,,,,
1998-01-05,,,,,,,,,,
1998-01-06,0.28214344,,,,,,,,,
1998-01-07,,,,,,,,,,
1998-01-08,0.31596428,,,,,,,,,
1998-01-09,0.2085925,,,,,,,,,
1998-01-10,0.40485772,,,,,,,,,
1998-01-11,,,,,,,,,,
1998-01-12,0.348386,,,,,,,,,
1998-01-13,0.19237885,,,,,,,,,
1998-01-14,,,,,,,,,,
1998-01-15,0.114629865,,,,,,,,,
1998-01-16,,,,,,,,,,
1998-01-17,0.34253517,,,,,,,,,
1998-01-18,,,,,,,,,,
1998-01-19,0.4585716,,,,,,,,,
1998-01-20,0.23796326,,,,,,,,,
1998-01-21,0.3056172,,,,,,,,,
1998-01-22,0.3511833,,,,,,,,,
1998-01-23,0.49410895,,,,,,,,,
1998-01-24,0.3437843,,,,,,,,,
1998-01-25,,,,,,,,,,
1998-01-26,0.37191185,,,,,,,,,
1998-01-27,,,,,,,,,,
1998-01-28,0.33060533,,,,,,,,,
1998-01-29,,,,,,,,,,
1998-01-30,0.41640186,,,,,,,,,
1998-01-31,0.25247192,,,,,,,,,
1998-02-01,0.4044531,,,,,,,,,
1998-02-02,0.42833,,,,,,,,,
1998-02-03,0.51579267,,,,,,,,,
1998-02-04,0.44619283,,,,,,,,,
1998-02-05,,,,,,,,,,
1998-02-06,0.48497286,,,,,,,,,
1998-02-07,,,,,,,,,,
1998-02-08,0.4370985,,,,,,,,,
1998-02-09,,,,,,,,,,
1998-02-10,0.41399607,,,,,,,,,
1998-02-11,0.29140332,,,,,,,,,
1998-02-12,0.4075076,,,,,,,,,
1998-02-13,0.39271545,,,,,,,,,
1998-02-14,0.3953049,,,,,,,,,
1998-02-15,,,,,,,,,,
1998-02-16,,,,,,,,,,
1998-02-17,0.32971385,,,,,,,,,
1998-02-18,,,,,,,,,,
1998-02-19,0.57140905,,,,,,,,,
1998-02-20,,,,,,,,,,
1998-02-21,0.57788473,,,,,,,,,
1998-02-22,0.38513464,,,,,,,,,
1998-02-23,0.40768653,,,,,,,,,
1998-02-24,0.21836711,,,,,,,,,
1998-02-25,0.23844089,,,,,,,,,
1998-02-26,0.53286177,,,,,,,,,
1998-02-27,,,,,,,,,,
1998-02-28,0.46399626,,,,,,,,,
1998-03-01,,,,,,,,,,
1998-03-02,,,,,,,,,,
1998-03-03,,,,,,,,,,
1998-03-04,0.47875077,,,,,,,,,
1998-03-05,0.26570827,,,,,,,,,
1998-03-06,0.34036136,,,,,,,,,
1998-03-07,0.37207985,,,,,,,,,
1998-03-08,,,,,,,,,,
1998-03-09,,,,,,,,,,
1998-03-10,,,,,,,,,,
1998-03-11,0.27383155,,,,,,,,,
1998-03-12,,,,,,,,,,
1998-03-13,0.40138674,,,,,,,,,
1998-03-14,,,,,,,,,,
1998-03-15,0.6718163,,,,,,,,,
1998-03-16,0.36816138,,,,,,,,,
1998-03-17,0.73701376,,,,,,,,,
1998-03-18,0.3790324,,,,,,,,,
1998-03-19,0.8168597,,,,,,,,,
1998-03-20,,,,,,,,,,
1998-03-21,,,,,,,,,,
1998-03-22,0.3581981,,,,,,,,,
1998-03-23,,,,,,,,,,
1998-03-24,0.66680694,,,,,,,,,
1998-03-25,0.24626008,,,,,,,,,
1998-03-26,0.56951946,,,,,,,,,
1998-03-27,0.39829612,,,,,,,,,
1998-03-28,0.7174734,,,,,,,,,
1998-03-29,0.51991415,,,,,,,,,
1998-03-30,0.52696604,,,,,,,,,
1998-03-31,0.49997324,,,,,,,,,
1998-04-01,,,,,,,,,,
1998-04-02,0.44467705,,,,,,,,,
1998-04-03,,,,,,,,,,
1998-04-04,,,,,,,,,,
1998-04-05,0.5433209,,,,,,,,,
1998-04-06,0.6385593,,,,,,,,,
1998-04-07,,,,,,,,,,
1998-04-08,,,,,,,,,,
1998-04-09,0.59222764,,,,,,,,,
1998-04-10,0.30497673,,,,,,,,,
1998-04-11,0.34660497,,,,,,,,,
1998-04-12,,,,,,,,,,
1998-04-13,0.813833,,,,,,,,,
1998-04-14,,,,,,,,,,
1998-04-15,,,,,,,,,,
1998-04-16,,,,,,,,,,
1998-04-17,,,,,,,,,,
1998-04-18,0.34638187,,,,,,,,,
1998-04-19,0.4192875,,,,,,,,,
1998-04-20,0.41033143,,,,,,,,,
1998-04-21,,,,,,,,,,
1998-04-22,,,,,,,,,,
1998-04-23,,,,,,,,,,
1998-04-24,0.76576114,,,,,,,,,
1998-04-25,,,,,,,,,,
1998-04-26,0.56748605,,,,,,,,,
1998-04-27,0.4262971,,,,,,,,,
1998-04-28,0.40409127,,,,,,,,,
1998-04-29,0.72708166,,,,,,,,,
1998-04-30,0.74058414,,,,,,,,,
1998-05-01,1.0814258,,,,,,,,,
1998-05-02,,,,,,,,,,
1998-05-03,0.56549364,,,,,,,,,
1998-05-04,,,,,,,,,,
1998-05-05,0.40373915,,,,,,,,,
1998-05-06,,,,,,,,,,
1998-05-07,,,,,,,,,,
1998-05-08,,,,,,,,,,
1998-05-09,0.31934825,,,,,,,,,
1998-05-10,0.32707682,,,,,,,,,
1998-05-11,,,,,,,,,,
1998-05-12,0.49255484,,,,,,,,,
1998-05-13,,,,,,,,,,
1998-05-14,0.7378174,,,,,,,,,
1998-05-15,,,,,,,,,,
1998-05-16,0.55028784,,,,,,,,,
1998-05-17,,,,,,,,,,
1998-05-18,,,,,,,,,,
1998-05-19,0.49906525,,,,,,,,,
1998-05-20,0.53782713,,,,,,,,,
1998-05-21,,,,,,,,,,
1998-05-22,0.7759372,,,,,,,,,
1998-05-23,0.9861873,,,,,,,,,
1998-05-24,,,,,,,,,,
1998-05-25,,,,,,,,,,
1998-05-26,,,,,,,,,,
1998-05-27,,,,,,,,,,
1998-05-28,,,,,,,,,,
1998-05-29,1.0805119,,,,,,,,,
1998-05-30,1.6134651,,,,,,,,,
1998-05-31,0.95966756,,,,,,,,,
1998-06-01,0.43537608,,,,,,,,,
1998-06-02,0.5421202,,,,,,,,,
1998-06-03,,,,,,,,,,
1998-06-04,,,,,,,,,,
1998-06-05,0.8433848,,,,,,,,,
1998-06-06,,,,,,,,,,
1998-06-07,1.0256479,,,,,,,,,
1998-06-08,,,,,,,,,,
1998-06-09,0.82782197,,,,,,,,,
1998-06-10,0.7100741,,,,,,,,,
1998-06-11,0.8652302,,,,,,,,,
1998-06-12,,,,,,,,,,
1998-06-13,1.0765139,,,,,,,,,
1998-06-14,,,,,,,,,,
1998-06-15,,,,,,,,,,
1998-06-16,,,,,,,,,,
1998-06-17,,,,,,,,,,
1998-06-18,,,,,,,,,,
1998-06-19,,,,,,,,,,
1998-06-20,0.84796697,,,,,,,,,
1998-06-21,0.71513164,,,,,,,,,
1998-06-22,0.96854496,,,,,,,,,
1998-06-23,0.9074841,,,,,,,,,
1998-06-24,1.1553545,,,,,,,,,
1998-06-25,,,,,,,,,,
1998-06-26,,,,,,,,,,
1998-06-27,,,,,,,,,,
1998-06-28,,,,,,,,,,
1998-06-29,0.76431763,,,,,,,,,
1998-06-30,,,,,,,,,,
1998-07-01,,,,,,,,,,
1998-07-02,0.2944911,,,,,,,,,
1998-07-03,0.26990122,,,,,,,,,
1998-07-04,0.58232945,,,,,,,,,
1998-07-05,,,,,,,,,,
1998-07-06,0.54200095,,,,,,,,,
1998-07-07,,,,,,,,,,
1998-07-08,,,,,,,,,,
1998-07-09,,,,,,,,,,
1998-07-10,,,,,,,,,,
1998-07-11,,,,,,,,,,
1998-07-12,0.68868995,,,,,,,,,
1998-07-13,0.46846104,,,,,,,,,
1998-07-14,0.2823242,,,,,,,,,
1998-07-15,0.31157267,,,,,,,,,
1998-07-16,,,,,,,,,,
1998-07-17,,,,,,,,,,
1998-07-18,,,,,,,,,,
1998-07-19,0.5715042,,,,,,,,,
1998-07-20,,,,,,,,,,
1998-07-21,,,,,,,,,,
1998-07-22,0.5324797,,,,,,,,,
1998-07-23,,,,,,,,,,
1998-07-24,,,,,,,,,,
1998-07-25,,,,,,,,,,
1998-07-26,0.8280458,,,,,,,,,
1998-07-27,,,,,,,,,,
1998-07-28,0.58159137,,,,,,,,,
1998-07-29,,,,,,,,,,
1998-07-30,,,,,,,,,,
1998-07-31,,,,,,,,,,
1998-08-01,0.49891552,,,,,,,,,
1998-08-02,0.4815319,,,,,,,,,
1998-08-03,0.7833798,,,,,,,,,
1998-08-04,0.40755033,,,,,,,,,
1998-08-05,0.5049961,,,,,,,,,
1998-08-06,0.8471847,,,,,,,,,
1998-08-07,,,,,,,,,,
1998-08-08,,,,,,,,,,
1998-08-09,,,,,,,,,,
1998-08-10,,,,,,,,,,
1998-08-11,0.49109775,,,,,,,,,
1998-08-12,0.5626244,,,,,,,,,
1998-08-13,0.64251786,,,,,,,,,
1998-08-14,,,,,,,,,,
1998-08-15,0.56037086,,,,,,,,,
1998-08-16,0.4022209,,,,,,,,,
1998-08-17,,,,,,,,,,
1998-08-18,,,,,,,,,,
1998-08-19,0.5307541,,,,,,,,,
1998-08-20,,,,,,,,,,
1998-08-21,,,,,,,,,,
1998-08-22,0.6804855,,,,,,,,,
1998-08-23,,,,,,,,,,
1998-08-24,0.5854428,,,,,,,,,
1998-08-25,1.1615821,,,,,,,,,
1998-08-26,0.7654769,,,,,,,,,
1998-08-27,,,,,,,,,,
1998-08-28,,,,,,,,,,
1998-08-29,,,,,,,,,,
1998-08-30,0.587371,,,,,,,,,
1998-08-31,,,,,,,,,,
1998-09-01,0.6034414,,,,,,,,,
1998-09-02,0.7028059,,,,,,,,,
1998-09-03,,,,,,,,,,
1998-09-04,0.9358983,,,,,,,,,
1998-09-05,1.1971719,,,,,,,,,
1998-09-06,1.7643886,,,,,,,,,
1998-09-07,,,,,,,,,,
1998-09-08,2.5035982,,,,,,,,,
1998-09-09,,,,,,,,,,
1998-09-10,0.90633214,,,,,,,,,
1998-09-11,,,,,,,,,,
1998-09-12,0.6967347,,,,,,,,,
1998-09-13,0.5238317,,,,,,,,,
1998-09-14,1.2175505,,,,,,,,,
1998-09-15,1.1030362,,,,,,,,,
1998-09-16,0.9071588,,,,,,,,,
1998-09-17,0.5856588,,,,,,,,,
1998-09-18,,,,,,,,,,
1998-09-19,0.77295387,,,,,,,,,
1998-09-20,,,,,,,,,,
1998-09-21,,,,,,,,,,
1998-09-22,,,,,,,,,,
1998-09-23,0.98751223,,,,,,,,,
1998-09-24,,,,,,,,,,
1998-09-25,,,,,,,,,,
1998-09-26,0.46483707,,,,,,,,,
1998-09-27,,,,,,,,,,
1998-09-28,0.7427991,,,,,,,,,
1998-09-29,,,,,,,,,,
1998-09-30,,,,,,,,,,
1998-10-01,,,,,,,,,,
1998-10-02,0.8221872,,,,,,,,,
1998-10-03,1.0780883,,,,,,,,,
1998-10-04,,,,,,,,,,
1998-10-05,0.82620156,,,,,,,,,
1998-10-06,1.0478244,,,,,,,,,
1998-10-07,0.8601787,,,,,,,,,
1998-10-08,,,,,,,,,,
1998-10-09,0.5004093,,,,,,,,,
1998-10-10,,,,,,,,,,
1998-10-11,0.29108027,,,,,,,,,
1998-10-12,,,,,,,,,,
1998-10-13,0.32257324,,,,,,,,,
1998-10-14,0.36001852,,,,,,,,,
1998-10-15,0.62200046,,,,,,,,,
1998-10-16,,,,,,,,,,
1998-10-17,0.5925932,,,,,,,,,
1998-10-18,0.63896495,,,,,,,,,
1998-10-19,,,,,,,,,,
1998-10-20,0.64969325,,,,,,,,,
1998-10-21,,,,,,,,,,
1998-10-22,0.48961177,,,,,,,,,
1998-10-23,,,,,,,,,,
1998-10-24,0.46628785,,,,,,,,,
1998-10-25,0.34468973,,,,,,,,,
1998-10-26,0.4556328,,,,,,,,,
1998-10-27,0.33217797,,,,,,,,,
1998-10-28,0.08719756,,,,,,,,,
1998-10-29,0.40719092,,,,,,,,,
1998-10-30,,,,,,,,,,
1998-10-31,0.43542975,,,,,,,,,
1998-11-01,,,,,,,,,,
1998-11-02,0.41989204,,,,,,,,,
1998-11-03,0.48354754,,,,,,,,,
1998-11-04,0.44736794,,,,,,,,,
1998-11-05,0.18160166,,,,,,,,,
1998-11-06,0.32623208,,,,,,,,,
1998-11-07,0.5710917,,,,,,,,,
1998-11-08,,,,,,,,,,
1998-11-09,0.5996113,,,,,,,,,
1998-11-10,,,,,,,,,,
1998-11-11,0.38707992,,,,,,,,,
1998-11-12,,,,,,,,,,
1998-11-13,,,,,,,,,,
1998-11-14,0.35563532,,,,,,,,,
1998-11-15,0.5006462,,,,,,,,,
1998-11-16,0.3173453,,,,,,,,,
1998-11-17,,,,,,,,,,
1998-11-18,,,,,,,,,,
1998-11-19,,,,,,,,,,
1998-11-20,,,,,,,,,,
1998-11-21,,,,,,,,,,
1998-11-22,0.14056827,,,,,,,,,
1998-11-23,,,,,,,,,,
1998-11-24,0.29381835,,,,,,,,,
1998-11-25,0.16652015,,,,,,,,,
1998-11-26,0.39676806,,,,,,,,,
1998-11-27,0.35134548,,,,,,,,,
1998-11-28,0.31406495,,,,,,,,,
1998-11-29,0.44472024,,,,,,,,,
1998-11-30,,,,,,,,,,
1998-12-01,,,,,,,,,,
1998-12-02,,,,,,,,,,
1998-12-03,0.4115917,,,,,,,,,
1998-12-04,0.40373993,,,,,,,,,
1998-12-05,,,,,,,,,,
1998-12-06,,,,,,,,,,
1998-12-07,0.26512557,,,,,,,,,
1998-12-08,0.2138356,,,,,,,,,
1998-12-09,,,,,,,,,,
1998-12-10,,,,,,,,,,
1998-12-11,,,,,,,,,,
1998-12-12,0.35875446,,,,,,,,,
1998-12-13,,,,,,,,,,
1998-12-14,0.30745724,,,,,,,,,
1998-12-15,0.26624078,,,,,,,,,
1998-12-16,0.44633856,,,,,,,,,
1998-12-17,,,,,,,,,,
1998-12-18,,,,,,,,,,
1998-12-19,0.3119418,,,,,,,,,
1998-12-20,,,,,,,,,,
1998-12-21,0.60432386,,,,,,,,,
1998-12-22,,,,,,,,,,
1998-12-23,0.3288011,,,,,,,,,
1998-12-24,,,,,,,,,,
1998-12-25,0.3047513,,,,,,,,,
1998-12-26,0.32018584,,,,,,,,,
1998-12-27,0.27414963,,,,,,,,,
1998-12-28,0.327747,,,,,,,,,
1998-12-29,0.23793274,,,,,,,,,
1998-12-30,,,,,,,,,,
1998-12-31,,,,,,,,,,
1999-01-01,0.3284385,,,,,,,,,
1999-01-02,,,,,,,,,,
1999-01-03,0.5797303,,,,,,,,,
1999-01-04,0.20173487,,,,,,,,,
1999-01-05,0.10605641,,,,,,,,,
1999-01-06,0.2580849,,,,,,,,,
1999-01-07,0.4420814,,,,,,,,,
1999-01-08,0.294151,,,,,,,,,
1999-01-09,,,,,,,,,,
1999-01-10,0.3809037,,,,,,,,,
1999-01-11,,,,,,,,,,
1999-01-12,0.38009775,,,,,,,,,
1999-01-13,,,,,,,,,,
1999-01-14,,,,,,,,,,
1999-01-15,0.26637113,,,,,,,,,
1999-01-16,0.43111128,,,,,,,,,
1999-01-17,0.49317712,,,,,,,,,
1999-01-18,0.677384,,,,,,,,,
1999-01-19,0.3687129,,,,,,,,,
1999-01-20,,,,,,,,,,
1999-01-21,0.4308316,,,,,,,,,
1999-01-22,,,,,,,,,,
1999-01-23,0.28807423,,,,,,,,,
1999-01-24,,,,,,,,,,
1999-01-25,,,,,,,,,,
1999-01-26,,,,,,,,,,
1999-01-27,0.32738882,,,,,,,,,
1999-01-28,0.29760486,,,,,,,,,
1999-01-29,0.2810286,,,,,,,,,
1999-01-30,0.38689673,,,,,,,,,
1999-01-31,,,,,,,,,,
1999-02-01,0.46725562,,,,,,,,,
1999-02-02,,,,,,,,,,
1999-02-03,0.44024312,,,,,,,,,
1999-02-04,,,,,,,,,,
1999-02-05,0.52541125,,,,,,,,,
1999-02-06,0.40848777,,,,,,,,,
1999-02-07,0.43195653,,,,,,,,,
1999-02-08,0.454017,,,,,,,,,
1999-02-09,,,,,,,,,,
1999-02-10,0.519677,,,,,,,,,
1999-02-11,,,,,,,,,,
1999-02-12,0.44767535,,,,,,,,,
1999-02-13,,,,,,,,,,
1999-02-14,0.509634,,,,,,,,,
1999-02-15,0.4152188,,,,,,,,,
1999-02-16,0.49290347,,,,,,,,,
1999-02-17,0.37889075,,,,,,,,,
1999-02-18,0.6150724,,,,,,,,,
1999-02-19,0.3643078,,,,,,,,,
1999-02-20,,,,,,,,,,
1999-02-21,0.49550244,,,,,,,,,
1999-02-22,,,,,,,,,,
1999-02-23,0.46265182,,,,,,,,,
1999-02-24,,,,,,,,,,
1999-02-25,,,,,,,,,,
1999-02-26,0.41556072,,,,,,,,,
1999-02-27,0.6133213,,,,,,,,,
1999-02-28,0.39071158,,,,,,,,,
1999-03-01,,,,,,,,,,
1999-03-02,0.6399483,,,,,,,,,
1999-03-03,,,,,,,,,,
1999-03-04,0.5177944,,,,,,,,,
1999-03-05,,,,,,,,,,
1999-03-06,0.4885851,,,,,,,,,
1999-03-07,0.34490383,,,,,,,,,
1999-03-08,0.3783871,,,,,,,,,
1999-03-09,0.52615696,,,,,,,,,
1999-03-10,0.9989873,,,,,,,,,
1999-03-11,0.64849,,,,,,,,,
1999-03-12,,,,,,,,,,
1999-03-13,,,,,,,,,,
1999-03-14,,,,,,,,,,
1999-03-15,0.4045747,,,,,,,,,
1999-03-16,,,,,,,,,,
1999-03-17,0.6654014,,,,,,,,,
1999-03-18,,,,,,,,,,
1999-03-19,,,,,,,,,,
1999-03-20,,,,,,,,,,
1999-03-21,,,,,,,,,,
1999-03-22,0.32603043,,,,,,,,,
1999-03-23,,,,,,,,,,
1999-03-24,0.36766687,,,,,,,,,
1999-03-25,,,,,,,,,,
1999-03-26,0.55347615,,,,,,,,,
1999-03-27,0.84840184,,,,,,,,,
1999-03-28,0.9475253,,,,,,,,,
1999-03-29,0.60961205,,,,,,,,,
1999-03-30,0.33086777,,,,,,,,,
1999-03-31,,,,,,,,,,
1999-04-01,,,,,,,,,,
1999-04-02,0.45466435,,,,,,,,,
1999-04-03,,,,,,,,,,
1999-04-04,0.40608025,,,,,,,,,
1999-04-05,,,,,,,,,,
1999-04-06,0.35583884,,,,,,,,,
1999-04-07,,,,,,,,,,
1999-04-08,,,,,,,,,,
1999-04-09,0.2709399,,,,,,,,,
1999-04-10,,,,,,,,,,
1999-04-11,0.31373715,,,,,,,,,
1999-04-12,,,,,,,,,,
1999-04-13,0.340699,,,,,,,,,
1999-04-14,,,,,,,,,,
1999-04-15,0.24560758,,,,,,,,,
1999-04-16,,,,,,,,,,
1999-04-17,0.24807161,,,,,,,,,
1999-04-18,0.26254296,,,,,,,,,
1999-04-19,0.35986954,,,,,,,,,
1999-04-20,0.48162884,,,,,,,,,
1999-04-21,,,,,,,,,,
1999-04-22,0.21424475,,,,,,,,,
1999-04-23,,,,,,,,,,
1999-04-24,0.66058725,,,,,,,,,
1999-04-25,,,,,,,,,,
1999-04-26,0.50749755,,,,,,,,,
1999-04-27,0.30974787,,,,,,,,,
1999-04-28,0.54477555,,,,,,,,,
1999-04-29,0.31704172,,,,,,,,,
1999-04-30,0.29929402,,,,,,,,,
1999-05-01,,,,,,,,,,
1999-05-02,,,,,,,,,,
1999-05-03,,,,,,,,,,
1999-05-04,,,,,,,,,,
1999-05-05,,,,,,,,,,
1999-05-06,,,,,,,,,,
1999-05-07,0.7940271,,,,,,,,,
1999-05-08,,,,,,,,,,
1999-05-09,,,,,,,,,,
1999-05-10,,,,,,,,,,
1999-05-11,,,,,,,,,,
1999-05-12,,,,,,,,,,
1999-05-13,,,,,,,,,,
1999-05-14,0.48717266,,,,,,,,,
1999-05-15,,,,,,,,,,
1999-05-16,0.32301897,,,,,,,,,
1999-05-17,,,,,,,,,,
1999-05-18,,,,,,,,,,
1999-05-19,,,,,,,,,,
1999-05-20,,,,,,,,,,
1999-05-21,0.6837477,,,,,,,,,
1999-05-22,,,,,,,,,,
1999-05-23,,,,,,,,,,
1999-05-24,,,,,,,,,,
1999-05-25,,,,,,,,,,
1999-05-26,,,,,,,,,,
1999-05-27,0.40533173,,,,,,,,,
1999-05-28,0.4483931,,,,,,,,,
1999-05-29,1.0315999,,,,,,,,,
1999-05-30,0.69590473,,,,,,,,,
1999-05-31,,,,,,,,,,
1999-06-01,0.62671,,,,,,,,,
1999-06-02,,,,,,,,,,
1999-06-03,0.524295,,,,,,,,,
1999-06-04,,,,,,,,,,
1999-06-05,0.5083035,,,,,,,,,
1999-06-06,0.6868282,,,,,,,,,
1999-06-07,0.8776277,,,,,,,,,
1999-06-08,0.8814812,,,,,,,,,
1999-06-09,1.319335,,,,,,,,,
1999-06-10,,,,,,,,,,
1999-06-11,,,,,,,,,,
1999-06-12,,,,,,,,,,
1999-06-13,,,,,,,,,,
1999-06-14,0.7321243,,,,,,,,,
1999-06-15,,,,,,,,,,
1999-06-16,1.2009678,,,,,,,,,
1999-06-17,0.84943134,,,,,,,,,
1999-06-18,,,,,,,,,,
1999-06-19,0.9045701,,,,,,,,,
1999-06-20,,,,,,,,,,
1999-06-21,,,,,,,,,,
1999-06-22,,,,,,,,,,
1999-06-23,1.096494,,,,,,,,,
1999-06-24,,,,,,,,,,
1999-06-25,,,,,,,,,,
1999-06-26,0.5115804,,,,,,,,,
1999-06-27,,,,,,,,,,
1999-06-28,,,,,,,,,,
1999-06-29,0.997969,,,,,,,,,
1999-06-30,1.0870689,,,,,,,,,
1999-07-01,,,,,,,,,,
1999-07-02,1.1849135,,,,,,,,,
1999-07-03,,,,,,,,,,
1999-07-04,,,,,,,,,,
1999-07-05,,,,,,,,,,
1999-07-06,0.7858254,,,,,,,,,
1999-07-07,0.6948006,,,,,,,,,
1999-07-08,1.3750362,,,,,,,,,
1999-07-09,,,,,,,,,,
1999-07-10,,,,,,,,,,
1999-07-11,0.583192,,,,,,,,,
1999-07-12,,,,,,,,,,
1999-07-13,,,,,,,,,,
1999-07-14,,,,,,,,,,
1999-07-15,,,,,,,,,,
1999-07-16,,,,,,,,,,
1999-07-17,,,,,,,,,,
1999-07-18,0.6239169,,,,,,,,,
1999-07-19,1.2049965,,,,,,,,,
1999-07-20,,,,,,,,,,
1999-07-21,,,,,,,,,,
1999-07-22,1.7846688,,,,,,,,,
1999-07-23,,,,,,,,,,
1999-07-24,1.6603262,,,,,,,,,
1999-07-25,0.41393572,,,,,,,,,
1999-07-26,0.5084018,,,,,,,,,
1999-07-27,,,,,,,,,,
1999-07-28,,,,,,,,,,
1999-07-29,,,,,,,,,,
1999-07-30,,,,,,,,,,
1999-07-31,1.7078149,,,,,,,,,
1999-08-01,,,,,,,,,,
1999-08-02,1.5808991,,,,,,,,,
1999-08-03,,,,,,,,,,
1999-08-04,1.4947772,,,,,,,,,
1999-08-05,1.4801524,,,,,,,,,
1999-08-06,0.61215574,,,,,,,,,
1999-08-07,,,,,,,,,,
1999-08-08,0.43121272,,,,,,,,,
1999-08-09,,,,,,,,,,
1999-08-10,,,,,,,,,,
1999-08-11,,,,,,,,,,
1999-08-12,,,,,,,,,,
