time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-11-26,,,,,,,,,,
1997-11-27,,,,,,,,,,
1997-11-28,0.15102063,,,,,,,,,
1997-11-29,0.19511093,,,,,,,,,
1997-11-30,0.14450529,,,,,,,,,
1997-12-01,,,,,,,,,,
1997-12-02,0.20861906,,,,,,,,,
1997-12-03,,,,,,,,,,
1997-12-04,0.20013013,,,,,,,,,
1997-12-05,,,,,,,,,,
1997-12-06,0.1834785,,,,,,,,,
1997-12-07,,,,,,,,,,
1997-12-08,0.16930468,,,,,,,,,
1997-12-09,0.16260783,,,,,,,,,
1997-12-10,0.17027123,,,,,,,,,
1997-12-11,0.14437757,,,,,,,,,
1997-12-12,0.1583695,,,,,,,,,
1997-12-13,0.16443688,,,,,,,,,
1997-12-14,,,,,,,,,,
1997-12-15,,,,,,,,,,
1997-12-16,,,,,,,,,,
1997-12-17,0.15242869,,,,,,,,,
1997-12-18,0.1570397,,,,,,,,,
1997-12-19,,,,,,,,,,
1997-12-20,,,,,,,,,,
1997-12-21,0.17377831,,,,,,,,,
1997-12-22,0.1710804,,,,,,,,,
1997-12-23,0.19679627,,,,,,,,,
1997-12-24,0.17100438,,,,,,,,,
1997-12-25,,,,,,,,,,
1997-12-26,0.1739385,,,,,,,,,
1997-12-27,,,,,,,,,,
1997-12-28,0.16462456,,,,,,,,,
1997-12-29,0.15975465,,,,,,,,,
1997-12-30,0.18189728,,,,,,,,,
1997-12-31,0.160409,,,,,,,,,
1998-01-01,0.2004536,,,,,,,,,
1998-01-02,0.18478575,,,,,,,,,
1998-01-03,0.22787897,,,,,,,,,
1998-01-04,0.18705934,,,,,,,,,
1998-01-05,,,,,,,,,,
1998-01-06,0.1574463,,,,,,,,,
1998-01-07,,,,,,,,,,
1998-01-08,0.128766,,,,,,,,,
1998-01-09,0.1371685,,,,,,,,,
1998-01-10,0.14263102,,,,,,,,,
1998-01-11,,,,,,,,,,
1998-01-12,0.15116644,,,,,,,,,
1998-01-13,0.114955805,,,,,,,,,
1998-01-14,,,,,,,,,,
1998-01-15,0.10530766,,,,,,,,,
1998-01-16,,,,,,,,,,
1998-01-17,0.12221974,,,,,,,,,
1998-01-18,,,,,,,,,,
1998-01-19,0.1831067,,,,,,,,,
1998-01-20,0.17511782,,,,,,,,,
1998-01-21,0.1752624,,,,,,,,,
1998-01-22,0.16403466,,,,,,,,,
1998-01-23,0.1671289,,,,,,,,,
1998-01-24,0.14880225,,,,,,,,,
1998-01-25,,,,,,,,,,
1998-01-26,0.14043096,,,,,,,,,
1998-01-27,,,,,,,,,,
1998-01-28,0.11678068,,,,,,,,,
1998-01-29,,,,,,,,,,
1998-01-30,0.1297884,,,,,,,,,
1998-01-31,0.1334692,,,,,,,,,
1998-02-01,0.1528085,,,,,,,,,
1998-02-02,0.13176641,,,,,,,,,
1998-02-03,0.17627107,,,,,,,,,
1998-02-04,0.18298152,,,,,,,,,
1998-02-05,,,,,,,,,,
1998-02-06,0.21602345,,,,,,,,,
1998-02-07,,,,,,,,,,
1998-02-08,0.16927026,,,,,,,,,
1998-02-09,,,,,,,,,,
1998-02-10,0.16489281,,,,,,,,,
1998-02-11,0.153817,,,,,,,,,
1998-02-12,0.16358873,,,,,,,,,
1998-02-13,0.15311028,,,,,,,,,
1998-02-14,0.1713587,,,,,,,,,
1998-02-15,,,,,,,,,,
1998-02-16,,,,,,,,,,
1998-02-17,0.18165734,,,,,,,,,
1998-02-18,,,,,,,,,,
1998-02-19,0.14115205,,,,,,,,,
1998-02-20,,,,,,,,,,
1998-02-21,0.14743075,,,,,,,,,
1998-02-22,0.13340345,,,,,,,,,
1998-02-23,0.14014153,,,,,,,,,
1998-02-24,0.14083077,,,,,,,,,
1998-02-25,,,,,,,,,,
1998-02-26,0.19398853,,,,,,,,,
1998-02-27,,,,,,,,,,
1998-02-28,0.19867274,,,,,,,,,
1998-03-01,,,,,,,,,,
1998-03-02,,,,,,,,,,
1998-03-03,,,,,,,,,,
1998-03-04,0.16548035,,,,,,,,,
1998-03-05,0.15877512,,,,,,,,,
1998-03-06,0.27612716,,,,,,,,,
1998-03-07,0.17518675,,,,,,,,,
1998-03-08,,,,,,,,,,
1998-03-09,,,,,,,,,,
1998-03-10,,,,,,,,,,
1998-03-11,,,,,,,,,,
1998-03-12,,,,,,,,,,
1998-03-13,0.22596581,,,,,,,,,
1998-03-14,,,,,,,,,,
1998-03-15,0.22123873,,,,,,,,,
1998-03-16,0.19090396,,,,,,,,,
1998-03-17,0.21537037,,,,,,,,,
1998-03-18,0.2086399,,,,,,,,,
1998-03-19,0.17929395,,,,,,,,,
1998-03-20,,,,,,,,,,
1998-03-21,,,,,,,,,,
1998-03-22,0.31086746,,,,,,,,,
1998-03-23,,,,,,,,,,
1998-03-24,0.28780788,,,,,,,,,
1998-03-25,0.19771823,,,,,,,,,
1998-03-26,0.22088602,,,,,,,,,
1998-03-27,0.21780777,,,,,,,,,
1998-03-28,0.25881407,,,,,,,,,
1998-03-29,0.2192063,,,,,,,,,
1998-03-30,0.23672554,,,,,,,,,
1998-03-31,0.18188715,,,,,,,,,
1998-04-01,,,,,,,,,,
1998-04-02,0.17364785,,,,,,,,,
1998-04-03,,,,,,,,,,
1998-04-04,,,,,,,,,,
1998-04-05,0.22437146,,,,,,,,,
1998-04-06,0.38673973,,,,,,,,,
1998-04-07,,,,,,,,,,
1998-04-08,,,,,,,,,,
1998-04-09,0.29727718,,,,,,,,,
1998-04-10,0.27639598,,,,,,,,,
1998-04-11,0.2855019,,,,,,,,,
1998-04-12,,,,,,,,,,
1998-04-13,0.27992934,,,,,,,,,
1998-04-14,,,,,,,,,,
1998-04-15,,,,,,,,,,
1998-04-16,,,,,,,,,,
1998-04-17,,,,,,,,,,
1998-04-18,0.28440124,,,,,,,,,
1998-04-19,0.42241755,,,,,,,,,
1998-04-20,0.27691928,,,,,,,,,
1998-04-21,,,,,,,,,,
1998-04-22,,,,,,,,,,
1998-04-23,,,,,,,,,,
1998-04-24,0.3751615,,,,,,,,,
1998-04-25,,,,,,,,,,
1998-04-26,0.35018045,,,,,,,,,
1998-04-27,0.28481957,,,,,,,,,
1998-04-28,0.26106575,,,,,,,,,
1998-04-29,0.3382346,,,,,,,,,
1998-04-30,0.42114967,,,,,,,,,
1998-05-01,0.44046798,,,,,,,,,
1998-05-02,,,,,,,,,,
1998-05-03,0.2956225,,,,,,,,,
1998-05-04,,,,,,,,,,
1998-05-05,0.30435964,,,,,,,,,
1998-05-06,,,,,,,,,,
1998-05-07,,,,,,,,,,
1998-05-08,,,,,,,,,,
1998-05-09,0.2161746,,,,,,,,,
1998-05-10,0.22057898,,,,,,,,,
1998-05-11,,,,,,,,,,
1998-05-12,0.22659206,,,,,,,,,
1998-05-13,,,,,,,,,,
1998-05-14,0.25069347,,,,,,,,,
1998-05-15,,,,,,,,,,
1998-05-16,0.3041386,,,,,,,,,
1998-05-17,,,,,,,,,,
1998-05-18,,,,,,,,,,
1998-05-19,0.44387498,,,,,,,,,
1998-05-20,0.3256055,,,,,,,,,
1998-05-21,,,,,,,,,,
1998-05-22,0.6957173,,,,,,,,,
1998-05-23,0.5525848,,,,,,,,,
1998-05-24,,,,,,,,,,
1998-05-25,,,,,,,,,,
1998-05-26,,,,,,,,,,
1998-05-27,,,,,,,,,,
1998-05-28,,,,,,,,,,
1998-05-29,0.8132105,,,,,,,,,
1998-05-30,1.5990626,,,,,,,,,
1998-05-31,0.592782,,,,,,,,,
1998-06-01,0.4025068,,,,,,,,,
1998-06-02,0.1986649,,,,,,,,,
1998-06-03,,,,,,,,,,
1998-06-04,,,,,,,,,,
1998-06-05,0.6298306,,,,,,,,,
1998-06-06,,,,,,,,,,
1998-06-07,0.86476946,,,,,,,,,
1998-06-08,,,,,,,,,,
1998-06-09,,,,,,,,,,
1998-06-10,0.5525126,,,,,,,,,
1998-06-11,0.78599274,,,,,,,,,
1998-06-12,,,,,,,,,,
1998-06-13,0.7888976,,,,,,,,,
1998-06-14,,,,,,,,,,
1998-06-15,,,,,,,,,,
1998-06-16,,,,,,,,,,
1998-06-17,,,,,,,,,,
1998-06-18,,,,,,,,,,
1998-06-19,,,,,,,,,,
1998-06-20,0.566425,,,,,,,,,
1998-06-21,0.5186672,,,,,,,,,
1998-06-22,0.62161386,,,,,,,,,
1998-06-23,0.6347639,,,,,,,,,
1998-06-24,1.1035063,,,,,,,,,
1998-06-25,,,,,,,,,,
1998-06-26,,,,,,,,,,
1998-06-27,,,,,,,,,,
1998-06-28,,,,,,,,,,
1998-06-29,0.6211167,,,,,,,,,
1998-06-30,,,,,,,,,,
1998-07-01,,,,,,,,,,
1998-07-02,0.2767632,,,,,,,,,
1998-07-03,0.24035732,,,,,,,,,
1998-07-04,0.4484126,,,,,,,,,
1998-07-05,,,,,,,,,,
1998-07-06,0.5256106,,,,,,,,,
1998-07-07,,,,,,,,,,
1998-07-08,,,,,,,,,,
1998-07-09,,,,,,,,,,
1998-07-10,,,,,,,,,,
1998-07-11,,,,,,,,,,
1998-07-12,0.43588802,,,,,,,,,
1998-07-13,0.3055352,,,,,,,,,
1998-07-14,0.28693563,,,,,,,,,
1998-07-15,0.22978744,,,,,,,,,
1998-07-16,,,,,,,,,,
1998-07-17,,,,,,,,,,
1998-07-18,,,,,,,,,,
1998-07-19,0.4163403,,,,,,,,,
1998-07-20,,,,,,,,,,
1998-07-21,,,,,,,,,,
1998-07-22,0.4589127,,,,,,,,,
1998-07-23,,,,,,,,,,
1998-07-24,,,,,,,,,,
1998-07-25,,,,,,,,,,
1998-07-26,0.60248244,,,,,,,,,
1998-07-27,,,,,,,,,,
1998-07-28,0.6091782,,,,,,,,,
1998-07-29,,,,,,,,,,
1998-07-30,,,,,,,,,,
1998-07-31,,,,,,,,,,
1998-08-01,0.42783698,,,,,,,,,
1998-08-02,0.4135879,,,,,,,,,
1998-08-03,0.75030124,,,,,,,,,
1998-08-04,0.3660377,,,,,,,,,
1998-08-05,0.44324905,,,,,,,,,
1998-08-06,0.65609306,,,,,,,,,
1998-08-07,,,,,,,,,,
1998-08-08,,,,,,,,,,
1998-08-09,,,,,,,,,,
1998-08-10,,,,,,,,,,
1998-08-11,0.3962454,,,,,,,,,
1998-08-12,0.38705316,,,,,,,,,
1998-08-13,0.32534352,,,,,,,,,
1998-08-14,,,,,,,,,,
1998-08-15,0.34893212,,,,,,,,,
1998-08-16,0.3576605,,,,,,,,,
1998-08-17,,,,,,,,,,
1998-08-18,,,,,,,,,,
1998-08-19,0.44431484,,,,,,,,,
1998-08-20,,,,,,,,,,
1998-08-21,,,,,,,,,,
1998-08-22,0.3597619,,,,,,,,,
1998-08-23,,,,,,,,,,
1998-08-24,0.4449556,,,,,,,,,
1998-08-25,0.4449914,,,,,,,,,
1998-08-26,0.3036099,,,,,,,,,
1998-08-27,,,,,,,,,,
1998-08-28,,,,,,,,,,
1998-08-29,,,,,,,,,,
1998-08-30,0.38496557,,,,,,,,,
1998-08-31,,,,,,,,,,
1998-09-01,0.5209066,,,,,,,,,
1998-09-02,0.5504485,,,,,,,,,
1998-09-03,0.4867226,,,,,,,,,
1998-09-04,0.47894183,,,,,,,,,
1998-09-05,0.5744351,,,,,,,,,
1998-09-06,0.48269272,,,,,,,,,
1998-09-07,,,,,,,,,,
1998-09-08,0.5712453,,,,,,,,,
1998-09-09,,,,,,,,,,
1998-09-10,0.34143606,,,,,,,,,
1998-09-11,,,,,,,,,,
1998-09-12,0.47301456,,,,,,,,,
1998-09-13,0.34697828,,,,,,,,,
1998-09-14,0.5959841,,,,,,,,,
1998-09-15,0.44104132,,,,,,,,,
1998-09-16,0.40861708,,,,,,,,,
1998-09-17,0.4338535,,,,,,,,,
1998-09-18,,,,,,,,,,
1998-09-19,0.37324882,,,,,,,,,
1998-09-20,,,,,,,,,,
1998-09-21,,,,,,,,,,
1998-09-22,,,,,,,,,,
1998-09-23,0.40597907,,,,,,,,,
1998-09-24,,,,,,,,,,
1998-09-25,,,,,,,,,,
1998-09-26,0.3848903,,,,,,,,,
1998-09-27,,,,,,,,,,
1998-09-28,0.63381505,,,,,,,,,
1998-09-29,,,,,,,,,,
1998-09-30,,,,,,,,,,
1998-10-01,,,,,,,,,,
1998-10-02,0.56193143,,,,,,,,,
1998-10-03,0.5501219,,,,,,,,,
1998-10-04,,,,,,,,,,
1998-10-05,0.64523095,,,,,,,,,
1998-10-06,0.4808281,,,,,,,,,
1998-10-07,0.35590258,,,,,,,,,
1998-10-08,,,,,,,,,,
1998-10-09,0.26336545,,,,,,,,,
1998-10-10,,,,,,,,,,
1998-10-11,0.20424768,,,,,,,,,
1998-10-12,,,,,,,,,,
1998-10-13,0.2542362,,,,,,,,,
1998-10-14,0.2494246,,,,,,,,,
1998-10-15,0.27391613,,,,,,,,,
1998-10-16,,,,,,,,,,
1998-10-17,0.41000572,,,,,,,,,
1998-10-18,0.39748013,,,,,,,,,
1998-10-19,,,,,,,,,,
1998-10-20,0.2704981,,,,,,,,,
1998-10-21,,,,,,,,,,
1998-10-22,0.22439738,,,,,,,,,
1998-10-23,0.19159594,,,,,,,,,
1998-10-24,0.242486,,,,,,,,,
1998-10-25,0.21622297,,,,,,,,,
1998-10-26,0.23264778,,,,,,,,,
1998-10-27,0.2430317,,,,,,,,,
1998-10-28,0.09269196,,,,,,,,,
1998-10-29,0.20101467,,,,,,,,,
1998-10-30,,,,,,,,,,
1998-10-31,0.17078683,,,,,,,,,
1998-11-01,,,,,,,,,,
1998-11-02,0.25116837,,,,,,,,,
1998-11-03,0.22631946,,,,,,,,,
1998-11-04,0.25603563,,,,,,,,,
1998-11-05,0.16382055,,,,,,,,,
1998-11-06,0.20563307,,,,,,,,,
1998-11-07,0.1975884,,,,,,,,,
1998-11-08,,,,,,,,,,
1998-11-09,0.1943533,,,,,,,,,
1998-11-10,,,,,,,,,,
1998-11-11,0.17948061,,,,,,,,,
1998-11-12,,,,,,,,,,
1998-11-13,,,,,,,,,,
1998-11-14,0.1939341,,,,,,,,,
1998-11-15,0.19845039,,,,,,,,,
1998-11-16,0.20086558,,,,,,,,,
1998-11-17,,,,,,,,,,
1998-11-18,,,,,,,,,,
1998-11-19,,,,,,,,,,
1998-11-20,,,,,,,,,,
1998-11-21,,,,,,,,,,
1998-11-22,0.13869,,,,,,,,,
1998-11-23,,,,,,,,,,
1998-11-24,0.22512093,,,,,,,,,
1998-11-25,0.15295947,,,,,,,,,
1998-11-26,0.21187092,,,,,,,,,
1998-11-27,0.17076837,,,,,,,,,
1998-11-28,0.18777755,,,,,,,,,
1998-11-29,0.15968622,,,,,,,,,
1998-11-30,,,,,,,,,,
1998-12-01,,,,,,,,,,
1998-12-02,,,,,,,,,,
1998-12-03,0.17990372,,,,,,,,,
1998-12-04,0.15801609,,,,,,,,,
1998-12-05,,,,,,,,,,
1998-12-06,,,,,,,,,,
1998-12-07,0.14292373,,,,,,,,,
1998-12-08,0.11807805,,,,,,,,,
1998-12-09,,,,,,,,,,
1998-12-10,,,,,,,,,,
1998-12-11,,,,,,,,,,
1998-12-12,0.15418372,,,,,,,,,
1998-12-13,,,,,,,,,,
1998-12-14,0.14110747,,,,,,,,,
1998-12-15,0.21401373,,,,,,,,,
1998-12-16,0.14164445,,,,,,,,,
1998-12-17,,,,,,,,,,
1998-12-18,,,,,,,,,,
1998-12-19,0.16880786,,,,,,,,,
1998-12-20,,,,,,,,,,
1998-12-21,0.13286474,,,,,,,,,
1998-12-22,,,,,,,,,,
1998-12-23,0.12549661,,,,,,,,,
1998-12-24,,,,,,,,,,
1998-12-25,0.20125303,,,,,,,,,
1998-12-26,0.13465786,,,,,,,,,
1998-12-27,0.14592572,,,,,,,,,
1998-12-28,0.1359917,,,,,,,,,
1998-12-29,0.14840189,,,,,,,,,
1998-12-30,,,,,,,,,,
1998-12-31,,,,,,,,,,
1999-01-01,0.16017185,,,,,,,,,
1999-01-02,,,,,,,,,,
1999-01-03,0.13633092,,,,,,,,,
1999-01-04,0.1639067,,,,,,,,,
1999-01-05,0.11362015,,,,,,,,,
1999-01-06,0.1422127,,,,,,,,,
1999-01-07,0.138864,,,,,,,,,
1999-01-08,0.12838677,,,,,,,,,
1999-01-09,,,,,,,,,,
1999-01-10,0.15240262,,,,,,,,,
1999-01-11,,,,,,,,,,
1999-01-12,0.15223283,,,,,,,,,
1999-01-13,,,,,,,,,,
1999-01-14,,,,,,,,,,
1999-01-15,0.17247668,,,,,,,,,
1999-01-16,0.16976863,,,,,,,,,
1999-01-17,0.19119804,,,,,,,,,
1999-01-18,0.20752403,,,,,,,,,
1999-01-19,0.167073,,,,,,,,,
1999-01-20,,,,,,,,,,
1999-01-21,0.17505372,,,,,,,,,
1999-01-22,,,,,,,,,,
1999-01-23,0.15066369,,,,,,,,,
1999-01-24,,,,,,,,,,
1999-01-25,,,,,,,,,,
1999-01-26,,,,,,,,,,
1999-01-27,0.17190264,,,,,,,,,
1999-01-28,0.12811707,,,,,,,,,
1999-01-29,0.18678164,,,,,,,,,
1999-01-30,0.1296083,,,,,,,,,
1999-01-31,,,,,,,,,,
1999-02-01,0.16049157,,,,,,,,,
1999-02-02,,,,,,,,,,
1999-02-03,0.18358737,,,,,,,,,
1999-02-04,,,,,,,,,,
1999-02-05,0.23977034,,,,,,,,,
1999-02-06,0.2076211,,,,,,,,,
1999-02-07,0.20663968,,,,,,,,,
1999-02-08,0.16294031,,,,,,,,,
1999-02-09,,,,,,,,,,
1999-02-10,0.18942733,,,,,,,,,
1999-02-11,,,,,,,,,,
1999-02-12,0.18267234,,,,,,,,,
1999-02-13,,,,,,,,,,
1999-02-14,0.18970135,,,,,,,,,
1999-02-15,0.18185171,,,,,,,,,
1999-02-16,0.19378747,,,,,,,,,
1999-02-17,0.17698652,,,,,,,,,
1999-02-18,0.20331192,,,,,,,,,
1999-02-19,0.17023112,,,,,,,,,
1999-02-20,,,,,,,,,,
1999-02-21,0.18847492,,,,,,,,,
1999-02-22,,,,,,,,,,
1999-02-23,0.18106249,,,,,,,,,
1999-02-24,0.16087371,,,,,,,,,
1999-02-25,,,,,,,,,,
1999-02-26,0.16003965,,,,,,,,,
1999-02-27,0.16877744,,,,,,,,,
1999-02-28,0.14555065,,,,,,,,,
1999-03-01,,,,,,,,,,
1999-03-02,0.15694681,,,,,,,,,
1999-03-03,,,,,,,,,,
1999-03-04,0.21137336,,,,,,,,,
1999-03-05,,,,,,,,,,
1999-03-06,0.19190866,,,,,,,,,
1999-03-07,0.18027791,,,,,,,,,
1999-03-08,0.23969452,,,,,,,,,
1999-03-09,0.2698303,,,,,,,,,
1999-03-10,0.29760918,,,,,,,,,
1999-03-11,0.24779272,,,,,,,,,
1999-03-12,,,,,,,,,,
1999-03-13,,,,,,,,,,
1999-03-14,,,,,,,,,,
1999-03-15,0.2635609,,,,,,,,,
1999-03-16,,,,,,,,,,
1999-03-17,0.2846371,,,,,,,,,
1999-03-18,,,,,,,,,,
1999-03-19,,,,,,,,,,
1999-03-20,,,,,,,,,,
1999-03-21,,,,,,,,,,
1999-03-22,0.2434945,,,,,,,,,
1999-03-23,,,,,,,,,,
1999-03-24,0.2718896,,,,,,,,,
1999-03-25,,,,,,,,,,
1999-03-26,,,,,,,,,,
1999-03-27,0.5774454,,,,,,,,,
1999-03-28,0.5102187,,,,,,,,,
1999-03-29,0.4288401,,,,,,,,,
1999-03-30,0.31322607,,,,,,,,,
1999-03-31,,,,,,,,,,
1999-04-01,,,,,,,,,,
1999-04-02,0.32028237,,,,,,,,,
1999-04-03,,,,,,,,,,
1999-04-04,0.23575768,,,,,,,,,
1999-04-05,,,,,,,,,,
1999-04-06,0.29496786,,,,,,,,,
1999-04-07,,,,,,,,,,
1999-04-08,,,,,,,,,,
1999-04-09,0.223696,,,,,,,,,
1999-04-10,0.1650945,,,,,,,,,
1999-04-11,0.18656757,,,,,,,,,
1999-04-12,,,,,,,,,,
1999-04-13,0.15924482,,,,,,,,,
1999-04-14,,,,,,,,,,
1999-04-15,0.19348787,,,,,,,,,
1999-04-16,0.15417704,,,,,,,,,
1999-04-17,0.18086553,,,,,,,,,
1999-04-18,0.16332087,,,,,,,,,
1999-04-19,0.1850717,,,,,,,,,
1999-04-20,0.16837032,,,,,,,,,
1999-04-21,,,,,,,,,,
1999-04-22,0.15697286,,,,,,,,,
1999-04-23,,,,,,,,,,
1999-04-24,0.18578227,,,,,,,,,
1999-04-25,,,,,,,,,,
1999-04-26,0.18067612,,,,,,,,,
1999-04-27,0.16987889,,,,,,,,,
1999-04-28,0.17210287,,,,,,,,,
1999-04-29,0.17056322,,,,,,,,,
1999-04-30,0.23652112,,,,,,,,,
1999-05-01,,,,,,,,,,
1999-05-02,,,,,,,,,,
1999-05-03,,,,,,,,,,
1999-05-04,,,,,,,,,,
1999-05-05,,,,,,,,,,
1999-05-06,,,,,,,,,,
1999-05-07,0.44553822,,,,,,,,,
1999-05-08,,,,,,,,,,
1999-05-09,,,,,,,,,,
1999-05-10,,,,,,,,,,
1999-05-11,,,,,,,,,,
1999-05-12,,,,,,,,,,
1999-05-13,,,,,,,,,,
1999-05-14,0.4384389,,,,,,,,,
1999-05-15,,,,,,,,,,
1999-05-16,0.3019879,,,,,,,,,
1999-05-17,,,,,,,,,,
1999-05-18,,,,,,,,,,
1999-05-19,,,,,,,,,,
1999-05-20,,,,,,,,,,
1999-05-21,0.47920373,,,,,,,,,
1999-05-22,,,,,,,,,,
1999-05-23,,,,,,,,,,
1999-05-24,,,,,,,,,,
1999-05-25,,,,,,,,,,
1999-05-26,,,,,,,,,,
1999-05-27,0.36234993,,,,,,,,,
1999-05-28,0.41197726,,,,,,,,,
1999-05-29,0.7666226,,,,,,,,,
1999-05-30,0.5869691,,,,,,,,,
1999-05-31,,,,,,,,,,
1999-06-01,0.58913445,,,,,,,,,
1999-06-02,,,,,,,,,,
1999-06-03,,,,,,,,,,
1999-06-04,,,,,,,,,,
1999-06-05,0.44452184,,,,,,,,,
1999-06-06,0.46162185,,,,,,,,,
1999-06-07,0.50918376,,,,,,,,,
1999-06-08,0.7043722,,,,,,,,,
1999-06-09,0.70837003,,,,,,,,,
1999-06-10,,,,,,,,,,
1999-06-11,,,,,,,,,,
1999-06-12,,,,,,,,,,
1999-06-13,,,,,,,,,,
1999-06-14,0.5300788,,,,,,,,,
1999-06-15,,,,,,,,,,
1999-06-16,0.9296,,,,,,,,,
1999-06-17,0.7198309,,,,,,,,,
1999-06-18,,,,,,,,,,
1999-06-19,,,,,,,,,,
1999-06-20,,,,,,,,,,
1999-06-21,,,,,,,,,,
1999-06-22,,,,,,,,,,
1999-06-23,0.5885224,,,,,,,,,
1999-06-24,,,,,,,,,,
1999-06-25,,,,,,,,,,
1999-06-26,0.40585107,,,,,,,,,
1999-06-27,,,,,,,,,,
1999-06-28,,,,,,,,,,
1999-06-29,0.77254575,,,,,,,,,
1999-06-30,0.66433346,,,,,,,,,
1999-07-01,,,,,,,,,,
1999-07-02,0.51321954,,,,,,,,,
1999-07-03,,,,,,,,,,
1999-07-04,,,,,,,,,,
1999-07-05,,,,,,,,,,
1999-07-06,0.5129243,,,,,,,,,
1999-07-07,0.45742777,,,,,,,,,
1999-07-08,0.4902996,,,,,,,,,
1999-07-09,,,,,,,,,,
1999-07-10,,,,,,,,,,
1999-07-11,0.31145626,,,,,,,,,
1999-07-12,,,,,,,,,,
1999-07-13,,,,,,,,,,
1999-07-14,,,,,,,,,,
1999-07-15,0.39044523,,,,,,,,,
1999-07-16,,,,,,,,,,
1999-07-17,0.5709413,,,,,,,,,
1999-07-18,0.4385987,,,,,,,,,
1999-07-19,0.787777,,,,,,,,,
1999-07-20,,,,,,,,,,
1999-07-21,,,,,,,,,,
1999-07-22,0.53196084,,,,,,,,,
1999-07-23,,,,,,,,,,
1999-07-24,0.33232564,,,,,,,,,
1999-07-25,0.33267754,,,,,,,,,
1999-07-26,0.39831784,,,,,,,,,
1999-07-27,,,,,,,,,,
1999-07-28,,,,,,,,,,
1999-07-29,,,,,,,,,,
1999-07-30,,,,,,,,,,
1999-07-31,0.6409249,,,,,,,,,
1999-08-01,,,,,,,,,,
1999-08-02,0.7953678,,,,,,,,,
1999-08-03,,,,,,,,,,
1999-08-04,0.6063622,,,,,,,,,
1999-08-05,0.53699225,,,,,,,,,
1999-08-06,0.54374677,,,,,,,,,
1999-08-07,,,,,,,,,,
1999-08-08,0.34836173,,,,,,,,,
1999-08-09,,,,,,,,,,
1999-08-10,,,,,,,,,,
1999-08-11,,,,,,,,,,
