time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1997-11-26,,,,,,,,,,
1997-11-27,0.4104309,,,,,,,,,
1997-11-28,0.77701366,,,,,,,,,
1997-11-29,0.312858,,,,,,,,,
1997-11-30,0.66012096,,,,,,,,,
1997-12-01,0.73582906,,,,,,,,,
1997-12-02,0.798524,,,,,,,,,
1997-12-03,,,,,,,,,,
1997-12-04,0.3497384,,,,,,,,,
1997-12-05,,,,,,,,,,
1997-12-06,0.5990515,,,,,,,,,
1997-12-07,,,,,,,,,,
1997-12-08,0.8389581,,,,,,,,,
1997-12-09,0.30612397,,,,,,,,,
1997-12-10,0.5226138,,,,,,,,,
1997-12-11,0.39680427,,,,,,,,,
1997-12-12,0.42494524,,,,,,,,,
1997-12-13,0.5988924,,,,,,,,,
1997-12-14,,,,,,,,,,
1997-12-15,,,,,,,,,,
1997-12-16,,,,,,,,,,
1997-12-17,0.7699294,,,,,,,,,
1997-12-18,,,,,,,,,,
1997-12-19,0.22703403,,,,,,,,,
1997-12-20,0.19536269,,,,,,,,,
1997-12-21,0.80600715,,,,,,,,,
1997-12-22,0.33036062,,,,,,,,,
1997-12-23,0.50404465,,,,,,,,,
1997-12-24,0.43327862,,,,,,,,,
1997-12-25,,,,,,,,,,
1997-12-26,,,,,,,,,,
1997-12-27,,,,,,,,,,
1997-12-28,0.6219527,,,,,,,,,
1997-12-29,0.17611662,,,,,,,,,
1997-12-30,0.9572708,,,,,,,,,
1997-12-31,0.40096158,,,,,,,,,
1998-01-01,0.6398196,,,,,,,,,
1998-01-02,0.35038862,,,,,,,,,
1998-01-03,,,,,,,,,,
1998-01-04,0.5312739,,,,,,,,,
1998-01-05,,,,,,,,,,
1998-01-06,0.49060744,,,,,,,,,
1998-01-07,,,,,,,,,,
1998-01-08,0.36696577,,,,,,,,,
1998-01-09,0.38923672,,,,,,,,,
1998-01-10,1.0481516,,,,,,,,,
1998-01-11,,,,,,,,,,
1998-01-12,0.525989,,,,,,,,,
1998-01-13,0.14520626,,,,,,,,,
1998-01-14,,,,,,,,,,
1998-01-15,0.28110585,,,,,,,,,
1998-01-16,,,,,,,,,,
1998-01-17,0.5232727,,,,,,,,,
1998-01-18,,,,,,,,,,
1998-01-19,0.48530942,,,,,,,,,
1998-01-20,0.33382282,,,,,,,,,
1998-01-21,0.48340997,,,,,,,,,
1998-01-22,0.34254232,,,,,,,,,
1998-01-23,0.5717882,,,,,,,,,
1998-01-24,0.492279,,,,,,,,,
1998-01-25,,,,,,,,,,
1998-01-26,0.63861763,,,,,,,,,
1998-01-27,,,,,,,,,,
1998-01-28,0.512903,,,,,,,,,
1998-01-29,,,,,,,,,,
1998-01-30,0.65027463,,,,,,,,,
1998-01-31,0.3361963,,,,,,,,,
1998-02-01,0.4300626,,,,,,,,,
1998-02-02,0.3584071,,,,,,,,,
1998-02-03,0.4417557,,,,,,,,,
1998-02-04,0.39424944,,,,,,,,,
1998-02-05,,,,,,,,,,
1998-02-06,0.22715944,,,,,,,,,
1998-02-07,,,,,,,,,,
1998-02-08,0.6224528,,,,,,,,,
1998-02-09,,,,,,,,,,
1998-02-10,0.80444163,,,,,,,,,
1998-02-11,0.42830867,,,,,,,,,
1998-02-12,0.67420083,,,,,,,,,
1998-02-13,0.46717247,,,,,,,,,
1998-02-14,0.53176033,,,,,,,,,
1998-02-15,0.2823301,,,,,,,,,
1998-02-16,,,,,,,,,,
1998-02-17,0.3123334,,,,,,,,,
1998-02-18,,,,,,,,,,
1998-02-19,0.43954912,,,,,,,,,
1998-02-20,,,,,,,,,,
1998-02-21,0.4886228,,,,,,,,,
1998-02-22,0.3654115,,,,,,,,,
1998-02-23,0.301157,,,,,,,,,
1998-02-24,0.24900301,,,,,,,,,
1998-02-25,,,,,,,,,,
1998-02-26,0.25307497,,,,,,,,,
1998-02-27,,,,,,,,,,
1998-02-28,0.65079176,,,,,,,,,
1998-03-01,,,,,,,,,,
1998-03-02,,,,,,,,,,
1998-03-03,,,,,,,,,,
1998-03-04,0.665749,,,,,,,,,
1998-03-05,0.48674306,,,,,,,,,
1998-03-06,,,,,,,,,,
1998-03-07,0.637167,,,,,,,,,
1998-03-08,,,,,,,,,,
1998-03-09,,,,,,,,,,
1998-03-10,,,,,,,,,,
1998-03-11,0.30942237,,,,,,,,,
1998-03-12,,,,,,,,,,
1998-03-13,0.8391029,,,,,,,,,
1998-03-14,,,,,,,,,,
1998-03-15,1.1124121,,,,,,,,,
1998-03-16,0.6919658,,,,,,,,,
1998-03-17,1.3644997,,,,,,,,,
1998-03-18,0.8019369,,,,,,,,,
1998-03-19,0.64740634,,,,,,,,,
1998-03-20,,,,,,,,,,
1998-03-21,,,,,,,,,,
1998-03-22,0.4421808,,,,,,,,,
1998-03-23,,,,,,,,,,
1998-03-24,0.71611655,,,,,,,,,
1998-03-25,0.29715788,,,,,,,,,
1998-03-26,1.4312339,,,,,,,,,
1998-03-27,0.54836094,,,,,,,,,
1998-03-28,1.1029075,,,,,,,,,
1998-03-29,0.79665715,,,,,,,,,
1998-03-30,0.53205264,,,,,,,,,
1998-03-31,0.5963751,,,,,,,,,
1998-04-01,,,,,,,,,,
1998-04-02,1.1776617,,,,,,,,,
1998-04-03,,,,,,,,,,
1998-04-04,,,,,,,,,,
1998-04-05,0.45204297,,,,,,,,,
1998-04-06,,,,,,,,,,
1998-04-07,,,,,,,,,,
1998-04-08,,,,,,,,,,
1998-04-09,,,,,,,,,,
1998-04-10,,,,,,,,,,
1998-04-11,0.7877149,,,,,,,,,
1998-04-12,,,,,,,,,,
1998-04-13,0.56214875,,,,,,,,,
1998-04-14,,,,,,,,,,
1998-04-15,,,,,,,,,,
1998-04-16,,,,,,,,,,
1998-04-17,0.33812574,,,,,,,,,
1998-04-18,0.41500688,,,,,,,,,
1998-04-19,0.50933087,,,,,,,,,
1998-04-20,0.5028739,,,,,,,,,
1998-04-21,,,,,,,,,,
1998-04-22,,,,,,,,,,
1998-04-23,,,,,,,,,,
1998-04-24,1.014333,,,,,,,,,
1998-04-25,,,,,,,,,,
1998-04-26,0.70631,,,,,,,,,
1998-04-27,0.8969876,,,,,,,,,
1998-04-28,0.68899935,,,,,,,,,
1998-04-29,0.60152715,,,,,,,,,
1998-04-30,1.2725924,,,,,,,,,
1998-05-01,0.79684,,,,,,,,,
1998-05-02,,,,,,,,,,
1998-05-03,0.9082424,,,,,,,,,
1998-05-04,,,,,,,,,,
1998-05-05,0.3027771,,,,,,,,,
1998-05-06,,,,,,,,,,
1998-05-07,,,,,,,,,,
1998-05-08,,,,,,,,,,
1998-05-09,,,,,,,,,,
1998-05-10,0.40159956,,,,,,,,,
1998-05-11,,,,,,,,,,
1998-05-12,0.65393054,,,,,,,,,
1998-05-13,,,,,,,,,,
1998-05-14,0.91997576,,,,,,,,,
1998-05-15,,,,,,,,,,
1998-05-16,0.8823103,,,,,,,,,
1998-05-17,,,,,,,,,,
1998-05-18,,,,,,,,,,
1998-05-19,0.5624963,,,,,,,,,
1998-05-20,0.33259636,,,,,,,,,
1998-05-21,0.27032682,,,,,,,,,
1998-05-22,0.8985588,,,,,,,,,
1998-05-23,0.7074657,,,,,,,,,
1998-05-24,,,,,,,,,,
1998-05-25,,,,,,,,,,
1998-05-26,,,,,,,,,,
1998-05-27,0.3814974,,,,,,,,,
1998-05-28,,,,,,,,,,
1998-05-29,0.79018843,,,,,,,,,
1998-05-30,,,,,,,,,,
1998-05-31,1.0488237,,,,,,,,,
1998-06-01,0.78219223,,,,,,,,,
1998-06-02,,,,,,,,,,
1998-06-03,,,,,,,,,,
1998-06-04,,,,,,,,,,
1998-06-05,0.62509114,,,,,,,,,
1998-06-06,,,,,,,,,,
1998-06-07,0.7147544,,,,,,,,,
1998-06-08,,,,,,,,,,
1998-06-09,0.72341084,,,,,,,,,
1998-06-10,,,,,,,,,,
1998-06-11,,,,,,,,,,
1998-06-12,,,,,,,,,,
1998-06-13,,,,,,,,,,
1998-06-14,0.97537833,,,,,,,,,
1998-06-15,,,,,,,,,,
1998-06-16,1.1579756,,,,,,,,,
1998-06-17,,,,,,,,,,
1998-06-18,,,,,,,,,,
1998-06-19,,,,,,,,,,
1998-06-20,0.73206913,,,,,,,,,
1998-06-21,0.50633216,,,,,,,,,
1998-06-22,0.5825455,,,,,,,,,
1998-06-23,0.47874683,,,,,,,,,
1998-06-24,,,,,,,,,,
1998-06-25,,,,,,,,,,
1998-06-26,,,,,,,,,,
1998-06-27,0.58427626,,,,,,,,,
1998-06-28,,,,,,,,,,
1998-06-29,0.90870154,,,,,,,,,
1998-06-30,,,,,,,,,,
1998-07-01,,,,,,,,,,
1998-07-02,,,,,,,,,,
1998-07-03,0.18982472,,,,,,,,,
1998-07-04,0.28951746,,,,,,,,,
1998-07-05,,,,,,,,,,
1998-07-06,,,,,,,,,,
1998-07-07,,,,,,,,,,
1998-07-08,0.6106356,,,,,,,,,
1998-07-09,,,,,,,,,,
1998-07-10,,,,,,,,,,
1998-07-11,,,,,,,,,,
1998-07-12,0.4006494,,,,,,,,,
1998-07-13,0.35400742,,,,,,,,,
1998-07-14,0.3749164,,,,,,,,,
1998-07-15,0.38623655,,,,,,,,,
1998-07-16,,,,,,,,,,
1998-07-17,0.26806805,,,,,,,,,
1998-07-18,,,,,,,,,,
1998-07-19,,,,,,,,,,
1998-07-20,,,,,,,,,,
1998-07-21,0.4343107,,,,,,,,,
1998-07-22,0.4023272,,,,,,,,,
1998-07-23,0.4537308,,,,,,,,,
1998-07-24,,,,,,,,,,
1998-07-25,,,,,,,,,,
1998-07-26,0.38504118,,,,,,,,,
1998-07-27,,,,,,,,,,
1998-07-28,0.5240668,,,,,,,,,
1998-07-29,,,,,,,,,,
1998-07-30,,,,,,,,,,
1998-07-31,,,,,,,,,,
1998-08-01,0.3724921,,,,,,,,,
1998-08-02,,,,,,,,,,
1998-08-03,0.34781703,,,,,,,,,
1998-08-04,0.27122805,,,,,,,,,
1998-08-05,,,,,,,,,,
1998-08-06,0.3752183,,,,,,,,,
1998-08-07,,,,,,,,,,
1998-08-08,0.44124156,,,,,,,,,
1998-08-09,,,,,,,,,,
1998-08-10,,,,,,,,,,
1998-08-11,,,,,,,,,,
1998-08-12,0.4396208,,,,,,,,,
1998-08-13,0.3586199,,,,,,,,,
1998-08-14,0.44205496,,,,,,,,,
1998-08-15,0.5665438,,,,,,,,,
1998-08-16,,,,,,,,,,
1998-08-17,0.2790244,,,,,,,,,
1998-08-18,,,,,,,,,,
1998-08-19,0.29645473,,,,,,,,,
1998-08-20,,,,,,,,,,
1998-08-21,0.55714947,,,,,,,,,
1998-08-22,0.3458344,,,,,,,,,
1998-08-23,0.39326668,,,,,,,,,
1998-08-24,0.3999461,,,,,,,,,
1998-08-25,0.58431184,,,,,,,,,
1998-08-26,0.35478157,,,,,,,,,
1998-08-27,,,,,,,,,,
1998-08-28,,,,,,,,,,
1998-08-29,,,,,,,,,,
1998-08-30,0.31016606,,,,,,,,,
1998-08-31,,,,,,,,,,
1998-09-01,,,,,,,,,,
1998-09-02,0.41199988,,,,,,,,,
1998-09-03,,,,,,,,,,
1998-09-04,0.46917114,,,,,,,,,
1998-09-05,0.46695492,,,,,,,,,
1998-09-06,0.5496303,,,,,,,,,
1998-09-07,,,,,,,,,,
1998-09-08,0.46042413,,,,,,,,,
1998-09-09,,,,,,,,,,
1998-09-10,0.36495817,,,,,,,,,
1998-09-11,,,,,,,,,,
1998-09-12,,,,,,,,,,
1998-09-13,0.3881672,,,,,,,,,
1998-09-14,,,,,,,,,,
1998-09-15,0.44870156,,,,,,,,,
1998-09-16,0.45539594,,,,,,,,,
1998-09-17,0.41223145,,,,,,,,,
1998-09-18,,,,,,,,,,
1998-09-19,0.48211288,,,,,,,,,
1998-09-20,,,,,,,,,,
1998-09-21,0.32713017,,,,,,,,,
1998-09-22,,,,,,,,,,
1998-09-23,0.46570882,,,,,,,,,
1998-09-24,,,,,,,,,,
1998-09-25,0.39161572,,,,,,,,,
1998-09-26,,,,,,,,,,
1998-09-27,,,,,,,,,,
1998-09-28,,,,,,,,,,
1998-09-29,,,,,,,,,,
1998-09-30,,,,,,,,,,
1998-10-01,,,,,,,,,,
1998-10-02,0.40869695,,,,,,,,,
1998-10-03,0.40028572,,,,,,,,,
1998-10-04,0.2873897,,,,,,,,,
1998-10-05,0.3254264,,,,,,,,,
1998-10-06,0.41911376,,,,,,,,,
1998-10-07,0.30463597,,,,,,,,,
1998-10-08,,,,,,,,,,
1998-10-09,,,,,,,,,,
1998-10-10,,,,,,,,,,
1998-10-11,0.38743,,,,,,,,,
1998-10-12,,,,,,,,,,
1998-10-13,0.30580586,,,,,,,,,
1998-10-14,0.21287824,,,,,,,,,
1998-10-15,0.67245257,,,,,,,,,
1998-10-16,,,,,,,,,,
1998-10-17,,,,,,,,,,
1998-10-18,0.2886683,,,,,,,,,
1998-10-19,,,,,,,,,,
1998-10-20,0.401958,,,,,,,,,
1998-10-21,,,,,,,,,,
1998-10-22,0.47398186,,,,,,,,,
1998-10-23,,,,,,,,,,
1998-10-24,0.3274905,,,,,,,,,
1998-10-25,0.23107477,,,,,,,,,
1998-10-26,,,,,,,,,,
1998-10-27,,,,,,,,,,
1998-10-28,0.13559233,,,,,,,,,
1998-10-29,0.3801188,,,,,,,,,
1998-10-30,,,,,,,,,,
1998-10-31,0.45880103,,,,,,,,,
1998-11-01,,,,,,,,,,
1998-11-02,,,,,,,,,,
1998-11-03,0.18485264,,,,,,,,,
1998-11-04,,,,,,,,,,
1998-11-05,0.21445271,,,,,,,,,
1998-11-06,,,,,,,,,,
1998-11-07,0.48591033,,,,,,,,,
1998-11-08,,,,,,,,,,
1998-11-09,0.69029224,,,,,,,,,
1998-11-10,,,,,,,,,,
1998-11-11,0.54891014,,,,,,,,,
1998-11-12,,,,,,,,,,
1998-11-13,,,,,,,,,,
1998-11-14,0.41982785,,,,,,,,,
1998-11-15,0.79197466,,,,,,,,,
1998-11-16,0.26101264,,,,,,,,,
1998-11-17,,,,,,,,,,
1998-11-18,,,,,,,,,,
1998-11-19,,,,,,,,,,
1998-11-20,,,,,,,,,,
1998-11-21,,,,,,,,,,
1998-11-22,,,,,,,,,,
1998-11-23,,,,,,,,,,
1998-11-24,0.508043,,,,,,,,,
1998-11-25,0.1180778,,,,,,,,,
1998-11-26,0.41726577,,,,,,,,,
1998-11-27,0.44122496,,,,,,,,,
1998-11-28,0.48794788,,,,,,,,,
1998-11-29,0.4490649,,,,,,,,,
1998-11-30,,,,,,,,,,
1998-12-01,,,,,,,,,,
1998-12-02,,,,,,,,,,
1998-12-03,,,,,,,,,,
1998-12-04,0.47895756,,,,,,,,,
1998-12-05,,,,,,,,,,
1998-12-06,,,,,,,,,,
1998-12-07,0.7976165,,,,,,,,,
1998-12-08,,,,,,,,,,
1998-12-09,,,,,,,,,,
1998-12-10,,,,,,,,,,
1998-12-11,,,,,,,,,,
1998-12-12,0.48816317,,,,,,,,,
1998-12-13,,,,,,,,,,
1998-12-14,0.5605896,,,,,,,,,
1998-12-15,0.12818961,,,,,,,,,
1998-12-16,0.49687567,,,,,,,,,
1998-12-17,,,,,,,,,,
1998-12-18,,,,,,,,,,
1998-12-19,0.4556201,,,,,,,,,
1998-12-20,,,,,,,,,,
1998-12-21,0.3262486,,,,,,,,,
1998-12-22,,,,,,,,,,
1998-12-23,0.13814612,,,,,,,,,
1998-12-24,,,,,,,,,,
1998-12-25,0.3467075,,,,,,,,,
1998-12-26,0.41385746,,,,,,,,,
1998-12-27,0.41224805,,,,,,,,,
1998-12-28,0.43323955,,,,,,,,,
1998-12-29,0.5035735,,,,,,,,,
1998-12-30,0.366172,,,,,,,,,
1998-12-31,,,,,,,,,,
1999-01-01,0.2655645,,,,,,,,,
1999-01-02,,,,,,,,,,
1999-01-03,0.6336503,,,,,,,,,
1999-01-04,0.18235362,,,,,,,,,
1999-01-05,0.10880406,,,,,,,,,
1999-01-06,0.42300034,,,,,,,,,
1999-01-07,0.49651566,,,,,,,,,
1999-01-08,0.48661765,,,,,,,,,
1999-01-09,,,,,,,,,,
1999-01-10,0.64233524,,,,,,,,,
1999-01-11,,,,,,,,,,
1999-01-12,0.5691824,,,,,,,,,
1999-01-13,,,,,,,,,,
1999-01-14,0.21596594,,,,,,,,,
1999-01-15,0.53710425,,,,,,,,,
1999-01-16,0.54731834,,,,,,,,,
1999-01-17,0.432491,,,,,,,,,
1999-01-18,0.40113354,,,,,,,,,
1999-01-19,0.62383306,,,,,,,,,
1999-01-20,,,,,,,,,,
1999-01-21,0.44014263,,,,,,,,,
1999-01-22,,,,,,,,,,
1999-01-23,0.27930695,,,,,,,,,
1999-01-24,,,,,,,,,,
1999-01-25,,,,,,,,,,
1999-01-26,,,,,,,,,,
1999-01-27,0.5208452,,,,,,,,,
1999-01-28,,,,,,,,,,
1999-01-29,0.28227162,,,,,,,,,
1999-01-30,0.4148326,,,,,,,,,
1999-01-31,,,,,,,,,,
1999-02-01,,,,,,,,,,
1999-02-02,,,,,,,,,,
1999-02-03,0.5555438,,,,,,,,,
1999-02-04,,,,,,,,,,
1999-02-05,0.6581105,,,,,,,,,
1999-02-06,0.52303064,,,,,,,,,
1999-02-07,0.65435195,,,,,,,,,
1999-02-08,0.60622793,,,,,,,,,
1999-02-09,,,,,,,,,,
1999-02-10,0.658517,,,,,,,,,
1999-02-11,,,,,,,,,,
1999-02-12,0.7759227,,,,,,,,,
1999-02-13,,,,,,,,,,
1999-02-14,0.5966697,,,,,,,,,
1999-02-15,0.38047653,,,,,,,,,
1999-02-16,0.5878769,,,,,,,,,
1999-02-17,0.7398459,,,,,,,,,
1999-02-18,0.6578766,,,,,,,,,
1999-02-19,0.77811205,,,,,,,,,
1999-02-20,,,,,,,,,,
1999-02-21,0.4375947,,,,,,,,,
1999-02-22,,,,,,,,,,
1999-02-23,0.61285096,,,,,,,,,
1999-02-24,,,,,,,,,,
1999-02-25,0.30699012,,,,,,,,,
1999-02-26,0.43993586,,,,,,,,,
1999-02-27,1.0787795,,,,,,,,,
1999-02-28,1.2156279,,,,,,,,,
1999-03-01,,,,,,,,,,
1999-03-02,0.8935007,,,,,,,,,
1999-03-03,,,,,,,,,,
1999-03-04,0.9129222,,,,,,,,,
1999-03-05,,,,,,,,,,
1999-03-06,0.39041954,,,,,,,,,
1999-03-07,0.26678297,,,,,,,,,
1999-03-08,,,,,,,,,,
1999-03-09,0.632647,,,,,,,,,
1999-03-10,0.7836278,,,,,,,,,
1999-03-11,0.64979285,,,,,,,,,
1999-03-12,,,,,,,,,,
1999-03-13,0.5750203,,,,,,,,,
1999-03-14,,,,,,,,,,
1999-03-15,0.38461214,,,,,,,,,
1999-03-16,,,,,,,,,,
1999-03-17,1.1026179,,,,,,,,,
1999-03-18,,,,,,,,,,
1999-03-19,,,,,,,,,,
1999-03-20,,,,,,,,,,
1999-03-21,,,,,,,,,,
1999-03-22,0.43981993,,,,,,,,,
1999-03-23,,,,,,,,,,
1999-03-24,,,,,,,,,,
1999-03-25,,,,,,,,,,
1999-03-26,1.1417468,,,,,,,,,
1999-03-27,1.2025678,,,,,,,,,
1999-03-28,1.5085145,,,,,,,,,
1999-03-29,0.85988104,,,,,,,,,
1999-03-30,0.71069396,,,,,,,,,
1999-03-31,0.46143374,,,,,,,,,
1999-04-01,,,,,,,,,,
1999-04-02,1.3103459,,,,,,,,,
1999-04-03,,,,,,,,,,
1999-04-04,0.5485903,,,,,,,,,
1999-04-05,,,,,,,,,,
1999-04-06,,,,,,,,,,
1999-04-07,,,,,,,,,,
1999-04-08,,,,,,,,,,
1999-04-09,0.31998497,,,,,,,,,
1999-04-10,,,,,,,,,,
1999-04-11,0.2706796,,,,,,,,,
1999-04-12,,,,,,,,,,
1999-04-13,0.6379132,,,,,,,,,
1999-04-14,,,,,,,,,,
1999-04-15,0.25530478,,,,,,,,,
1999-04-16,,,,,,,,,,
1999-04-17,0.4164114,,,,,,,,,
1999-04-18,0.40385532,,,,,,,,,
1999-04-19,0.46465492,,,,,,,,,
1999-04-20,0.5369535,,,,,,,,,
1999-04-21,,,,,,,,,,
1999-04-22,0.39023113,,,,,,,,,
1999-04-23,,,,,,,,,,
1999-04-24,0.76745266,,,,,,,,,
1999-04-25,,,,,,,,,,
1999-04-26,0.7314583,,,,,,,,,
1999-04-27,0.4707563,,,,,,,,,
1999-04-28,0.46197468,,,,,,,,,
1999-04-29,0.37923467,,,,,,,,,
1999-04-30,0.3912592,,,,,,,,,
1999-05-01,0.37405053,,,,,,,,,
1999-05-02,,,,,,,,,,
1999-05-03,,,,,,,,,,
1999-05-04,,,,,,,,,,
1999-05-05,,,,,,,,,,
1999-05-06,,,,,,,,,,
1999-05-07,,,,,,,,,,
1999-05-08,,,,,,,,,,
1999-05-09,,,,,,,,,,
1999-05-10,,,,,,,,,,
1999-05-11,,,,,,,,,,
1999-05-12,,,,,,,,,,
1999-05-13,,,,,,,,,,
1999-05-14,0.74553144,,,,,,,,,
1999-05-15,,,,,,,,,,
1999-05-16,,,,,,,,,,
1999-05-17,0.23579967,,,,,,,,,
1999-05-18,0.32659408,,,,,,,,,
1999-05-19,,,,,,,,,,
1999-05-20,0.47423762,,,,,,,,,
1999-05-21,,,,,,,,,,
1999-05-22,,,,,,,,,,
1999-05-23,,,,,,,,,,
1999-05-24,,,,,,,,,,
1999-05-25,,,,,,,,,,
1999-05-26,,,,,,,,,,
1999-05-27,0.49343315,,,,,,,,,
1999-05-28,,,,,,,,,,
1999-05-29,0.81318283,,,,,,,,,
1999-05-30,0.7300085,,,,,,,,,
1999-05-31,,,,,,,,,,
1999-06-01,0.87160474,,,,,,,,,
1999-06-02,,,,,,,,,,
1999-06-03,,,,,,,,,,
1999-06-04,,,,,,,,,,
1999-06-05,0.9878335,,,,,,,,,
1999-06-06,,,,,,,,,,
1999-06-07,1.1729299,,,,,,,,,
1999-06-08,,,,,,,,,,
1999-06-09,1.5392109,,,,,,,,,
1999-06-10,0.7501888,,,,,,,,,
1999-06-11,,,,,,,,,,
1999-06-12,,,,,,,,,,
1999-06-13,,,,,,,,,,
1999-06-14,1.1353823,,,,,,,,,
1999-06-15,0.46410784,,,,,,,,,
1999-06-16,1.1966953,,,,,,,,,
1999-06-17,0.65698963,,,,,,,,,
1999-06-18,,,,,,,,,,
1999-06-19,0.66344386,,,,,,,,,
1999-06-20,,,,,,,,,,
1999-06-21,0.8945853,,,,,,,,,
1999-06-22,,,,,,,,,,
1999-06-23,0.7314867,,,,,,,,,
1999-06-24,,,,,,,,,,
1999-06-25,,,,,,,,,,
1999-06-26,0.46861288,,,,,,,,,
1999-06-27,,,,,,,,,,
1999-06-28,,,,,,,,,,
1999-06-29,1.0334239,,,,,,,,,
1999-06-30,0.9611498,,,,,,,,,
1999-07-01,,,,,,,,,,
1999-07-02,1.0238453,,,,,,,,,
1999-07-03,,,,,,,,,,
1999-07-04,,,,,,,,,,
1999-07-05,,,,,,,,,,
1999-07-06,0.4829564,,,,,,,,,
1999-07-07,,,,,,,,,,
1999-07-08,1.0716517,,,,,,,,,
1999-07-09,0.8020183,,,,,,,,,
1999-07-10,,,,,,,,,,
1999-07-11,0.6218139,,,,,,,,,
1999-07-12,,,,,,,,,,
1999-07-13,,,,,,,,,,
1999-07-14,,,,,,,,,,
1999-07-15,,,,,,,,,,
1999-07-16,0.6278821,,,,,,,,,
1999-07-17,0.93695885,,,,,,,,,
1999-07-18,0.8435046,,,,,,,,,
1999-07-19,,,,,,,,,,
1999-07-20,,,,,,,,,,
1999-07-21,,,,,,,,,,
1999-07-22,1.1649643,,,,,,,,,
1999-07-23,,,,,,,,,,
1999-07-24,1.33763,,,,,,,,,
1999-07-25,0.41026747,,,,,,,,,
1999-07-26,0.29592848,,,,,,,,,
1999-07-27,,,,,,,,,,
1999-07-28,,,,,,,,,,
1999-07-29,,,,,,,,,,
1999-07-30,,,,,,,,,,
1999-07-31,0.71646935,,,,,,,,,
1999-08-01,,,,,,,,,,
1999-08-02,0.927384,,,,,,,,,
1999-08-03,,,,,,,,,,
1999-08-04,0.9427783,,,,,,,,,
1999-08-05,0.44135815,,,,,,,,,
1999-08-06,,,,,,,,,,
1999-08-07,0.32362825,,,,,,,,,
1999-08-08,0.35830662,,,,,,,,,
1999-08-09,0.48510727,,,,,,,,,
1999-08-10,,,,,,,,,,
1999-08-11,0.4510805,,,,,,,,,
1999-08-12,,,,,,,,,,
1999-08-13,0.5982312,,,,,,,,,
1999-08-14,,,,,,,,,,
1999-08-15,,,,,,,,,,
