time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2004-10-07,0.24733515,0.021327386,0.027166968,0.0935151,0.14484622,0.048494354,0.14484622,0.10291996,0.005,0.009404846
2004-10-08,0.21046089,,,,,,,,,
2004-10-09,0.19560762,0.017942544,0.012632147,0.02327154,0.049656235,0.030574692,0.049656235,0.031084763,0.005,0.007813221
2004-10-10,0.24559481,,,,,,,,,
2004-10-11,,,,,,,,,,
2004-10-12,0.2505248,,,,,,,,,
2004-10-13,0.30803823,,,,,,,,,
2004-10-14,0.2194067,0.020872312,0.016803792,0.024239851,0.06343171,0.0376761,0.06343171,0.0391539,0.007306586,0.014914045
2004-10-15,0.2267396,,,,,,,,,
2004-10-16,0.2053936,0.017399317,0.011816027,0.01817792,0.042013556,0.029215343,0.042013556,0.04189385,0.013137814,0.023715932
2004-10-17,0.20363608,,,,,,,,,
2004-10-18,0.22413182,,,,,,,,,
2004-10-19,0.21330766,,,,,,,,,
2004-10-20,,,,,,,,,,
2004-10-21,0.22365113,0.022111604,0.018921955,0.02886374,0.07005505,0.04103356,0.07005505,0.061700962,0.014233012,0.032837223
2004-10-22,0.24103962,0.017723748,0.009139564,0.014237774,0.032074668,0.02686331,0.032074668,0.042509653,0.024639305,0.028271878
2004-10-23,0.23132378,,,,,,,,,
2004-10-24,0.23555984,,,,,,,,,
2004-10-25,0.2553239,,,,,,,,,
2004-10-26,0.25138783,,,,,,,,,
2004-10-27,0.24158579,,,,,,,,,
2004-10-28,0.19663431,0.01607022,0.009808788,0.018031111,0.03444943,0.025879007,0.03444943,0.06297712,0.025552481,0.044946015
2004-10-29,0.17716068,,,,,,,,,
2004-10-30,,,,,,,,,,
2004-10-31,0.17382552,,,,,,,,,
2004-11-01,0.18295652,0.014874392,0.010331416,0.014004115,0.029416887,0.025205808,0.029416887,0.0524225,0.023754926,0.038418386
2004-11-02,0.172317,,,,,,,,,
2004-11-03,0.19157772,,,,,,,,,
2004-11-04,0.19750582,0.016103394,0.01151225,0.018530076,0.04222128,0.027615644,0.04222128,0.055864275,0.021273082,0.0373342
2004-11-05,,,,,,,,,,
2004-11-06,0.2408489,,,,,,,,,
2004-11-07,0.21731219,,,,,,,,,
2004-11-08,,,,,,,,,,
2004-11-09,0.23569477,,,,,,,,,
2004-11-10,0.20036028,,,,,,,,,
2004-11-11,,,,,,,,,,
2004-11-12,0.24261028,,,,,,,,,
2004-11-13,0.19842345,0.015149378,0.011018777,0.017508673,0.0392534,0.026168156,0.0392534,0.0505992,0.016816968,0.033090524
2004-11-14,0.20413731,,,,,,,,,
2004-11-15,0.19058658,,,,,,,,,
2004-11-16,,,,,,,,,,
2004-11-17,0.20593882,,,,,,,,,
2004-11-18,,,,,,,,,,
2004-11-19,0.20715156,,,,,,,,,
2004-11-20,0.1999724,0.01454833,0.011052599,0.018504156,0.036944322,0.025600929,0.036944322,0.06132392,0.023148771,0.042819764
2004-11-21,,,,,,,,,,
2004-11-22,0.20757823,0.012655973,0.009008689,0.016284775,0.03190791,0.021664662,0.03190791,0.05094188,0.019433146,0.034657106
2004-11-23,0.20244567,0.013344974,0.0093142055,0.01575047,0.030268367,0.02265918,0.030268367,0.053350467,0.021547824,0.037599996
2004-11-24,0.19619268,,,,,,,,,
2004-11-25,0.14809048,,,,,,,,,
2004-11-26,,,,,,,,,,
2004-11-27,0.1624366,,,,,,,,,
2004-11-28,0.18015195,,,,,,,,,
2004-11-29,0.24418396,,,,,,,,,
2004-11-30,0.19019319,,,,,,,,,
2004-12-01,0.19996005,0.015243435,0.01100416,0.017142184,0.037343085,0.026247593,0.037343085,0.06872615,0.021715563,0.05158398
2004-12-02,,,,,,,,,,
2004-12-03,0.1924153,,,,,,,,,
2004-12-04,0.18855353,,,,,,,,,
2004-12-05,,,,,,,,,,
2004-12-06,0.2045754,0.014646143,0.012384047,0.01852078,0.043544266,0.02703019,0.043544266,0.05934033,0.016957007,0.040819548
2004-12-07,0.20026833,,,,,,,,,
2004-12-08,0.18317543,,,,,,,,,
2004-12-09,0.18008354,0.011186744,0.010527887,0.015219063,0.029228164,0.02171463,0.029228164,0.056031916,0.020026913,0.040812857
2004-12-10,0.23245892,,,,,,,,,
2004-12-11,0.21675509,0.015909253,0.013823145,0.020739933,0.05036809,0.029732397,0.05036809,0.059663083,0.015276833,0.038923148
2004-12-12,0.2266026,0.014978543,0.013608125,0.025417369,0.057095468,0.028586667,0.057095468,0.045122627,0.0061729937,0.019705258
2004-12-13,0.21822478,,,,,,,,,
2004-12-14,0.2042356,,,,,,,,,
2004-12-15,0.21557695,,,,,,,,,
2004-12-16,,,,,,,,,,
2004-12-17,0.18207254,,,,,,,,,
2004-12-18,0.31148207,,,,,,,,,
2004-12-19,0.20539245,0.013857991,0.011142809,0.017438523,0.040171225,0.025000798,0.040171225,0.061243687,0.016929472,0.043805163
2004-12-20,,,,,,,,,,
2004-12-21,,,,,,,,,,
2004-12-22,0.15601896,,,,,,,,,
2004-12-23,0.15638037,,,,,,,,,
2004-12-24,0.19451079,0.013007578,0.013193719,0.029842222,0.05421999,0.026201297,0.05421999,0.0776035,0.020060228,0.047761273
2004-12-25,,,,,,,,,,
2004-12-26,,,,,,,,,,
2004-12-27,0.18811262,,,,,,,,,
2004-12-28,0.18163195,,,,,,,,,
2004-12-29,0.18605784,,,,,,,,,
2004-12-30,,,,,,,,,,
2004-12-31,0.1885984,0.013826235,0.011957644,0.019443171,0.042238064,0.02578388,0.042238064,0.06594844,0.0178289,0.046505272
2005-01-01,,,,,,,,,,
2005-01-02,0.18918543,,,,,,,,,
2005-01-03,0.2248921,0.01650014,0.013616724,0.020658717,0.04902831,0.030116862,0.04902831,0.054021806,0.014639999,0.03336308
2005-01-04,0.20675014,0.015366363,0.012582504,0.01897338,0.04258054,0.027948868,0.04258054,0.05736425,0.014653654,0.038390875
2005-01-05,0.20037645,,,,,,,,,
2005-01-06,0.18758126,,,,,,,,,
2005-01-07,0.19591199,,,,,,,,,
2005-01-08,,,,,,,,,,
2005-01-09,0.18404809,,,,,,,,,
2005-01-10,0.19996443,0.008938133,0.01649587,0.022832606,0.04840036,0.025434004,0.04840036,0.10532699,0.024934608,0.08249438
2005-01-11,0.17370042,,,,,,,,,
2005-01-12,0.21919069,0.015993638,0.014563455,0.021093892,0.05181791,0.030557092,0.05181791,0.04231861,0.008400484,0.02122472
2005-01-13,,,,,,,,,,
2005-01-14,0.23684993,,,,,,,,,
2005-01-15,0.2531557,,,,,,,,,
2005-01-16,0.26633382,0.021982891,0.016628442,0.028348686,0.06746322,0.038611334,0.06746322,0.06278621,0.012947955,0.034437522
2005-01-17,0.22245888,0.015825791,0.01013419,0.018269204,0.037004426,0.02595998,0.037004426,0.058391787,0.02420209,0.04012258
2005-01-18,0.18363851,,,,,,,,,
2005-01-19,0.2037361,,,,,,,,,
2005-01-20,0.162201,0.012329137,0.010034043,0.01528985,0.0325707,0.022363182,0.0325707,0.046259187,0.013492844,0.030969338
2005-01-21,0.17329922,,,,,,,,,
2005-01-22,0.17406783,,,,,,,,,
2005-01-23,0.21837161,,,,,,,,,
2005-01-24,0.18561997,,,,,,,,,
2005-01-25,0.17629336,,,,,,,,,
2005-01-26,0.19556437,0.012155869,0.00919675,0.015158579,0.031925682,0.02135262,0.031925682,0.055668116,0.022953613,0.040509533
2005-01-27,0.16985813,0.0123126535,0.010130623,0.015925935,0.03277226,0.022443278,0.03277226,0.05347139,0.01729515,0.037545465
2005-01-28,0.19957161,,,,,,,,,
2005-01-29,0.19799753,0.013805426,0.010322226,0.017524922,0.039366502,0.024127653,0.039366502,0.04387445,0.011950863,0.026349526
2005-01-30,,,,,,,,,,
2005-01-31,0.21411219,,,,,,,,,
2005-02-01,0.20561498,0.014569917,0.010638351,0.017373083,0.0395911,0.025208266,0.0395911,0.06898895,0.024452604,0.05161587
2005-02-02,0.2207162,0.017823728,0.008785766,0.015686382,0.034558795,0.026609493,0.034558795,0.06635087,0.032011136,0.05066448
2005-02-03,0.21443401,0.015464877,0.011846015,0.020326542,0.043226834,0.027310893,0.043226834,0.08179603,0.025338834,0.061469484
2005-02-04,0.19844303,0.014299985,0.011217967,0.021162564,0.042928357,0.025517952,0.042928357,0.08578838,0.027610611,0.064625815
2005-02-05,0.16712084,0.01438391,0.01419083,0.024796752,0.044252224,0.02857474,0.044252224,0.07801069,0.022718154,0.05321394
2005-02-06,0.16603303,,,,,,,,,
2005-02-07,0.18999395,,,,,,,,,
2005-02-08,0.22235154,0.016354559,0.013918895,0.024258837,0.052099343,0.030273454,0.052099343,0.08538909,0.020419931,0.06113026
2005-02-09,,,,,,,,,,
2005-02-10,0.23664393,0.017489627,0.014447018,0.02588748,0.05497248,0.03193665,0.05497248,0.082532406,0.02061553,0.056644935
2005-02-11,,,,,,,,,,
2005-02-12,0.18510692,0.013282956,0.015186453,0.030474197,0.058792338,0.02846941,0.058792338,0.05569734,0.010143538,0.025223138
2005-02-13,0.23668365,,,,,,,,,
2005-02-14,,,,,,,,,,
2005-02-15,0.1854052,,,,,,,,,
2005-02-16,,,,,,,,,,
2005-02-17,,,,,,,,,,
2005-02-18,0.23326044,0.012591908,0.009059035,0.017122954,0.030571673,0.021650944,0.030571673,0.074431166,0.036047775,0.057308212
2005-02-19,0.20788394,0.0141885225,0.010146479,0.016777799,0.0353587,0.024335,0.0353587,0.08093056,0.027429316,0.064152755
2005-02-20,0.19914007,,,,,,,,,
2005-02-21,0.2020666,,,,,,,,,
2005-02-22,,,,,,,,,,
2005-02-23,0.22950764,0.026177771,0.021082846,0.028495084,0.07208612,0.047260616,0.07208612,0.060129967,0.015430229,0.031634882
2005-02-24,0.21960469,0.016720533,0.012016987,0.021973778,0.04466084,0.028737523,0.04466084,0.107586674,0.030936718,0.0856129
2005-02-25,0.22066726,,,,,,,,,
2005-02-26,,,,,,,,,,
2005-02-27,,,,,,,,,,
2005-02-28,0.23896594,,,,,,,,,
2005-03-01,,,,,,,,,,
2005-03-02,,,,,,,,,,
2005-03-03,0.20268425,,,,,,,,,
2005-03-04,0.31191048,,,,,,,,,
2005-03-05,,,,,,,,,,
2005-03-06,0.2016863,,,,,,,,,
2005-03-07,0.22407898,0.014953854,0.019366626,0.060072977,0.07825238,0.034320477,0.07825238,0.13388197,0.022057325,0.073809
2005-03-08,,,,,,,,,,
2005-03-09,0.19787511,0.012736382,0.014281039,0.0251439,0.049405396,0.027017424,0.049405396,0.07722688,0.016192297,0.052082986
2005-03-10,,,,,,,,,,
2005-03-11,0.20196451,0.014732729,0.013999594,0.02558137,0.05223971,0.02873232,0.05223971,0.089272454,0.024689132,0.06369108
2005-03-12,0.20878261,0.011560026,0.0111733405,0.018015223,0.034920122,0.022733362,0.034920122,0.089185536,0.023276016,0.07117031
2005-03-13,0.24741061,,,,,,,,,
2005-03-14,0.24219443,0.01594767,0.012032091,0.019654129,0.042842694,0.027979761,0.042842694,0.093400225,0.02764225,0.0737461
2005-03-15,0.27313426,,,,,,,,,
2005-03-16,0.26889446,0.01740348,0.014816897,0.028585287,0.05626934,0.032220375,0.05626934,0.13146065,0.0307532,0.10287538
2005-03-17,0.24057087,,,,,,,,,
2005-03-18,,,,,,,,,,
2005-03-19,0.179767,,,,,,,,,
2005-03-20,0.22292674,0.011616537,0.009245014,0.01962947,0.030950498,0.020861551,0.030950498,0.07137874,0.02035209,0.051749267
2005-03-21,0.18023056,0.010314428,0.0117738815,0.020110767,0.035991617,0.022088308,0.035991617,0.078638494,0.020269884,0.058527727
2005-03-22,0.19638672,,,,,,,,,
2005-03-23,0.19067812,0.009801899,0.009635459,0.018081736,0.02978688,0.019437358,0.02978688,0.10646901,0.031648256,0.08838727
2005-03-24,,,,,,,,,,
2005-03-25,0.2143904,0.010206669,0.010805577,0.021015802,0.036732424,0.021012247,0.036732424,0.087050065,0.0177717,0.066034265
2005-03-26,,,,,,,,,,
2005-03-27,,,,,,,,,,
2005-03-28,0.38785425,,,,,,,,,
2005-03-29,0.30326337,,,,,,,,,
2005-03-30,,,,,,,,,,
2005-03-31,0.30947796,,,,,,,,,
2005-04-01,,,,,,,,,,
2005-04-02,0.235516,0.018807493,0.023600986,0.048153657,0.073196374,0.042408478,0.073196374,0.11948723,0.0147905275,0.07133358
2005-04-03,0.5917675,0.050060965,0.034561645,0.07386993,0.15424028,0.08462261,0.15424028,0.21579833,0.025429154,0.14192842
2005-04-04,0.7063285,,,,,,,,,
2005-04-05,0.50933856,0.0447515,0.03319395,0.08181933,0.14209582,0.077945456,0.14209582,0.23985437,0.020159503,0.158035
2005-04-06,0.4411766,,,,,,,,,
2005-04-07,0.380284,0.01564904,0.016289115,0.040552206,0.07180605,0.031938154,0.07180605,0.108030275,0.015643375,0.067478076
2005-04-08,,,,,,,,,,
2005-04-09,0.30390912,0.020050671,0.018683266,0.033769473,0.06934564,0.038733937,0.06934564,0.13077566,0.021879278,0.097006194
2005-04-10,0.3579792,0.022680718,0.018733226,0.035432532,0.0718817,0.041413948,0.0718817,0.1463106,0.025389068,0.11087809
2005-04-11,0.35146955,,,,,,,,,
2005-04-12,0.4015418,0.020119967,0.023524176,0.0648509,0.1064147,0.04364414,0.1064147,0.16371755,0.021892088,0.09886665
2005-04-13,0.46624935,,,,,,,,,
2005-04-14,0.43288153,0.036407977,0.030375201,0.059149325,0.117216714,0.06678318,0.117216714,0.15241717,0.017147288,0.09326783
2005-04-15,0.41707212,0.036509488,0.026449537,0.0616115,0.107507065,0.06295902,0.107507065,0.16504356,0.01988218,0.10343206
2005-04-16,0.3137607,,,,,,,,,
2005-04-17,0.2820111,0.019717462,0.01813879,0.033432834,0.07110583,0.03785625,0.07110583,0.10577582,0.02213898,0.07234298
2005-04-18,0.32420892,,,,,,,,,
2005-04-19,0.3797497,0.02649983,0.020021116,0.038937733,0.07916338,0.046520945,0.07916338,0.1499298,0.028219635,0.11099207
2005-04-20,0.35924342,,,,,,,,,
2005-04-21,,,,,,,,,,
2005-04-22,0.33691615,0.022906905,0.019106328,0.041860085,0.08592424,0.042013235,0.08592424,0.13275352,0.02038962,0.090893425
2005-04-23,,,,,,,,,,
2005-04-24,0.27030823,0.022089262,0.017325211,0.038388927,0.06564762,0.039414473,0.06564762,0.12857468,0.028364394,0.09018576
2005-04-25,0.41486982,,,,,,,,,
2005-04-26,0.43167827,0.03738842,0.027820386,0.048037704,0.105323225,0.0652088,0.105323225,0.13861232,0.020984711,0.090574615
2005-04-27,0.40592146,,,,,,,,,
2005-04-28,0.57160574,0.08066831,0.037590727,0.087922566,0.13443069,0.11825903,0.13443069,0.19109026,0.024988048,0.10316768
2005-04-29,0.44098473,,,,,,,,,
2005-04-30,,,,,,,,,,
2005-05-01,0.48840982,0.054888878,0.03404393,0.060533497,0.1356379,0.08893281,0.1356379,0.14851691,0.01766072,0.08798342
2005-05-02,,,,,,,,,,
2005-05-03,0.57740575,,,,,,,,,
2005-05-04,0.39185923,0.029646656,0.023373086,0.053433254,0.085605025,0.053019743,0.085605025,0.19525267,0.030176722,0.14181945
2005-05-05,0.53338194,,,,,,,,,
2005-05-06,0.4624344,,,,,,,,,
2005-05-07,0.39327124,0.03111154,0.025644697,0.05475515,0.11169722,0.056756243,0.11169722,0.14820002,0.023487909,0.09344489
2005-05-08,0.38607085,0.033630393,0.019023484,0.040340792,0.08998041,0.05265387,0.08998041,0.124084376,0.022796985,0.08374357
2005-05-09,0.39233235,0.02902007,0.021714265,0.047505155,0.097716436,0.050734334,0.097716436,0.16939142,0.025662906,0.12188627
2005-05-10,,,,,,,,,,
2005-05-11,,,,,,,,,,
2005-05-12,0.5061616,,,,,,,,,
2005-05-13,0.4029346,,,,,,,,,
2005-05-14,0.56556034,0.053775456,0.025954794,0.066994004,0.116434366,0.07973024,0.116434366,0.23180705,0.037219282,0.16481309
2005-05-15,,,,,,,,,,
2005-05-16,0.5721239,0.07137564,0.050491523,0.06364648,0.15658717,0.121867165,0.15658717,0.13794467,0.021318225,0.07429817
2005-05-17,0.66479665,,,,,,,,,
2005-05-18,,,,,,,,,,
2005-05-19,0.59182715,0.07818892,0.06636189,0.09030202,0.20298868,0.1445508,0.20298868,0.15273534,0.009707339,0.062433314
2005-05-20,0.64924484,,,,,,,,,
2005-05-21,,,,,,,,,,
2005-05-22,0.9365701,,,,,,,,,
2005-05-23,0.8033174,,,,,,,,,
2005-05-24,0.9192532,0.10223611,0.07041767,0.12423691,0.23600091,0.1726538,0.23600091,0.27802074,0.015479437,0.1537838
2005-05-25,0.690807,0.077650264,0.05345293,0.074183226,0.17165181,0.13110322,0.17165181,0.17718413,0.016900681,0.10300092
2005-05-26,0.52659595,0.06245272,0.03696725,0.06389906,0.12141165,0.099419974,0.12141165,0.15047215,0.022052081,0.0865731
2005-05-27,,,,,,,,,,
2005-05-28,,,,,,,,,,
2005-05-29,0.48656318,,,,,,,,,
2005-05-30,,,,,,,,,,
2005-05-31,,,,,,,,,,
2005-06-01,,,,,,,,,,
2005-06-02,,,,,,,,,,
2005-06-03,,,,,,,,,,
2005-06-04,0.53539574,,,,,,,,,
2005-06-05,0.76267654,0.058009453,0.027004397,0.022510674,0.046542875,0.08501385,0.046542875,0.6453744,0.30829954,0.6228637
2005-06-06,,,,,,,,,,
2005-06-07,0.56247616,,,,,,,,,
2005-06-08,0.45114774,0.045479693,0.024484452,0.14941898,0.12563449,0.06996415,0.12563449,0.3889075,0.029726874,0.23948851
2005-06-09,0.53596187,,,,,,,,,
2005-06-10,0.5496072,,,,,,,,,
2005-06-11,0.6536357,0.09712695,0.056837372,0.09088655,0.17117229,0.15396431,0.17117229,0.28661782,0.028421432,0.19573127
2005-06-12,,,,,,,,,,
2005-06-13,,,,,,,,,,
2005-06-14,0.39798847,,,,,,,,,
2005-06-15,,,,,,,,,,
2005-06-16,,,,,,,,,,
2005-06-17,0.3447023,0.040882017,0.034052964,0.09815088,0.122241974,0.074934974,0.122241974,0.19512782,0.013333693,0.096976936
2005-06-18,0.39279246,,,,,,,,,
2005-06-19,,,,,,,,,,
2005-06-20,0.49183717,,,,,,,,,
2005-06-21,0.69067335,0.10749767,0.0747024,0.092678905,0.18277887,0.18220007,0.18277887,0.16420555,0.011570797,0.071526654
2005-06-22,0.753013,0.12734444,0.08078943,0.0946244,0.21119246,0.20813389,0.21119246,0.1716727,0.011798089,0.07704831
2005-06-23,0.51385295,,,,,,,,,
2005-06-24,0.591588,,,,,,,,,
2005-06-25,0.47537217,,,,,,,,,
2005-06-26,0.6707213,0.08449239,0.04943643,0.083257206,0.18398984,0.13392884,0.18398984,0.16328916,0.014350051,0.080031954
2005-06-27,0.7536129,0.10480113,0.04069917,0.15778863,0.19827361,0.1455003,0.19827361,0.27997327,0.017044637,0.12218463
2005-06-28,1.0088154,0.13009931,0.063160546,0.12135975,0.21281508,0.19325987,0.21281508,0.24294859,0.017424844,0.12158884
2005-06-29,,,,,,,,,,
2005-06-30,,,,,,,,,,
2005-07-01,0.49129757,,,,,,,,,
2005-07-02,0.5581597,0.03817166,0.020953324,0.035341136,0.082943216,0.059124984,0.082943216,0.09316303,0.011873778,0.057821892
2005-07-03,0.4521392,,,,,,,,,
2005-07-04,0.52281225,0.114860594,0.06657358,0.054654945,0.16983692,0.18143417,0.16983692,0.124720104,0.015917407,0.07006516
2005-07-05,,,,,,,,,,
2005-07-06,0.5588098,0.07493172,0.052983154,0.08346296,0.18131709,0.12791488,0.18131709,0.14131558,0.009650305,0.057852603
2005-07-07,0.5692869,0.068284735,0.04777765,0.07531017,0.13170168,0.11606238,0.13170168,0.12651753,0.011241942,0.051207364
2005-07-08,0.4733568,0.05712081,0.03522923,0.05252176,0.13744646,0.092350036,0.13744646,0.107110575,0.012526828,0.05458882
2005-07-09,0.4285019,,,,,,,,,
2005-07-10,0.41795075,0.063356936,0.03987395,0.08902642,0.1436136,0.10323088,0.1436136,0.14978835,0.0103236735,0.06076194
2005-07-11,0.4034224,0.04428976,0.032410298,0.05443296,0.13694973,0.076700054,0.13694973,0.09510861,0.0091386745,0.040675648
2005-07-12,0.34774342,0.041117936,0.028951151,0.04348462,0.114609614,0.07006908,0.114609614,0.090378195,0.012898416,0.046893578
2005-07-13,0.41483432,,,,,,,,,
2005-07-14,0.35052505,0.031422794,0.029975004,0.041322693,0.09781173,0.061397795,0.09781173,0.064423606,0.006626106,0.023100909
2005-07-15,0.34909722,,,,,,,,,
2005-07-16,,,,,,,,,,
2005-07-17,0.3860033,,,,,,,,,
2005-07-18,0.5436712,0.057067417,0.041652523,0.07615071,0.1643926,0.09871995,0.1643926,0.1172043,0.008901182,0.041053582
2005-07-19,0.35541746,0.04072891,0.023682997,0.05083154,0.10800758,0.06441191,0.10800758,0.11623459,0.01861282,0.06540307
2005-07-20,0.3764423,0.034969684,0.029163042,0.06774202,0.12422317,0.06413273,0.12422317,0.14035031,0.02113735,0.0726083
2005-07-21,0.42714742,0.050383925,0.030583357,0.038634527,0.09788545,0.080967285,0.09788545,0.0843394,0.012001834,0.04570486
2005-07-22,0.4557185,0.044644695,0.029134508,0.05861916,0.12957054,0.073779196,0.12957054,0.12986496,0.019755159,0.07124581
2005-07-23,,,,,,,,,,
2005-07-24,0.287519,,,,,,,,,
2005-07-25,,,,,,,,,,
2005-07-26,0.39187682,0.04085881,0.028196996,0.060923837,0.12942591,0.0690558,0.12942591,0.1343652,0.014769523,0.07344138
2005-07-27,0.36087996,0.036562923,0.017491058,0.037656926,0.08061515,0.054053985,0.08061515,0.09948857,0.017443772,0.061831642
2005-07-28,0.30856106,0.026477639,0.019619187,0.049201205,0.09077532,0.046096824,0.09077532,0.13582401,0.017645856,0.08662281
2005-07-29,,,,,,,,,,
2005-07-30,0.46545002,,,,,,,,,
2005-07-31,0.49381143,0.052769337,0.03247033,0.06104108,0.13380133,0.08523968,0.13380133,0.14630419,0.014141208,0.0852631
2005-08-01,0.5080599,,,,,,,,,
2005-08-02,0.41011474,,,,,,,,,
2005-08-03,0.4145298,,,,,,,,,
2005-08-04,0.43345323,,,,,,,,,
2005-08-05,0.37626848,,,,,,,,,
2005-08-06,0.29040372,,,,,,,,,
2005-08-07,0.41256028,0.042052515,0.02933874,0.0546526,0.1255893,0.07139126,0.1255893,0.12196584,0.015527118,0.06731323
2005-08-08,0.44968137,,,,,,,,,
2005-08-09,0.39552796,,,,,,,,,
2005-08-10,,,,,,,,,,
2005-08-11,0.33730066,0.034617897,0.024185026,0.042653058,0.103855915,0.058802925,0.103855915,0.11149551,0.01545404,0.068842456
2005-08-12,,,,,,,,,,
2005-08-13,0.2774944,,,,,,,,,
2005-08-14,0.33942184,0.036180057,0.032547303,0.06135894,0.13859345,0.06872736,0.13859345,0.08202542,0.005,0.020666482
2005-08-15,0.35180047,,,,,,,,,
2005-08-16,,,,,,,,,,
2005-08-17,0.5065953,,,,,,,,,
2005-08-18,0.5593866,0.14844877,0.09267313,0.10974121,0.311207,0.2411219,0.311207,0.14621839,0.006601853,0.036477175
2005-08-19,0.5850098,,,,,,,,,
2005-08-20,0.45618668,,,,,,,,,
2005-08-21,0.42338723,0.047780376,0.031047767,0.055660438,0.13719694,0.07882814,0.13719694,0.108036056,0.013368505,0.052375615
2005-08-22,0.40497306,0.03567396,0.039219026,0.08961749,0.18094105,0.07489298,0.18094105,0.14552195,0.010466125,0.055904463
2005-08-23,0.42812064,0.06276148,0.038513415,0.040874533,0.1195727,0.10127489,0.1195727,0.071116224,0.01463606,0.030241687
2005-08-24,,,,,,,,,,
2005-08-25,,,,,,,,,,
2005-08-26,,,,,,,,,,
2005-08-27,0.34852865,0.04273426,0.02159134,0.045260236,0.094517626,0.06432561,0.094517626,0.11611765,0.01730809,0.07085741
2005-08-28,,,,,,,,,,
2005-08-29,0.27301857,0.027851751,0.022175424,0.048816357,0.09161471,0.050027177,0.09161471,0.09806728,0.016763702,0.049250934
2005-08-30,0.37029853,,,,,,,,,
2005-08-31,0.30493644,0.032425907,0.023634939,0.037348017,0.09888866,0.056060847,0.09888866,0.06051523,0.0069505493,0.023167217
2005-09-01,0.33691728,0.041341547,0.025491802,0.04499705,0.113314785,0.06683335,0.113314785,0.077985205,0.010966669,0.03298815
2005-09-02,0.3208364,,,,,,,,,
2005-09-03,0.25410193,0.029923547,0.025205094,0.05182464,0.08965425,0.05512864,0.08965425,0.100255005,0.02319448,0.048430372
2005-09-04,0.2592376,,,,,,,,,
2005-09-05,0.21132225,,,,,,,,,
2005-09-06,,,,,,,,,,
2005-09-07,0.38616177,,,,,,,,,
2005-09-08,0.39101824,0.10379535,0.073145896,0.10834309,0.25570485,0.17694123,0.25570485,0.13164942,0.0050844457,0.023306325
2005-09-09,,,,,,,,,,
2005-09-10,0.4019775,,,,,,,,,
2005-09-11,0.39180824,,,,,,,,,
2005-09-12,0.31672835,0.04111275,0.02632235,0.03325916,0.09574503,0.0674351,0.09574503,0.05725269,0.011188078,0.023993531
2005-09-13,0.28912657,,,,,,,,,
2005-09-14,0.31069115,0.041086283,0.029796354,0.040412888,0.1115421,0.07088263,0.1115421,0.060555242,0.0075215264,0.020142352
2005-09-15,0.2889744,0.03834188,0.027810313,0.037129555,0.099887416,0.06615219,0.099887416,0.058687605,0.008576074,0.021558048
2005-09-16,0.2665537,,,,,,,,,
2005-09-17,0.3247788,0.052713614,0.045910865,0.070943914,0.17647636,0.098624475,0.17647636,0.07594391,0.005,0.005
2005-09-18,,,,,,,,,,
2005-09-19,0.22910362,0.024696909,0.016544413,0.024222665,0.06411017,0.04124132,0.06411017,0.041747943,0.008184266,0.01752528
2005-09-20,0.18383813,,,,,,,,,
2005-09-21,,,,,,,,,,
2005-09-22,,,,,,,,,,
2005-09-23,,,,,,,,,,
2005-09-24,0.30616057,0.034711346,0.025317162,0.03427493,0.09982559,0.06002851,0.09982559,0.05047449,0.0062230523,0.016199568
2005-09-25,0.25595638,,,,,,,,,
2005-09-26,0.28933278,0.03428506,0.022670746,0.03138021,0.08876723,0.056955814,0.08876723,0.051634185,0.008142034,0.020253971
2005-09-27,,,,,,,,,,
2005-09-28,0.2992057,,,,,,,,,
2005-09-29,,,,,,,,,,
2005-09-30,,,,,,,,,,
2005-10-01,,,,,,,,,,
2005-10-02,0.32008398,0.048180908,0.033911705,0.038104605,0.119900465,0.08209261,0.119900465,0.043883078,0.005,0.0057784733
2005-10-03,0.26306012,,,,,,,,,
2005-10-04,0.29375693,,,,,,,,,
2005-10-05,,,,,,,,,,
2005-10-06,0.28555325,0.031997602,0.025148489,0.038761575,0.105811395,0.05714609,0.105811395,0.04892749,0.0051250756,0.010165916
2005-10-07,0.29492098,0.034342095,0.021656098,0.026492061,0.08023491,0.05599819,0.08023491,0.03162471,0.005,0.005132646
2005-10-08,0.26344422,0.03161204,0.028773285,0.09834497,0.118267134,0.060385324,0.118267134,0.13107218,0.014707762,0.032727197
2005-10-09,,,,,,,,,,
2005-10-10,0.3350059,0.04446006,0.031873733,0.03991822,0.12039034,0.07633378,0.12039034,0.046330597,0.005,0.0064123776
2005-10-11,,,,,,,,,,
2005-10-12,0.3725919,0.040717486,0.031948403,0.027521778,0.09196513,0.07266589,0.09196513,0.04750095,0.0090494715,0.01997917
2005-10-13,0.2884939,,,,,,,,,
2005-10-14,0.2668989,,,,,,,,,
2005-10-15,0.23813477,,,,,,,,,
2005-10-16,0.3164882,,,,,,,,,
2005-10-17,0.22205359,0.022317948,0.015216722,0.02315596,0.057317566,0.037534673,0.057317566,0.05621984,0.015886854,0.033063877
2005-10-18,0.24127983,0.016699744,0.012008909,0.019898305,0.036366437,0.028708654,0.036366437,0.06746678,0.023195477,0.047568474
2005-10-19,0.21954207,0.020205006,0.014112088,0.019087547,0.048909,0.03431709,0.048909,0.04653547,0.013999363,0.02744792
2005-10-20,0.19878818,,,,,,,,,
