time,latitude,longitude,BBP,CDM
1997-09-04,-31.937504,115.68751,,
1997-09-05,-31.937504,115.68751,,
1997-09-06,-31.937504,115.68751,,
1997-09-07,-31.937504,115.68751,,
1997-09-08,-31.937504,115.68751,,
1997-09-09,-31.937504,115.68751,,
1997-09-10,-31.937504,115.68751,,
1997-09-11,-31.937504,115.68751,,
1997-09-12,-31.937504,115.68751,,
1997-09-13,-31.937504,115.68751,,
1997-09-14,-31.937504,115.68751,,
1997-09-15,-31.937504,115.68751,,
1997-09-16,-31.937504,115.68751,0.007940092,0.044485524
1997-09-17,-31.937504,115.68751,,
1997-09-18,-31.937504,115.68751,,
1997-09-19,-31.937504,115.68751,,
1997-09-20,-31.937504,115.68751,0.011209569,0.034270253
1997-09-21,-31.937504,115.68751,,
1997-09-22,-31.937504,115.68751,0.012759778,0.033755206
1997-09-23,-31.937504,115.68751,0.007964396,0.07433652
1997-09-24,-31.937504,115.68751,0.01951696,0.035948616
1997-09-25,-31.937504,115.68751,,
1997-09-26,-31.937504,115.68751,,
1997-09-27,-31.937504,115.68751,,
1997-09-28,-31.937504,115.68751,,
1997-09-29,-31.937504,115.68751,,
1997-09-30,-31.937504,115.68751,,
1997-10-01,-31.937504,115.68751,,
1997-10-02,-31.937504,115.68751,,
1997-10-03,-31.937504,115.68751,0.01363839,0.075918786
1997-10-04,-31.937504,115.68751,0.011135063,0.035360422
1997-10-05,-31.937504,115.68751,0.017783534,0.10545047
1997-10-06,-31.937504,115.68751,,
1997-10-07,-31.937504,115.68751,0.01975891,0.037601672
1997-10-08,-31.937504,115.68751,,
1997-10-09,-31.937504,115.68751,,
1997-10-10,-31.937504,115.68751,0.046546154,0.055080324
1997-10-11,-31.937504,115.68751,,
1997-10-12,-31.937504,115.68751,0.021384904,0.05771986
1997-10-13,-31.937504,115.68751,,
1997-10-14,-31.937504,115.68751,,
1997-10-15,-31.937504,115.68751,,
1997-10-16,-31.937504,115.68751,,
1997-10-17,-31.937504,115.68751,,
1997-10-18,-31.937504,115.68751,,
1997-10-19,-31.937504,115.68751,,
1997-10-20,-31.937504,115.68751,,
1997-10-21,-31.937504,115.68751,0.0051175267,0.04517403
1997-10-22,-31.937504,115.68751,,
1997-10-23,-31.937504,115.68751,,
1997-10-24,-31.937504,115.68751,,
1997-10-25,-31.937504,115.68751,0.0064864405,0.02839846
1997-10-26,-31.937504,115.68751,0.004727759,0.034297172
1997-10-27,-31.937504,115.68751,,
1997-10-28,-31.937504,115.68751,0.006650686,0.027237577
1997-10-29,-31.937504,115.68751,,
1997-10-30,-31.937504,115.68751,0.012934774,0.06580121
1997-10-31,-31.937504,115.68751,,
1997-11-01,-31.937504,115.68751,0.008960083,0.053020835
1997-11-02,-31.937504,115.68751,,
1997-11-03,-31.937504,115.68751,0.005847434,0.029196937
1997-11-04,-31.937504,115.68751,,
1997-11-05,-31.937504,115.68751,,
1997-11-06,-31.937504,115.68751,0.005507308,0.052653357
1997-11-07,-31.937504,115.68751,0.005084815,0.04009518
1997-11-08,-31.937504,115.68751,0.0073817777,0.048089433
1997-11-09,-31.937504,115.68751,0.0039658644,0.11682191
1997-11-10,-31.937504,115.68751,0.007768171,0.023465201
1997-11-11,-31.937504,115.68751,,
1997-11-12,-31.937504,115.68751,,
1997-11-13,-31.937504,115.68751,,
1997-11-14,-31.937504,115.68751,0.009777971,0.03583366
1997-11-15,-31.937504,115.68751,,
1997-11-16,-31.937504,115.68751,0.00694106,0.05259218
1997-11-17,-31.937504,115.68751,0.004718306,0.0693244
1997-11-18,-31.937504,115.68751,0.003552766,0.04153167
1997-11-19,-31.937504,115.68751,0.0039567878,0.030821906
1997-11-20,-31.937504,115.68751,0.0034860724,0.034147855
1997-11-21,-31.937504,115.68751,,
1997-11-22,-31.937504,115.68751,,
1997-11-23,-31.937504,115.68751,,
1997-11-24,-31.937504,115.68751,,
1997-11-25,-31.937504,115.68751,,
1997-11-26,-31.937504,115.68751,,
