time,latitude,longitude,BBP,CDM
1997-09-04,-32.020836,115.35417,,
1997-09-05,-32.020836,115.35417,,
1997-09-06,-32.020836,115.35417,,
1997-09-07,-32.020836,115.35417,,
1997-09-08,-32.020836,115.35417,,
1997-09-09,-32.020836,115.35417,,
1997-09-10,-32.020836,115.35417,,
1997-09-11,-32.020836,115.35417,,
1997-09-12,-32.020836,115.35417,,
1997-09-13,-32.020836,115.35417,,
1997-09-14,-32.020836,115.35417,,
1997-09-15,-32.020836,115.35417,,
1997-09-16,-32.020836,115.35417,0.0010339249,0.012859736
1997-09-17,-32.020836,115.35417,,
1997-09-18,-32.020836,115.35417,,
1997-09-19,-32.020836,115.35417,,
1997-09-20,-32.020836,115.35417,,
1997-09-21,-32.020836,115.35417,,
1997-09-22,-32.020836,115.35417,0.0015794382,0.011507271
1997-09-23,-32.020836,115.35417,0.0012837214,0.009812299
1997-09-24,-32.020836,115.35417,,
1997-09-25,-32.020836,115.35417,,
1997-09-26,-32.020836,115.35417,,
1997-09-27,-32.020836,115.35417,,
1997-09-28,-32.020836,115.35417,,
1997-09-29,-32.020836,115.35417,,
1997-09-30,-32.020836,115.35417,,
1997-10-01,-32.020836,115.35417,,
1997-10-02,-32.020836,115.35417,,
1997-10-03,-32.020836,115.35417,0.001149988,0.015094941
1997-10-04,-32.020836,115.35417,0.0006900751,0.012892831
1997-10-05,-32.020836,115.35417,0.0012508181,0.018007461
1997-10-06,-32.020836,115.35417,,
1997-10-07,-32.020836,115.35417,0.009020129,0.024356272
1997-10-08,-32.020836,115.35417,,
1997-10-09,-32.020836,115.35417,,
1997-10-10,-32.020836,115.35417,0.0039590565,0.013293482
1997-10-11,-32.020836,115.35417,,
1997-10-12,-32.020836,115.35417,0.0031498899,0.014393633
1997-10-13,-32.020836,115.35417,,
1997-10-14,-32.020836,115.35417,,
1997-10-15,-32.020836,115.35417,,
1997-10-16,-32.020836,115.35417,,
1997-10-17,-32.020836,115.35417,,
1997-10-18,-32.020836,115.35417,,
1997-10-19,-32.020836,115.35417,,
1997-10-20,-32.020836,115.35417,,
1997-10-21,-32.020836,115.35417,0.0013239465,0.017368082
1997-10-22,-32.020836,115.35417,,
1997-10-23,-32.020836,115.35417,,
1997-10-24,-32.020836,115.35417,,
1997-10-25,-32.020836,115.35417,0.0006484879,0.010279867
1997-10-26,-32.020836,115.35417,0.0010513857,0.014076883
1997-10-27,-32.020836,115.35417,0.0027638867,0.008140203
1997-10-28,-32.020836,115.35417,0.00089435646,0.011466054
1997-10-29,-32.020836,115.35417,0.0046385913,0.013644098
1997-10-30,-32.020836,115.35417,0.0015179781,0.019433
1997-10-31,-32.020836,115.35417,,
1997-11-01,-32.020836,115.35417,0.00056160684,0.01049091
1997-11-02,-32.020836,115.35417,,
1997-11-03,-32.020836,115.35417,0.0010007964,0.013457982
1997-11-04,-32.020836,115.35417,,
1997-11-05,-32.020836,115.35417,,
1997-11-06,-32.020836,115.35417,0.0008653311,0.0111411745
1997-11-07,-32.020836,115.35417,0.003635567,0.040705502
1997-11-08,-32.020836,115.35417,0.0012887643,0.017608935
1997-11-09,-32.020836,115.35417,0.0013239165,0.016366038
1997-11-10,-32.020836,115.35417,0.001991928,0.010375815
1997-11-11,-32.020836,115.35417,,
1997-11-12,-32.020836,115.35417,,
1997-11-13,-32.020836,115.35417,,
1997-11-14,-32.020836,115.35417,0.0018502009,0.010764112
1997-11-15,-32.020836,115.35417,,
1997-11-16,-32.020836,115.35417,0.0013374657,0.015516597
1997-11-17,-32.020836,115.35417,0.0011394479,0.014999889
1997-11-18,-32.020836,115.35417,0.0013614739,0.014611956
1997-11-19,-32.020836,115.35417,,
1997-11-20,-32.020836,115.35417,,
1997-11-21,-32.020836,115.35417,,
1997-11-22,-32.020836,115.35417,,
1997-11-23,-32.020836,115.35417,,
1997-11-24,-32.020836,115.35417,,
1997-11-25,-32.020836,115.35417,,
1997-11-26,-32.020836,115.35417,,
1997-11-27,-32.020836,115.35417,,
1997-11-28,-32.020836,115.35417,0.0018900902,0.0092766015
1997-11-29,-32.020836,115.35417,,
1997-11-30,-32.020836,115.35417,0.0013468011,0.00863682
1997-12-01,-32.020836,115.35417,0.0009818192,0.0075534047
1997-12-02,-32.020836,115.35417,0.0013646189,0.016944235
1997-12-03,-32.020836,115.35417,,
1997-12-04,-32.020836,115.35417,,
1997-12-05,-32.020836,115.35417,,
