time,latitude,longitude,BBP,CDM
1997-09-04,-32.187504,115.35417,,
1997-09-05,-32.187504,115.35417,,
1997-09-06,-32.187504,115.35417,,
1997-09-07,-32.187504,115.35417,,
1997-09-08,-32.187504,115.35417,,
1997-09-09,-32.187504,115.35417,,
1997-09-10,-32.187504,115.35417,,
1997-09-11,-32.187504,115.35417,,
1997-09-12,-32.187504,115.35417,,
1997-09-13,-32.187504,115.35417,,
1997-09-14,-32.187504,115.35417,,
1997-09-15,-32.187504,115.35417,,
1997-09-16,-32.187504,115.35417,0.0012759581,0.016214313
1997-09-17,-32.187504,115.35417,,
1997-09-18,-32.187504,115.35417,,
1997-09-19,-32.187504,115.35417,,
1997-09-20,-32.187504,115.35417,,
1997-09-21,-32.187504,115.35417,,
1997-09-22,-32.187504,115.35417,0.0015412609,0.01083501
1997-09-23,-32.187504,115.35417,0.0011325814,0.008525009
1997-09-24,-32.187504,115.35417,0.0036719255,0.01440492
1997-09-25,-32.187504,115.35417,,
1997-09-26,-32.187504,115.35417,,
1997-09-27,-32.187504,115.35417,,
1997-09-28,-32.187504,115.35417,,
1997-09-29,-32.187504,115.35417,,
1997-09-30,-32.187504,115.35417,,
1997-10-01,-32.187504,115.35417,,
1997-10-02,-32.187504,115.35417,,
1997-10-03,-32.187504,115.35417,0.0013996656,0.018472085
1997-10-04,-32.187504,115.35417,0.0012991288,0.020298643
1997-10-05,-32.187504,115.35417,0.0015682549,0.020538373
1997-10-06,-32.187504,115.35417,,
1997-10-07,-32.187504,115.35417,0.003031359,0.014476598
1997-10-08,-32.187504,115.35417,,
1997-10-09,-32.187504,115.35417,,
1997-10-10,-32.187504,115.35417,,
1997-10-11,-32.187504,115.35417,,
1997-10-12,-32.187504,115.35417,,
1997-10-13,-32.187504,115.35417,,
1997-10-14,-32.187504,115.35417,,
1997-10-15,-32.187504,115.35417,,
1997-10-16,-32.187504,115.35417,,
1997-10-17,-32.187504,115.35417,,
1997-10-18,-32.187504,115.35417,,
1997-10-19,-32.187504,115.35417,,
1997-10-20,-32.187504,115.35417,,
1997-10-21,-32.187504,115.35417,0.00088200974,0.012491151
1997-10-22,-32.187504,115.35417,,
1997-10-23,-32.187504,115.35417,,
1997-10-24,-32.187504,115.35417,,
1997-10-25,-32.187504,115.35417,0.00092802854,0.013092977
1997-10-26,-32.187504,115.35417,0.0006494521,0.009916804
1997-10-27,-32.187504,115.35417,0.00074001995,0.011064799
1997-10-28,-32.187504,115.35417,0.0010407435,0.015392912
1997-10-29,-32.187504,115.35417,,
1997-10-30,-32.187504,115.35417,0.0016289667,0.019012537
1997-10-31,-32.187504,115.35417,,
1997-11-01,-32.187504,115.35417,0.0008953536,0.013471123
1997-11-02,-32.187504,115.35417,,
1997-11-03,-32.187504,115.35417,0.000830971,0.013115287
1997-11-04,-32.187504,115.35417,,
1997-11-05,-32.187504,115.35417,,
1997-11-06,-32.187504,115.35417,0.0013838137,0.01806107
1997-11-07,-32.187504,115.35417,0.0015957536,0.02092533
1997-11-08,-32.187504,115.35417,0.0012049447,0.015134581
1997-11-09,-32.187504,115.35417,0.00096473313,0.0143845985
1997-11-10,-32.187504,115.35417,0.001881019,0.010974146
1997-11-11,-32.187504,115.35417,,
1997-11-12,-32.187504,115.35417,,
1997-11-13,-32.187504,115.35417,,
1997-11-14,-32.187504,115.35417,0.0026926454,0.01190472
1997-11-15,-32.187504,115.35417,,
1997-11-16,-32.187504,115.35417,0.0012813796,0.015465495
1997-11-17,-32.187504,115.35417,0.0013390019,0.016275829
1997-11-18,-32.187504,115.35417,0.0010105636,0.013210701
1997-11-19,-32.187504,115.35417,0.0014036949,0.009596025
1997-11-20,-32.187504,115.35417,,
1997-11-21,-32.187504,115.35417,,
1997-11-22,-32.187504,115.35417,,
1997-11-23,-32.187504,115.35417,,
1997-11-24,-32.187504,115.35417,,
1997-11-25,-32.187504,115.35417,,
1997-11-26,-32.187504,115.35417,,
1997-11-27,-32.187504,115.35417,,
1997-11-28,-32.187504,115.35417,0.0008499655,0.0056724446
1997-11-29,-32.187504,115.35417,,
1997-11-30,-32.187504,115.35417,0.0013980255,0.0072741583
1997-12-01,-32.187504,115.35417,0.009034269,0.016822811
1997-12-02,-32.187504,115.35417,0.0019214075,0.021420114
1997-12-03,-32.187504,115.35417,,
1997-12-04,-32.187504,115.35417,,
1997-12-05,-32.187504,115.35417,,
1997-12-06,-32.187504,115.35417,0.0012374587,0.013118682
1997-12-07,-32.187504,115.35417,,
1997-12-08,-32.187504,115.35417,0.0008518992,0.011568602
1997-12-09,-32.187504,115.35417,0.00092370354,0.0070352713
1997-12-10,-32.187504,115.35417,,
1997-12-11,-32.187504,115.35417,0.002204081,0.008014758
1997-12-12,-32.187504,115.35417,0.0012960505,0.007874055
1997-12-13,-32.187504,115.35417,0.0018820254,0.011742962
1997-12-14,-32.187504,115.35417,,
1997-12-15,-32.187504,115.35417,,
1997-12-16,-32.187504,115.35417,,
1997-12-17,-32.187504,115.35417,0.0014960028,0.009189557
1997-12-18,-32.187504,115.35417,0.0006855601,0.008940155
1997-12-19,-32.187504,115.35417,,
1997-12-20,-32.187504,115.35417,,
1997-12-21,-32.187504,115.35417,0.00063257065,0.009864741
1997-12-22,-32.187504,115.35417,0.0006311167,0.008893964
1997-12-23,-32.187504,115.35417,0.00081169815,0.01518333
1997-12-24,-32.187504,115.35417,0.0020833933,0.010353337
1997-12-25,-32.187504,115.35417,,
1997-12-26,-32.187504,115.35417,0.0012992754,0.007645621
1997-12-27,-32.187504,115.35417,,
1997-12-28,-32.187504,115.35417,0.0027218808,0.013264569
1997-12-29,-32.187504,115.35417,0.0004908264,0.0088267345
1997-12-30,-32.187504,115.35417,0.00083869905,0.01083144
1997-12-31,-32.187504,115.35417,0.0010797197,0.0077334987
1998-01-01,-32.187504,115.35417,0.0013285839,0.008822809
1998-01-02,-32.187504,115.35417,0.0006408588,0.009722522
1998-01-03,-32.187504,115.35417,,
1998-01-04,-32.187504,115.35417,0.0025044573,0.011631153
1998-01-05,-32.187504,115.35417,,
1998-01-06,-32.187504,115.35417,0.0009781923,0.006781575
1998-01-07,-32.187504,115.35417,,
1998-01-08,-32.187504,115.35417,0.001590706,0.007524309
1998-01-09,-32.187504,115.35417,0.0008984182,0.0062057995
1998-01-10,-32.187504,115.35417,0.00042255528,0.007115047
1998-01-11,-32.187504,115.35417,0.004966054,0.01289852
1998-01-12,-32.187504,115.35417,0.00047067186,0.0072924374
1998-01-13,-32.187504,115.35417,,
1998-01-14,-32.187504,115.35417,,
1998-01-15,-32.187504,115.35417,,
1998-01-16,-32.187504,115.35417,,
1998-01-17,-32.187504,115.35417,,0.003818216
1998-01-18,-32.187504,115.35417,,
1998-01-19,-32.187504,115.35417,0.0013991765,0.008737322
1998-01-20,-32.187504,115.35417,0.0006944597,0.008355085
1998-01-21,-32.187504,115.35417,0.0030072476,0.009752938
